Date,Open,High,Low,Close,Adj Close,Volume
2003-12-10,38.20000076293945,38.20000076293945,37.625,37.79499816894531,24.004419326782227,10213200
2003-12-11,37.849998474121094,37.9900016784668,37.775001525878906,37.94499969482422,24.09967803955078,12332600
2003-12-12,37.95000076293945,38.095001220703125,37.8849983215332,37.92499923706055,24.08698081970215,10176000
2003-12-15,38.349998474121094,38.55500030517578,38.11000061035156,38.21500015258789,24.27117156982422,17195400
2003-12-16,38.150001525878906,38.88999938964844,38.125,38.75,24.61096954345703,13961600
2003-12-17,38.75,38.9900016784668,38.689998626708984,38.939998626708984,24.731637954711914,9198800
2003-12-18,38.90999984741211,39.45000076293945,38.80500030517578,39.45000076293945,25.05554962158203,14935800
2003-12-19,39.45000076293945,39.67499923706055,39.32500076293945,39.5,25.087297439575195,17564800
2003-12-22,39.375,39.64500045776367,39.33000183105469,39.529998779296875,25.106355667114258,9015000
2003-12-23,39.400001525878906,39.720001220703125,39.380001068115234,39.654998779296875,25.185747146606445,9983400
2003-12-24,39.625,39.79999923706055,39.59000015258789,39.625,25.166690826416016,3195600
2003-12-26,39.54999923706055,39.82500076293945,39.5,39.79499816894531,25.27466583251953,3974800
2003-12-29,39.95000076293945,40.150001525878906,39.80500030517578,40.150001525878906,25.500137329101562,8800000
2003-12-30,40.005001068115234,40.25,40.0,40.25,25.56364631652832,6945400
2003-12-31,40.125,40.26499938964844,40.029998779296875,40.21500015258789,25.541419982910156,8070200
2004-01-02,39.875,40.21500015258789,39.45500183105469,39.54499816894531,25.11587905883789,16897000
2004-01-05,39.65999984741211,39.79999923706055,39.36000061035156,39.65999984741211,25.188922882080078,14535400
2004-01-06,39.560001373291016,39.69499969482422,39.400001525878906,39.595001220703125,25.147645950317383,15083600
2004-01-07,39.525001525878906,39.584999084472656,39.404998779296875,39.505001068115234,25.090490341186523,13346200
2004-01-08,39.505001068115234,39.56999969482422,39.375,39.525001525878906,25.103172302246094,13774200
2004-01-09,39.5,39.525001525878906,39.095001220703125,39.17499923706055,24.88088607788086,13173400
2004-01-12,39.099998474121094,39.29999923706055,39.08000183105469,39.25,24.92851448059082,10848600
2004-01-13,39.125,39.375,39.060001373291016,39.150001525878906,24.865015029907227,10750800
2004-01-14,39.154998779296875,39.650001525878906,39.154998779296875,39.625,25.166690826416016,12892800
2004-01-15,39.654998779296875,39.92499923706055,38.79999923706055,39.34000015258789,24.985681533813477,22091200
2004-01-16,39.349998474121094,39.625,39.09000015258789,39.5099983215332,25.093650817871094,14935800
2004-01-20,39.625,40.07500076293945,39.57500076293945,40.03499984741211,25.42708969116211,14564800
2004-01-21,40.03499984741211,40.98500061035156,39.974998474121094,40.92499923706055,25.99235725402832,18121600
2004-01-22,40.92499923706055,41.099998474121094,40.724998474121094,40.849998474121094,25.94472312927246,15677800
2004-01-23,41.0,41.16999816894531,40.494998931884766,40.6349983215332,25.808170318603516,12525800
2004-01-26,40.57500076293945,41.150001525878906,40.505001068115234,41.119998931884766,26.116201400756836,11386200
2004-01-27,41.150001525878906,41.36000061035156,40.994998931884766,41.0,26.039987564086914,14184200
2004-01-28,41.099998474121094,41.474998474121094,40.0,40.25,25.56364631652832,16121200
2004-01-29,40.5,40.52000045776367,40.0,40.459999084472656,25.697010040283203,13861000
2004-01-30,40.400001525878906,41.130001068115234,40.314998626708984,40.72999954223633,25.86850357055664,11857400
2004-02-02,40.72999954223633,41.040000915527344,40.57500076293945,40.775001525878906,25.89708137512207,10329800
2004-02-03,40.70000076293945,40.96500015258789,40.595001220703125,40.755001068115234,25.884382247924805,7410400
2004-02-04,40.560001373291016,41.03499984741211,40.560001373291016,40.849998474121094,25.94472312927246,10217800
2004-02-05,40.849998474121094,41.17499923706055,40.70000076293945,41.0,26.039987564086914,8777800
2004-02-06,41.0,41.42499923706055,41.0,41.380001068115234,26.281339645385742,8582800
2004-02-09,41.20000076293945,41.334999084472656,40.75,40.84000015258789,25.938371658325195,7605000
2004-02-10,40.849998474121094,40.92499923706055,40.625,40.810001373291016,25.919321060180664,9265200
2004-02-11,40.65999984741211,41.064998626708984,40.375,40.994998931884766,26.03680419921875,11446800
2004-02-12,40.875,41.095001220703125,40.7400016784668,40.82500076293945,25.928848266601562,5974200
2004-02-13,41.025001525878906,41.095001220703125,40.724998474121094,40.78499984741211,25.9034423828125,8155400
2004-02-17,40.900001525878906,41.275001525878906,40.85499954223633,40.93000030517578,25.99551773071289,7614800
2004-02-18,40.82500076293945,41.005001068115234,40.70000076293945,40.78499984741211,25.9034423828125,7458000
2004-02-19,40.78499984741211,41.119998931884766,40.654998779296875,40.685001373291016,25.839914321899414,9204400
2004-02-20,40.64500045776367,40.85499954223633,40.35499954223633,40.66999816894531,25.83038902282715,9703400
2004-02-23,40.70000076293945,41.040000915527344,40.599998474121094,41.0,26.039987564086914,9652400
2004-02-24,40.775001525878906,41.15999984741211,40.595001220703125,40.724998474121094,25.865331649780273,11676600
2004-02-25,40.75,40.994998931884766,40.68000030517578,40.85499954223633,25.947895050048828,8476400
2004-02-26,40.80500030517578,41.04999923706055,40.70500183105469,41.0,26.039987564086914,8446800
2004-02-27,40.95000076293945,41.2400016784668,40.76499938964844,40.959999084472656,26.014585494995117,13627000
2004-03-01,41.06999969482422,41.28499984741211,40.97999954223633,41.064998626708984,26.081262588500977,8755600
2004-03-02,41.08000183105469,41.375,41.025001525878906,41.25,26.198759078979492,14651400
2004-03-03,40.95000076293945,41.32500076293945,40.845001220703125,41.310001373291016,26.493778228759766,11514200
2004-03-04,41.20000076293945,41.27000045776367,41.0,41.060001373291016,26.333444595336914,8526000
2004-03-05,40.875,41.5,40.79999923706055,41.369998931884766,26.532268524169922,11972000
2004-03-08,41.20000076293945,41.435001373291016,41.130001068115234,41.220001220703125,26.436080932617188,8339400
2004-03-09,41.04999923706055,41.16999816894531,40.779998779296875,40.8849983215332,26.221208572387695,10125200
2004-03-10,40.88999938964844,40.89500045776367,39.90999984741211,39.994998931884766,25.650421142578125,12053200
2004-03-11,40.0,40.435001373291016,39.63999938964844,39.775001525878906,25.509321212768555,15975200
2004-03-12,39.92499923706055,40.220001220703125,39.82500076293945,40.15999984741211,25.756240844726562,10854400
2004-03-15,40.01499938964844,40.185001373291016,39.57500076293945,39.69499969482422,25.4580078125,10856800
2004-03-16,40.07500076293945,40.125,39.82500076293945,40.05500030517578,25.688894271850586,13631600
2004-03-17,40.32500076293945,40.5,40.07500076293945,40.224998474121094,25.797929763793945,11188000
2004-03-18,39.92499923706055,40.165000915527344,39.78499984741211,40.040000915527344,25.67927360534668,11857000
2004-03-19,40.25,40.26499938964844,39.904998779296875,39.92499923706055,25.605518341064453,19400800
2004-03-22,39.724998474121094,39.75,39.25,39.3650016784668,25.246379852294922,14832200
2004-03-23,39.70500183105469,39.70500183105469,39.224998474121094,39.26499938964844,25.18223762512207,15793400
2004-03-24,39.290000915527344,39.45000076293945,39.0,39.154998779296875,25.11170196533203,14829000
2004-03-25,39.32500076293945,39.93000030517578,39.22999954223633,39.869998931884766,25.57025146484375,13512600
2004-03-26,39.79999923706055,40.19499969482422,39.75,40.04999923706055,25.68568992614746,14308000
2004-03-29,40.400001525878906,40.66999816894531,40.30500030517578,40.52000045776367,25.987119674682617,12083200
2004-03-30,40.51499938964844,40.97999954223633,40.4900016784668,40.8849983215332,26.221208572387695,11363600
2004-03-31,40.88999938964844,40.935001373291016,40.45500183105469,40.4900016784668,25.9678897857666,17437000
2004-04-01,40.724998474121094,40.974998474121094,40.625,40.73500061035156,26.125019073486328,12958000
2004-04-02,40.974998474121094,41.09000015258789,40.095001220703125,40.255001068115234,25.817163467407227,22860800
2004-04-05,40.255001068115234,40.64500045776367,39.96500015258789,40.625,26.05445671081543,15189800
2004-04-06,40.57500076293945,41.005001068115234,40.560001373291016,41.0,26.294960021972656,14484800
2004-04-07,40.95000076293945,40.9900016784668,40.724998474121094,40.724998474121094,26.118600845336914,11183200
2004-04-08,40.970001220703125,40.994998931884766,40.39500045776367,40.525001525878906,25.99033546447754,8213200
2004-04-12,40.625,40.994998931884766,40.619998931884766,40.98500061035156,26.28534507751465,10105000
2004-04-13,40.994998931884766,40.994998931884766,40.130001068115234,40.25,25.813962936401367,16865000
2004-04-14,39.625,40.43000030517578,39.54499816894531,40.04499816894531,25.682483673095703,23632200
2004-04-15,40.220001220703125,40.31999969482422,39.7599983215332,40.13999938964844,25.7434139251709,14383800
2004-04-16,40.224998474121094,40.5,40.07500076293945,40.38999938964844,25.90374183654785,14094600
2004-04-19,40.38999938964844,40.779998779296875,40.20000076293945,40.58000183105469,26.02560806274414,10681400
2004-04-20,40.58000183105469,40.82500076293945,40.040000915527344,40.040000915527344,25.67927360534668,12165600
2004-04-21,40.099998474121094,40.45000076293945,39.875,40.290000915527344,25.83960723876953,11839600
2004-04-22,40.345001220703125,40.900001525878906,40.14500045776367,40.69499969482422,26.09937286376953,12743200
2004-04-23,40.724998474121094,40.75,40.474998474121094,40.724998474121094,26.118600845336914,8803200
2004-04-26,40.724998474121094,40.81999969482422,40.564998626708984,40.625,26.05445671081543,9030400
2004-04-27,40.70000076293945,40.994998931884766,40.65999984741211,40.89500045776367,26.227624893188477,10603800
2004-04-28,40.709999084472656,40.779998779296875,40.45000076293945,40.45000076293945,25.942224502563477,9604200
2004-04-29,40.57500076293945,40.849998474121094,40.029998779296875,40.32500076293945,25.862058639526367,13749000
2004-04-30,40.34000015258789,40.474998474121094,40.07500076293945,40.244998931884766,25.81075668334961,10545800
2004-05-03,40.1150016784668,40.59000015258789,40.1150016784668,40.4900016784668,25.9678897857666,8869600
2004-05-04,40.46500015258789,40.95000076293945,40.375,40.7599983215332,26.14104652404785,11293800
2004-05-05,40.60499954223633,40.81999969482422,40.599998474121094,40.78499984741211,26.15707778930664,9738800
2004-05-06,40.45500183105469,40.630001068115234,39.75,40.04999923706055,25.68568992614746,14865400
2004-05-07,39.82500076293945,40.130001068115234,39.125,39.275001525878906,25.188655853271484,14631800
2004-05-10,39.04999923706055,39.11000061035156,38.505001068115234,38.959999084472656,24.986621856689453,16220800
2004-05-11,39.0,39.25,38.724998474121094,39.21500015258789,25.150182723999023,12327200
2004-05-12,39.525001525878906,40.18000030517578,39.20500183105469,40.16999816894531,25.76265525817871,18760800
2004-05-13,39.97999954223633,40.599998474121094,39.97999954223633,40.09000015258789,25.711353302001953,14427400
2004-05-14,40.17499923706055,40.400001525878906,39.875,40.099998474121094,25.717761993408203,10800600
2004-05-17,39.625,40.40999984741211,39.619998931884766,39.935001373291016,25.61193084716797,12478400
2004-05-18,40.125,40.439998626708984,40.10499954223633,40.42499923706055,25.92619514465332,10636000
2004-05-19,40.59000015258789,40.89500045776367,40.29999923706055,40.32500076293945,25.862058639526367,13052000
2004-05-20,40.45000076293945,40.79999923706055,40.36000061035156,40.65999984741211,26.076904296875,10673400
2004-05-21,40.7400016784668,40.939998626708984,40.6349983215332,40.73500061035156,26.125019073486328,9685400
2004-05-24,40.91999816894531,40.939998626708984,40.71500015258789,40.775001525878906,26.150667190551758,8437200
2004-05-25,40.61000061035156,41.224998474121094,40.525001525878906,41.220001220703125,26.436080932617188,13229400
2004-05-26,41.05500030517578,41.470001220703125,41.05500030517578,41.470001220703125,26.596399307250977,14386200
2004-05-27,41.5,41.564998626708984,40.92499923706055,41.30500030517578,26.490571975708008,14058000
2004-05-28,41.30500030517578,41.67499923706055,41.26499938964844,41.564998626708984,26.657318115234375,10294000
2004-06-01,41.400001525878906,41.54499816894531,41.22999954223633,41.52000045776367,26.628459930419922,11683400
2004-06-02,41.77000045776367,41.77000045776367,41.07500076293945,41.564998626708984,26.916641235351562,10461200
2004-06-03,41.525001525878906,41.65999984741211,41.375,41.51499938964844,26.88426399230957,8925800
2004-06-04,41.625,41.88999938964844,41.57500076293945,41.79999923706055,27.068822860717773,9897600
2004-06-07,41.869998931884766,42.345001220703125,41.8650016784668,42.314998626708984,27.402318954467773,11347400
2004-06-08,42.07500076293945,42.20000076293945,41.880001068115234,42.07500076293945,27.246902465820312,11520600
2004-06-09,41.95000076293945,42.10499954223633,41.7599983215332,41.775001525878906,27.05263328552246,7264400
2004-06-10,41.755001068115234,42.119998931884766,41.560001373291016,42.10499954223633,27.266319274902344,7477600
2004-06-14,41.849998474121094,42.03499984741211,41.275001525878906,41.275001525878906,26.728843688964844,10849400
2004-06-15,41.599998474121094,42.224998474121094,41.58000183105469,42.1150016784668,27.272808074951172,14701200
2004-06-16,42.125,42.255001068115234,41.959999084472656,41.96500015258789,27.175668716430664,11355200
2004-06-17,41.82500076293945,42.025001525878906,41.744998931884766,41.834999084472656,27.091487884521484,8878600
2004-06-18,41.904998779296875,42.314998626708984,41.875,42.255001068115234,27.363468170166016,9613000
2004-06-21,42.255001068115234,42.4900016784668,42.255001068115234,42.470001220703125,27.50269317626953,10067600
2004-06-22,42.3849983215332,42.439998626708984,42.10499954223633,42.2599983215332,27.366710662841797,12322000
2004-06-23,42.17499923706055,42.43000030517578,41.95500183105469,42.3849983215332,27.447654724121094,16322800
2004-06-24,42.474998474121094,42.84000015258789,42.43000030517578,42.720001220703125,27.664600372314453,13723000
2004-06-25,42.724998474121094,42.83000183105469,42.0,42.0,27.19834327697754,16040800
2004-06-28,42.42499923706055,42.60499954223633,42.125,42.36000061035156,27.43145751953125,11361600
2004-06-29,42.22999954223633,42.439998626708984,42.17499923706055,42.28499984741211,27.382888793945312,7428400
2004-06-30,42.290000915527344,42.595001220703125,41.939998626708984,42.310001373291016,27.39909553527832,10198800
2004-07-01,42.314998626708984,42.5,41.849998474121094,41.9900016784668,27.191848754882812,8796400
2004-07-02,42.0,42.46500015258789,41.935001373291016,42.1150016784668,27.272808074951172,5847800
2004-07-06,42.005001068115234,42.060001373291016,41.78499984741211,41.83000183105469,27.088247299194336,6669400
2004-07-07,41.95000076293945,42.279998779296875,41.86000061035156,42.1150016784668,27.272808074951172,6396800
2004-07-08,41.974998474121094,42.165000915527344,41.76499938964844,41.80500030517578,27.07204818725586,7413800
2004-07-09,42.04999923706055,42.11000061035156,41.82500076293945,41.95500183105469,27.169200897216797,6017200
2004-07-12,42.005001068115234,42.42499923706055,42.005001068115234,42.42499923706055,27.473552703857422,8271800
2004-07-13,42.349998474121094,42.65999984741211,42.26499938964844,42.564998626708984,27.564210891723633,9971000
2004-07-14,42.29999923706055,42.67499923706055,41.939998626708984,42.150001525878906,27.295467376708984,14940400
2004-07-15,42.2599983215332,42.375,41.92499923706055,41.92499923706055,27.149763107299805,11974200
2004-07-16,42.275001525878906,42.435001373291016,42.05500030517578,42.23500061035156,27.350509643554688,11502400
2004-07-19,42.400001525878906,42.85499954223633,42.334999084472656,42.689998626708984,27.645170211791992,10999200
2004-07-20,42.57500076293945,42.685001373291016,42.275001525878906,42.630001068115234,27.606313705444336,11247200
2004-07-21,42.724998474121094,42.79999923706055,41.95500183105469,41.95500183105469,27.169200897216797,10661400
2004-07-22,41.915000915527344,42.494998931884766,41.849998474121094,42.435001373291016,27.480026245117188,12562200
2004-07-23,42.38999938964844,42.595001220703125,42.220001220703125,42.43000030517578,27.476806640625,9412800
2004-07-26,42.314998626708984,42.75,42.30500030517578,42.6349983215332,27.609542846679688,9489200
2004-07-27,42.63999938964844,42.69499969482422,42.21500015258789,42.5,27.522130966186523,11091600
2004-07-28,42.314998626708984,42.625,42.150001525878906,42.46500015258789,27.49945068359375,8186600
2004-07-29,42.599998474121094,42.720001220703125,42.314998626708984,42.48500061035156,27.512405395507812,6422200
2004-07-30,42.415000915527344,42.53499984741211,42.224998474121094,42.505001068115234,27.52536392211914,6810400
2004-08-02,42.400001525878906,42.91999816894531,42.310001373291016,42.834999084472656,27.73906135559082,7586800
2004-08-03,42.724998474121094,43.0,42.71500015258789,42.904998779296875,27.784387588500977,8211000
2004-08-04,42.755001068115234,42.779998779296875,42.40999984741211,42.54999923706055,27.55449676513672,8889200
2004-08-05,42.63999938964844,42.64500045776367,41.95000076293945,41.95000076293945,27.165939331054688,9471000
2004-08-06,41.92499923706055,42.345001220703125,41.70000076293945,41.95500183105469,27.169200897216797,10409600
2004-08-09,42.025001525878906,42.119998931884766,41.89500045776367,41.96500015258789,27.175668716430664,7536200
2004-08-10,41.994998931884766,42.5,41.959999084472656,42.5,27.522130966186523,8664400
2004-08-11,42.375,42.76499938964844,42.28499984741211,42.76499938964844,27.6937255859375,8985800
2004-08-12,42.63999938964844,42.79999923706055,42.56999969482422,42.654998779296875,27.62249183654785,7531800
2004-08-13,42.64500045776367,42.69499969482422,42.310001373291016,42.47999954223633,27.50918197631836,7832000
2004-08-16,42.474998474121094,43.04999923706055,42.435001373291016,43.04999923706055,27.878297805786133,9970400
2004-08-17,43.119998931884766,43.525001525878906,43.099998474121094,43.439998626708984,28.130847930908203,10672800
2004-08-18,43.42499923706055,43.869998931884766,43.375,43.724998474121094,28.315414428710938,11816400
2004-08-19,43.67499923706055,43.875,43.630001068115234,43.83000183105469,28.383405685424805,9856200
2004-08-20,43.755001068115234,44.275001525878906,43.654998779296875,44.25,28.65538215637207,10309600
2004-08-23,44.224998474121094,44.349998474121094,44.040000915527344,44.150001525878906,28.59063148498535,8469400
2004-08-24,44.150001525878906,44.349998474121094,44.07500076293945,44.345001220703125,28.716896057128906,9984400
2004-08-25,44.2599983215332,44.375,44.150001525878906,44.34000015258789,28.713668823242188,9729000
2004-08-26,44.290000915527344,44.470001220703125,44.099998474121094,44.099998474121094,28.558246612548828,8829400
2004-08-27,44.17499923706055,44.64500045776367,44.1150016784668,44.505001068115234,28.820524215698242,6883400
2004-08-30,44.790000915527344,44.869998931884766,44.529998779296875,44.56999969482422,28.86260986328125,6437700
2004-08-31,44.75,44.9900016784668,44.540000915527344,44.97999954223633,29.128116607666016,10125800
2004-09-01,44.45000076293945,44.61000061035156,43.45000076293945,43.650001525878906,28.552488327026367,14293900
2004-09-02,43.849998474121094,43.880001068115234,43.27000045776367,43.849998474121094,28.68331527709961,10074100
2004-09-03,44.0,44.11000061035156,43.52000045776367,43.61000061035156,28.526317596435547,7788600
2004-09-07,43.95000076293945,44.380001068115234,43.880001068115234,44.27000045776367,28.958049774169922,9494700
2004-09-08,44.029998779296875,44.4900016784668,44.029998779296875,44.11000061035156,28.853391647338867,7944500
2004-09-09,44.25,44.47999954223633,44.06999969482422,44.369998931884766,29.023448944091797,6696800
2004-09-10,44.2599983215332,44.779998779296875,44.220001220703125,44.599998474121094,29.173904418945312,6291400
2004-09-13,44.459999084472656,44.75,44.36000061035156,44.47999954223633,29.095409393310547,7544300
2004-09-14,44.27000045776367,44.58000183105469,44.06999969482422,44.349998474121094,29.0103702545166,7993400
2004-09-15,44.36000061035156,44.470001220703125,44.09000015258789,44.16999816894531,28.89263916015625,6568000
2004-09-16,44.290000915527344,44.38999938964844,44.150001525878906,44.34000015258789,29.003835678100586,5731900
2004-09-17,44.4900016784668,44.790000915527344,44.40999984741211,44.65999984741211,29.213159561157227,9626300
2004-09-20,44.400001525878906,44.5,44.119998931884766,44.369998931884766,29.023448944091797,7013700
2004-09-21,44.369998931884766,44.810001373291016,44.31999969482422,44.68000030517578,29.226232528686523,6711900
2004-09-22,44.15999984741211,44.68000030517578,43.599998474121094,43.91999816894531,28.729103088378906,9312700
2004-09-23,43.93000030517578,44.06999969482422,43.540000915527344,43.56999969482422,28.500150680541992,6091400
2004-09-24,43.599998474121094,44.22999954223633,43.54999923706055,43.97999954223633,28.768354415893555,9772100
2004-09-27,44.099998474121094,44.189998626708984,43.77000045776367,43.81999969482422,28.66368865966797,8371100
2004-09-28,43.75,43.900001525878906,43.38999938964844,43.68000030517578,28.572107315063477,8270700
2004-09-29,43.54999923706055,43.689998626708984,43.04999923706055,43.59000015258789,28.51324462890625,9114300
2004-09-30,43.68000030517578,43.72999954223633,43.13999938964844,43.33000183105469,28.343170166015625,9169000
2004-10-01,43.529998779296875,44.40999984741211,43.40999984741211,44.15999984741211,28.886093139648438,8748600
2004-10-04,44.38999938964844,44.66999816894531,44.25,44.349998474121094,29.0103702545166,6801500
2004-10-05,44.5099983215332,44.900001525878906,44.45000076293945,44.720001220703125,29.252410888671875,8014600
2004-10-06,44.91999816894531,45.369998931884766,44.83000183105469,45.25,29.59909439086914,9269600
2004-10-07,45.25,45.43000030517578,44.95000076293945,45.43000030517578,29.71683692932129,7423000
2004-10-08,45.369998931884766,45.58000183105469,45.02000045776367,45.13999938964844,29.527124404907227,6117800
2004-10-11,45.290000915527344,45.47999954223633,45.18000030517578,45.40999984741211,29.703750610351562,4367200
2004-10-12,45.0,45.58000183105469,45.0,45.529998779296875,29.78223419189453,8336500
2004-10-13,45.529998779296875,45.689998626708984,44.79999923706055,45.0099983215332,29.442102432250977,7803200
2004-10-14,44.79999923706055,45.11000061035156,44.029998779296875,44.20000076293945,28.912250518798828,13686700
2004-10-15,44.5,45.09000015258789,44.34000015258789,44.9900016784668,29.42901039123535,12905000
2004-10-18,44.7400016784668,45.04999923706055,44.65999984741211,44.97999954223633,29.42247200012207,7712800
2004-10-19,45.0,45.25,43.86000061035156,44.36000061035156,29.01691246032715,12862200
2004-10-20,44.36000061035156,44.36000061035156,43.22999954223633,43.720001220703125,28.59827995300293,13009600
2004-10-21,43.869998931884766,44.33000183105469,43.220001220703125,43.90999984741211,28.722549438476562,10874400
2004-10-22,43.79999923706055,44.380001068115234,43.72999954223633,43.79999923706055,28.650611877441406,7644300
2004-10-25,43.650001525878906,43.650001525878906,42.939998626708984,43.619998931884766,28.532867431640625,10422500
2004-10-26,43.619998931884766,43.95000076293945,43.52000045776367,43.869998931884766,28.6964111328125,8632300
2004-10-27,43.7599983215332,44.5,43.650001525878906,44.36000061035156,29.01691246032715,8503000
2004-10-28,44.099998474121094,44.77000045776367,44.099998474121094,44.52000045776367,29.1215763092041,7280000
2004-10-29,44.630001068115234,44.900001525878906,44.560001373291016,44.790000915527344,29.29818344116211,10054500
2004-11-01,44.91999816894531,45.18000030517578,44.81999969482422,45.11000061035156,29.507516860961914,8223900
2004-11-02,44.61000061035156,45.599998474121094,44.61000061035156,45.16999816894531,29.546756744384766,7889900
2004-11-03,45.7400016784668,45.95000076293945,45.5,45.63999938964844,29.854202270507812,9683900
2004-11-04,45.650001525878906,46.36000061035156,45.529998779296875,46.25,30.253215789794922,9109200
2004-11-05,46.25,46.45000076293945,45.86000061035156,45.95000076293945,30.056962966918945,9740300
2004-11-08,45.91999816894531,46.439998626708984,45.709999084472656,45.970001220703125,30.07007598876953,6992100
2004-11-09,46.20000076293945,46.25,45.81999969482422,45.93000030517578,30.043893814086914,7021400
2004-11-10,46.130001068115234,46.630001068115234,46.0,46.22999954223633,30.24011993408203,7132100
2004-11-11,46.5,47.25,46.470001220703125,47.11000061035156,30.815765380859375,9026400
2004-11-12,46.959999084472656,47.470001220703125,46.83000183105469,47.439998626708984,31.03162384033203,7514800
2004-11-15,47.189998626708984,47.470001220703125,47.11000061035156,47.33000183105469,30.95966148376465,7550400
2004-11-16,47.33000183105469,47.380001068115234,46.54999923706055,46.77000045776367,30.59336280822754,9642500
2004-11-17,47.02000045776367,47.2599983215332,46.36000061035156,46.59000015258789,30.47563362121582,9269900
2004-11-18,46.20000076293945,46.68000030517578,46.13999938964844,46.40999984741211,30.357872009277344,10505800
2004-11-19,46.15999984741211,46.2599983215332,45.61000061035156,45.849998474121094,29.991575241088867,12943700
2004-11-22,45.599998474121094,46.34000015258789,45.599998474121094,46.2599983215332,30.259750366210938,9023900
2004-11-23,46.029998779296875,46.43000030517578,46.0099983215332,46.400001525878906,30.35133171081543,8346000
2004-11-24,46.20000076293945,46.650001525878906,46.20000076293945,46.459999084472656,30.39057731628418,7115600
2004-11-26,46.36000061035156,46.68000030517578,46.27000045776367,46.470001220703125,30.39711570739746,2400800
2004-11-29,46.25,46.599998474121094,46.0,46.34000015258789,30.312088012695312,7712500
2004-11-30,46.130001068115234,46.439998626708984,46.0,46.27000045776367,30.266292572021484,8928800
2004-12-01,45.79999923706055,46.61000061035156,45.79999923706055,46.59000015258789,30.774911880493164,10775600
2004-12-02,46.40999984741211,46.7599983215332,46.25,46.41999816894531,30.662616729736328,6691600
2004-12-03,46.16999816894531,46.5099983215332,46.0099983215332,46.31999969482422,30.596576690673828,7228800
2004-12-06,46.06999969482422,46.54999923706055,46.04999923706055,46.5,30.715463638305664,6067300
2004-12-07,46.33000183105469,46.61000061035156,45.790000915527344,45.849998474121094,30.28611183166504,8282000
2004-12-08,46.04999923706055,46.22999954223633,45.75,46.11000061035156,30.457857131958008,7836800
2004-12-09,46.040000915527344,46.25,45.81999969482422,46.20000076293945,30.517314910888672,6202000
2004-12-10,45.95000076293945,46.16999816894531,45.75,45.880001068115234,30.305936813354492,6580800
2004-12-13,46.0,46.13999938964844,45.79999923706055,45.959999084472656,30.358753204345703,9732800
2004-12-14,45.810001373291016,45.970001220703125,45.65999984741211,45.83000183105469,30.272891998291016,9009500
2004-12-15,45.7599983215332,46.02000045776367,45.75,45.93000030517578,30.338958740234375,8868200
2004-12-16,45.810001373291016,46.130001068115234,45.75,46.09000015258789,30.444650650024414,9509400
2004-12-17,45.599998474121094,46.150001525878906,45.20000076293945,45.20000076293945,29.856752395629883,16696300
2004-12-20,45.5099983215332,45.95000076293945,45.279998779296875,45.52000045776367,30.068138122558594,8782100
2004-12-21,45.7599983215332,46.45000076293945,45.54999923706055,46.310001373291016,30.589967727661133,7447500
2004-12-22,46.31999969482422,46.88999938964844,46.2400016784668,46.79999923706055,30.913631439208984,8967500
2004-12-23,46.869998931884766,46.97999954223633,46.65999984741211,46.70000076293945,30.847564697265625,5191200
2004-12-27,46.619998931884766,46.90999984741211,46.619998931884766,46.65999984741211,30.82115364074707,4281800
2004-12-28,46.599998474121094,47.0099983215332,46.599998474121094,46.970001220703125,31.025903701782227,4913200
2004-12-29,46.77000045776367,47.040000915527344,46.77000045776367,46.86000061035156,30.953262329101562,5795400
2004-12-30,46.900001525878906,47.15999984741211,46.849998474121094,46.959999084472656,31.019317626953125,5628100
2004-12-31,46.810001373291016,47.220001220703125,46.77000045776367,46.9900016784668,31.039140701293945,5348800
2005-01-03,46.65999984741211,46.95000076293945,46.18000030517578,46.459999084472656,30.689058303833008,10238100
2005-01-04,46.40999984741211,46.72999954223633,45.7400016784668,45.81999969482422,30.266300201416016,10264100
2005-01-05,45.63999938964844,45.939998626708984,45.25,45.290000915527344,29.916187286376953,14796100
2005-01-06,45.41999816894531,45.630001068115234,44.9900016784668,45.220001220703125,29.86997413635254,14602200
2005-01-07,45.29999923706055,45.36000061035156,44.720001220703125,44.72999954223633,29.546297073364258,10547200
2005-01-10,44.779998779296875,45.34000015258789,44.77000045776367,45.290000915527344,29.916187286376953,11488600
2005-01-11,45.150001525878906,45.43000030517578,44.959999084472656,45.18000030517578,29.843551635742188,8900700
2005-01-12,45.18000030517578,45.34000015258789,44.7400016784668,45.060001373291016,29.76426887512207,9709300
2005-01-13,45.099998474121094,45.150001525878906,44.400001525878906,44.5,29.394365310668945,12200500
2005-01-14,44.849998474121094,45.0099983215332,44.599998474121094,44.88999938964844,29.651979446411133,11224200
2005-01-18,45.040000915527344,45.97999954223633,44.709999084472656,45.72999954223633,30.206838607788086,15553300
2005-01-19,45.25,45.380001068115234,44.91999816894531,44.970001220703125,29.704837799072266,10838600
2005-01-20,44.93000030517578,45.56999969482422,44.90999984741211,45.310001373291016,29.92941665649414,11086700
2005-01-21,45.2599983215332,45.5,45.02000045776367,45.09000015258789,29.784090042114258,8258900
2005-01-24,45.150001525878906,45.63999938964844,45.13999938964844,45.220001220703125,29.86997413635254,7088400
2005-01-25,45.22999954223633,45.900001525878906,45.22999954223633,45.59000015258789,30.11437225341797,7370000
2005-01-26,45.72999954223633,45.91999816894531,45.529998779296875,45.77000045776367,30.233274459838867,7771400
