Date,Open,High,Low,Close,Adj Close,Volume
2002-11-22,23.0,23.09000015258789,22.375,22.704999923706055,12.291204452514648,9489600
2002-11-25,22.524999618530273,22.700000762939453,22.385000228881836,22.55500030517578,12.210005760192871,10346400
2002-11-26,22.309999465942383,22.594999313354492,22.290000915527344,22.399999618530273,12.180105209350586,10625800
2002-11-27,22.5,23.19499969482422,22.399999618530273,23.114999771118164,12.568889617919922,10498000
2002-11-29,23.075000762939453,23.075000762939453,22.760000228881836,22.81999969482422,12.408468246459961,5242200
2002-12-02,23.09000015258789,23.094999313354492,22.524999618530273,22.600000381469727,12.288851737976074,10058000
2002-12-03,22.75,22.940000534057617,22.395000457763672,22.450000762939453,12.207290649414062,13710800
2002-12-04,22.350000381469727,23.100000381469727,22.315000534057617,22.81999969482422,12.408468246459961,12994600
2002-12-05,22.825000762939453,22.895000457763672,22.399999618530273,22.514999389648438,12.242635726928711,8642800
2002-12-06,22.399999618530273,22.809999465942383,22.399999618530273,22.700000762939453,12.34322738647461,7989600
2002-12-09,22.600000381469727,22.844999313354492,22.43000030517578,22.549999237060547,12.2616605758667,8486400
2002-12-10,22.55500030517578,23.25,22.549999237060547,23.25,12.642292976379395,12368400
2002-12-11,23.225000381469727,23.454999923706055,23.010000228881836,23.375,12.710258483886719,15685200
2002-12-12,23.149999618530273,23.155000686645508,22.674999237060547,22.934999465942383,12.471009254455566,11997200
2002-12-13,22.375,23.209999084472656,22.25,22.924999237060547,12.465576171875,15263600
2002-12-16,22.924999237060547,22.9950008392334,22.649999618530273,22.864999771118164,12.432944297790527,12417200
2002-12-17,22.924999237060547,22.979999542236328,22.424999237060547,22.459999084472656,12.212724685668945,11792200
2002-12-18,22.450000762939453,22.469999313354492,22.184999465942383,22.270000457763672,12.10941219329834,11923600
2002-12-19,22.174999237060547,22.25,21.78499984741211,22.059999465942383,11.995222091674805,13308200
2002-12-20,22.125,22.170000076293945,21.94499969482422,22.040000915527344,11.984347343444824,16630800
2002-12-23,22.049999237060547,22.299999237060547,21.940000534057617,22.19499969482422,12.06862735748291,10149600
2002-12-24,21.924999237060547,22.18000030517578,21.924999237060547,22.114999771118164,12.025127410888672,3392600
2002-12-26,22.100000381469727,22.350000381469727,22.049999237060547,22.075000762939453,12.003381729125977,4606400
2002-12-27,22.0,22.135000228881836,21.614999771118164,21.735000610351562,11.818503379821777,6725200
2002-12-30,21.78499984741211,21.885000228881836,21.450000762939453,21.7549991607666,11.829374313354492,10272400
2002-12-31,21.729999542236328,22.049999237060547,21.6299991607666,21.920000076293945,11.919095039367676,8993400
2003-01-02,22.075000762939453,22.4950008392334,22.024999618530273,22.424999237060547,12.193695068359375,9358800
2003-01-03,22.43000030517578,22.459999084472656,22.110000610351562,22.3700008392334,12.163790702819824,6184400
2003-01-06,22.299999237060547,22.575000762939453,22.170000076293945,22.459999084472656,12.212724685668945,7796000
2003-01-07,22.25,22.375,22.100000381469727,22.18000030517578,12.060471534729004,7628000
2003-01-08,22.299999237060547,22.375,21.950000762939453,22.03499984741211,11.981622695922852,6403600
2003-01-09,21.950000762939453,22.34000015258789,21.850000381469727,22.264999389648438,12.106691360473633,9030200
2003-01-10,22.174999237060547,22.690000534057617,22.155000686645508,22.600000381469727,12.288851737976074,10570200
2003-01-13,22.649999618530273,22.975000381469727,22.549999237060547,22.8799991607666,12.4411039352417,9982800
2003-01-14,22.75,22.875,22.510000228881836,22.864999771118164,12.432944297790527,10436800
2003-01-15,22.864999771118164,22.875,22.420000076293945,22.450000762939453,12.207290649414062,8891200
2003-01-16,22.540000915527344,22.8700008392334,22.5049991607666,22.834999084472656,12.416630744934082,7965400
2003-01-17,22.75,23.0049991607666,22.520000457763672,22.549999237060547,12.2616605758667,10638400
2003-01-21,22.600000381469727,22.795000076293945,22.2549991607666,22.360000610351562,12.15834903717041,7587600
2003-01-22,22.364999771118164,22.790000915527344,22.204999923706055,22.274999618530273,12.11213207244873,8775000
2003-01-23,22.280000686645508,22.405000686645508,21.934999465942383,21.950000762939453,11.935410499572754,11129000
2003-01-24,22.0,22.010000228881836,21.375,21.415000915527344,11.644495010375977,11273200
2003-01-27,21.174999237060547,21.3799991607666,20.760000228881836,20.895000457763672,11.36174488067627,13448600
2003-01-28,21.0,21.0,20.5,20.549999237060547,11.174150466918945,17152600
2003-01-29,20.549999237060547,20.549999237060547,19.905000686645508,20.274999618530273,11.024627685546875,26361200
2003-01-30,20.375,20.385000228881836,19.600000381469727,19.600000381469727,10.657583236694336,24866000
2003-01-31,19.649999618530273,20.274999618530273,19.575000762939453,20.229999542236328,11.00014877319336,23750000
2003-02-03,20.274999618530273,20.309999465942383,20.045000076293945,20.075000762939453,10.915871620178223,12605400
2003-02-04,20.0049991607666,20.28499984741211,19.850000381469727,20.165000915527344,10.964807510375977,12553800
2003-02-05,20.274999618530273,20.375,19.93000030517578,20.024999618530273,10.888679504394531,11931800
2003-02-06,20.024999618530273,20.149999618530273,19.825000762939453,19.954999923706055,10.85062026977539,10054200
2003-02-07,20.049999237060547,20.1200008392334,19.75,19.764999389648438,10.747305870056152,9516400
2003-02-10,19.850000381469727,20.145000457763672,19.674999237060547,20.030000686645508,10.891399383544922,9055200
2003-02-11,19.950000762939453,20.05500030517578,19.424999237060547,19.5,10.6032133102417,15029400
2003-02-12,19.690000534057617,20.125,19.655000686645508,19.8700008392334,10.804402351379395,18589400
2003-02-13,19.889999389648438,20.145000457763672,19.649999618530273,19.989999771118164,10.869651794433594,10950400
2003-02-14,20.075000762939453,20.5,19.950000762939453,20.399999618530273,11.092594146728516,10808000
2003-02-18,20.475000381469727,20.760000228881836,20.325000762939453,20.549999237060547,11.174150466918945,9979800
2003-02-19,20.594999313354492,20.594999313354492,20.149999618530273,20.334999084472656,11.057241439819336,7042800
2003-02-20,20.239999771118164,20.399999618530273,20.014999389648438,20.024999618530273,10.888679504394531,8909400
2003-02-21,20.149999618530273,20.34000015258789,20.0,20.31999969482422,11.049091339111328,11297600
2003-02-24,20.315000534057617,20.315000534057617,19.90999984741211,19.90999984741211,10.826151847839355,8390400
2003-02-25,19.850000381469727,20.219999313354492,19.75,20.190000534057617,10.978398323059082,11328800
2003-02-26,20.149999618530273,20.15999984741211,19.760000228881836,19.860000610351562,10.798965454101562,9374600
2003-02-27,19.924999237060547,20.315000534057617,19.854999542236328,20.1299991607666,10.94577407836914,9354000
2003-02-28,20.1299991607666,20.31999969482422,19.975000381469727,20.110000610351562,10.934903144836426,8920800
2003-03-03,20.079999923706055,20.219999313354492,19.604999542236328,19.604999542236328,10.66030502319336,11912800
2003-03-04,19.614999771118164,19.614999771118164,19.155000686645508,19.184999465942383,10.431927680969238,12807600
2003-03-05,18.725000381469727,19.184999465942383,18.5049991607666,18.774999618530273,10.208992958068848,23918800
2003-03-06,18.774999618530273,18.8799991607666,18.600000381469727,18.774999618530273,10.208992958068848,14582000
2003-03-07,18.575000762939453,18.920000076293945,18.575000762939453,18.850000381469727,10.249770164489746,14152600
2003-03-10,18.700000762939453,18.799999237060547,18.5049991607666,18.53499984741211,10.078492164611816,11275400
2003-03-11,18.549999237060547,19.100000381469727,18.549999237060547,18.829999923706055,10.238893508911133,12187600
2003-03-12,18.75,19.125,18.739999771118164,19.024999618530273,10.405713081359863,17142400
2003-03-13,19.290000915527344,19.725000381469727,19.25,19.725000381469727,10.788580894470215,16248600
2003-03-14,19.825000762939453,20.0049991607666,19.729999542236328,19.950000762939453,10.911639213562012,13410200
2003-03-17,19.950000762939453,20.4950008392334,19.850000381469727,20.4950008392334,11.209732055664062,14134200
2003-03-18,20.510000228881836,20.510000228881836,20.149999618530273,20.485000610351562,11.204262733459473,12957600
2003-03-19,20.485000610351562,20.924999237060547,20.3799991607666,20.905000686645508,11.43398380279541,12900000
2003-03-20,20.905000686645508,20.924999237060547,20.475000381469727,20.764999389648438,11.357405662536621,9475400
2003-03-21,20.975000381469727,21.149999618530273,20.649999618530273,21.125,11.554312705993652,13678800
2003-03-24,20.899999618530273,20.9950008392334,20.385000228881836,20.454999923706055,11.18785285949707,9899400
2003-03-25,20.450000762939453,20.594999313354492,20.28499984741211,20.5,11.212465286254883,10120200
2003-03-26,20.524999618530273,20.530000686645508,20.329999923706055,20.364999771118164,11.138623237609863,9894800
2003-03-27,20.239999771118164,20.625,20.06999969482422,20.43000030517578,11.174179077148438,8500400
2003-03-28,20.43000030517578,20.540000915527344,20.21500015258789,20.364999771118164,11.138623237609863,7672600
2003-03-31,20.15999984741211,20.34000015258789,19.854999542236328,20.239999771118164,11.070257186889648,11954400
2003-04-01,20.25,20.290000915527344,19.940000534057617,20.19499969482422,11.045645713806152,13867600
2003-04-02,20.575000762939453,20.864999771118164,20.5,20.725000381469727,11.335528373718262,10338600
2003-04-03,20.725000381469727,20.770000457763672,20.475000381469727,20.600000381469727,11.26716136932373,8541200
2003-04-04,21.05500030517578,21.299999237060547,20.575000762939453,20.950000762939453,11.458596229553223,8908400
2003-04-07,21.274999618530273,21.329999923706055,20.799999237060547,20.850000381469727,11.403900146484375,10194400
2003-04-08,20.975000381469727,21.024999618530273,20.80500030517578,20.924999237060547,11.444916725158691,6925600
2003-04-09,20.989999771118164,21.329999923706055,20.71500015258789,20.834999084472656,11.395694732666016,8999200
2003-04-10,20.924999237060547,20.940000534057617,20.649999618530273,20.719999313354492,11.332794189453125,6655400
2003-04-11,20.875,20.975000381469727,20.649999618530273,20.71500015258789,11.330060005187988,6974600
2003-04-14,20.71500015258789,21.2450008392334,20.71500015258789,21.204999923706055,11.598071098327637,6648400
2003-04-15,21.25,21.424999237060547,20.9950008392334,21.264999389648438,11.630876541137695,7816600
2003-04-16,20.325000762939453,20.850000381469727,19.7549991607666,19.950000762939453,10.911639213562012,30495000
2003-04-17,19.959999084472656,20.315000534057617,19.5,20.200000762939453,11.048383712768555,23306200
2003-04-21,20.274999618530273,20.399999618530273,19.959999084472656,20.05500030517578,10.969074249267578,7049600
2003-04-22,19.950000762939453,20.219999313354492,19.84000015258789,20.204999923706055,11.051115036010742,13456200
2003-04-23,20.139999389648438,20.25,19.850000381469727,20.0,10.938986778259277,12061000
2003-04-24,19.975000381469727,20.049999237060547,19.625,19.954999923706055,10.914375305175781,11738600
2003-04-25,20.024999618530273,20.06999969482422,19.625,19.709999084472656,10.780374526977539,10260400
2003-04-28,19.920000076293945,20.274999618530273,19.875,20.165000915527344,11.0292387008667,11037600
2003-04-29,20.165000915527344,20.5,20.165000915527344,20.415000915527344,11.165973663330078,10469400
2003-04-30,20.309999465942383,20.424999237060547,20.065000534057617,20.200000762939453,11.048383712768555,12709600
2003-05-01,20.200000762939453,20.295000076293945,19.719999313354492,20.219999313354492,11.059320449829102,10425800
2003-05-02,20.100000381469727,20.545000076293945,20.09000015258789,20.5,11.212465286254883,10687800
2003-05-05,20.5,20.549999237060547,20.149999618530273,20.264999389648438,11.083934783935547,7072000
2003-05-06,20.424999237060547,20.649999618530273,20.309999465942383,20.510000228881836,11.217937469482422,10097000
2003-05-07,21.2549991607666,21.735000610351562,21.1299991607666,21.635000228881836,11.833250045776367,31069400
2003-05-08,21.524999618530273,21.68000030517578,21.360000610351562,21.440000534057617,11.726598739624023,15021800
2003-05-09,21.799999237060547,22.09000015258789,21.709999084472656,21.9950008392334,12.030156135559082,16121800
2003-05-12,21.9950008392334,22.360000610351562,21.934999465942383,22.25,12.169621467590332,10735400
2003-05-13,22.149999618530273,22.229999542236328,21.815000534057617,22.125,12.101256370544434,9108200
2003-05-14,22.299999237060547,22.309999465942383,21.950000762939453,22.125,12.101256370544434,7854800
2003-05-15,22.25,22.489999771118164,22.225000381469727,22.31999969482422,12.207921028137207,8908800
2003-05-16,22.375,22.489999771118164,21.975000381469727,21.975000381469727,12.01921558380127,9979000
2003-05-19,21.850000381469727,22.184999465942383,21.809999465942383,22.05500030517578,12.062975883483887,9228400
2003-05-20,22.100000381469727,22.28499984741211,21.985000610351562,22.260000228881836,12.175094604492188,12090000
2003-05-21,22.125,22.18000030517578,21.905000686645508,22.06999969482422,12.071175575256348,10507000
2003-05-22,22.06999969482422,22.434999465942383,22.045000076293945,22.264999389648438,12.177833557128906,10194600
2003-05-23,22.149999618530273,22.354999542236328,22.024999618530273,22.094999313354492,12.084845542907715,5883000
2003-05-27,21.989999771118164,22.424999237060547,21.924999237060547,22.329999923706055,12.213380813598633,8908200
2003-05-28,22.264999389648438,22.30500030517578,22.059999465942383,22.079999923706055,12.07664680480957,10108800
2003-05-29,22.174999237060547,22.649999618530273,22.174999237060547,22.309999465942383,12.202441215515137,14845000
2003-05-30,22.540000915527344,22.975000381469727,22.4950008392334,22.78499984741211,12.462242126464844,11478200
2003-06-02,22.969999313354492,23.110000610351562,22.670000076293945,22.899999618530273,12.52514362335205,9052200
2003-06-03,23.024999618530273,23.190000534057617,22.875,23.05500030517578,12.609923362731934,7629800
2003-06-04,22.950000762939453,23.334999084472656,22.899999618530273,23.295000076293945,12.741188049316406,7991000
2003-06-05,23.295000076293945,23.424999237060547,23.155000686645508,23.389999389648438,12.793146133422852,7891800
2003-06-06,23.43000030517578,23.625,23.350000381469727,23.44499969482422,12.823229789733887,8624800
2003-06-09,23.200000762939453,23.4950008392334,23.200000762939453,23.434999465942383,12.817764282226562,6309400
2003-06-10,23.434999465942383,23.434999465942383,23.139999389648438,23.299999237060547,12.743924140930176,8389400
2003-06-11,23.190000534057617,23.399999618530273,22.795000076293945,23.399999618530273,12.85932445526123,8274400
2003-06-12,23.2549991607666,23.725000381469727,23.235000610351562,23.725000381469727,13.03793716430664,8487200
2003-06-13,23.700000762939453,23.790000915527344,23.5049991607666,23.674999237060547,13.010448455810547,6256000
2003-06-16,23.725000381469727,24.100000381469727,23.649999618530273,24.100000381469727,13.24401569366455,8161800
2003-06-17,24.049999237060547,24.170000076293945,23.389999389648438,23.600000381469727,12.969236373901367,18057400
2003-06-18,23.354999542236328,23.625,23.329999923706055,23.5,12.91428279876709,10643600
2003-06-19,23.399999618530273,23.450000762939453,22.969999313354492,23.059999465942383,12.672486305236816,10096200
2003-06-20,23.170000076293945,23.334999084472656,23.049999237060547,23.235000610351562,12.768659591674805,14901800
2003-06-23,23.139999389648438,23.399999618530273,22.889999389648438,23.375,12.845595359802246,10415200
2003-06-24,23.325000762939453,23.649999618530273,23.28499984741211,23.584999084472656,12.960991859436035,8915600
2003-06-25,23.59000015258789,23.735000610351562,23.30500030517578,23.31999969482422,12.815360069274902,9179400
2003-06-26,23.25,23.469999313354492,23.145000457763672,23.440000534057617,12.881317138671875,8056600
2003-06-27,23.424999237060547,23.6200008392334,23.21500015258789,23.2549991607666,12.779643058776855,6847400
2003-06-30,23.174999237060547,23.30500030517578,22.94499969482422,23.204999923706055,12.752176284790039,13898000
2003-07-01,23.125,23.31999969482422,22.950000762939453,23.2450008392334,12.77414608001709,11637800
2003-07-02,23.225000381469727,23.260000228881836,23.020000457763672,23.190000534057617,12.743924140930176,8860000
2003-07-03,23.075000762939453,23.225000381469727,22.950000762939453,23.114999771118164,12.70271110534668,6110800
2003-07-07,23.114999771118164,23.174999237060547,22.475000381469727,22.475000381469727,12.351001739501953,21706800
2003-07-08,22.475000381469727,22.475000381469727,22.049999237060547,22.110000610351562,12.150419235229492,23908400
2003-07-09,22.049999237060547,22.25,21.84000015258789,21.940000534057617,12.056994438171387,15254400
2003-07-10,21.989999771118164,22.174999237060547,21.905000686645508,22.0049991607666,12.092713356018066,12264000
2003-07-11,21.674999237060547,22.05500030517578,21.674999237060547,21.954999923706055,12.065237045288086,14111800
2003-07-14,22.075000762939453,22.364999771118164,22.010000228881836,22.139999389648438,12.166899681091309,14658800
2003-07-15,22.149999618530273,22.21500015258789,21.850000381469727,21.9950008392334,12.087220191955566,11134400
2003-07-16,21.725000381469727,22.075000762939453,21.139999389648438,21.454999923706055,11.79046630859375,20595200
2003-07-17,22.139999389648438,22.385000228881836,22.059999465942383,22.3799991607666,12.298788070678711,22579200
2003-07-18,22.459999084472656,22.489999771118164,22.209999084472656,22.450000762939453,12.337262153625488,14723800
2003-07-21,22.5,22.56999969482422,22.31999969482422,22.5,12.364738464355469,10212600
2003-07-22,22.600000381469727,22.670000076293945,22.3700008392334,22.545000076293945,12.389469146728516,8531800
2003-07-23,22.625,22.649999618530273,22.334999084472656,22.584999084472656,12.411450386047363,7824200
2003-07-24,22.594999313354492,22.8799991607666,22.260000228881836,22.260000228881836,12.232851028442383,8869800
2003-07-25,22.2549991607666,22.53499984741211,21.899999618530273,22.520000457763672,12.375724792480469,9610600
2003-07-28,22.459999084472656,22.469999313354492,22.225000381469727,22.315000534057617,12.26307201385498,8532200
2003-07-29,22.375,22.639999389648438,22.174999237060547,22.43000030517578,12.326271057128906,11342000
2003-07-30,22.600000381469727,22.774999618530273,22.459999084472656,22.690000534057617,12.46915054321289,10619200
2003-07-31,22.735000610351562,23.114999771118164,22.485000610351562,22.485000610351562,12.356498718261719,13449000
2003-08-01,22.25,22.6200008392334,22.200000762939453,22.375,12.296045303344727,9515400
2003-08-04,22.25,22.540000915527344,22.125,22.44499969482422,12.334521293640137,6996200
2003-08-05,22.424999237060547,22.44499969482422,22.135000228881836,22.18000030517578,12.188885688781738,8277600
2003-08-06,22.075000762939453,22.239999771118164,21.94499969482422,22.049999237060547,12.117439270019531,8778400
2003-08-07,22.149999618530273,22.479999542236328,22.09000015258789,22.389999389648438,12.304292678833008,7603600
2003-08-08,22.450000762939453,22.485000610351562,22.309999465942383,22.424999237060547,12.32352066040039,6387000
2003-08-11,22.399999618530273,22.424999237060547,22.165000915527344,22.309999465942383,12.260327339172363,5639400
2003-08-12,22.40999984741211,22.40999984741211,22.100000381469727,22.325000762939453,12.26857852935791,7505200
2003-08-13,22.3700008392334,22.3700008392334,22.100000381469727,22.2549991607666,12.230106353759766,7626800
2003-08-14,22.350000381469727,22.584999084472656,22.235000610351562,22.530000686645508,12.38122844696045,7240000
2003-08-15,22.559999465942383,22.559999465942383,22.405000686645508,22.5049991607666,12.367486000061035,4643000
2003-08-18,22.5049991607666,22.549999237060547,22.3799991607666,22.43000030517578,12.326271057128906,6087800
2003-08-19,22.354999542236328,22.434999465942383,21.969999313354492,22.149999618530273,12.172399520874023,8300000
2003-08-20,22.0,22.014999389648438,21.829999923706055,21.94499969482422,12.05974292755127,7283800
2003-08-21,21.96500015258789,22.094999313354492,21.735000610351562,21.80500030517578,11.982807159423828,8552400
2003-08-22,21.875,22.03499984741211,21.600000381469727,21.639999389648438,11.892132759094238,9080800
2003-08-25,21.725000381469727,22.03499984741211,21.639999389648438,22.03499984741211,12.109209060668945,6703200
2003-08-26,21.924999237060547,22.25,21.81999969482422,22.114999771118164,12.153166770935059,7485000
2003-08-27,22.114999771118164,22.114999771118164,21.875,21.979999542236328,12.078973770141602,6206400
2003-08-28,21.860000610351562,21.979999542236328,21.790000915527344,21.915000915527344,12.043252944946289,7210000
2003-08-29,21.850000381469727,21.920000076293945,21.709999084472656,21.760000228881836,11.958072662353516,7710800
2003-09-02,21.71500015258789,21.924999237060547,21.540000915527344,21.889999389648438,12.029521942138672,12356200
2003-09-03,21.889999389648438,22.045000076293945,21.7549991607666,21.854999542236328,12.010283470153809,13377400
2003-09-04,21.954999923706055,22.295000076293945,21.905000686645508,22.25,12.22735595703125,11328200
2003-09-05,22.25,22.399999618530273,21.985000610351562,22.075000762939453,12.13118839263916,7674400
2003-09-08,22.200000762939453,22.235000610351562,22.049999237060547,22.135000228881836,12.16416072845459,6593400
2003-09-09,22.010000228881836,22.399999618530273,22.0049991607666,22.174999237060547,12.18613338470459,8581200
2003-09-10,22.2549991607666,22.625,22.239999771118164,22.475000381469727,12.351001739501953,11486800
2003-09-11,22.575000762939453,22.59000015258789,22.200000762939453,22.239999771118164,12.281972885131836,11522200
2003-09-12,22.059999465942383,22.104999542236328,21.844999313354492,21.9950008392334,12.146671295166016,10193200
2003-09-15,21.9950008392334,21.9950008392334,21.735000610351562,21.75,12.011371612548828,10719000
2003-09-16,21.53499984741211,21.565000534057617,21.264999389648438,21.459999084472656,11.85122013092041,18932800
2003-09-17,21.459999084472656,21.674999237060547,21.360000610351562,21.5049991607666,11.876070976257324,9438000
2003-09-18,21.700000762939453,21.9950008392334,21.65999984741211,21.799999237060547,12.038982391357422,10341800
2003-09-19,21.799999237060547,21.809999465942383,21.55500030517578,21.59000015258789,11.923006057739258,11161200
2003-09-22,21.59000015258789,21.795000076293945,21.350000381469727,21.6200008392334,11.939574241638184,10950600
2003-09-23,21.7450008392334,21.81999969482422,21.56999969482422,21.709999084472656,11.989275932312012,10899600
2003-09-24,21.774999618530273,21.799999237060547,21.395000457763672,21.4950008392334,11.870539665222168,11325200
2003-09-25,21.489999771118164,21.700000762939453,21.44499969482422,21.524999618530273,11.887114524841309,9619200
2003-09-26,21.5,21.639999389648438,21.434999465942383,21.514999389648438,11.881590843200684,9366000
2003-09-29,21.5049991607666,21.75,21.43000030517578,21.53499984741211,11.892634391784668,9579600
2003-09-30,21.475000381469727,21.69499969482422,21.299999237060547,21.479999542236328,11.862263679504395,10289200
2003-10-01,21.5,21.94499969482422,21.5,21.94499969482422,12.119059562683105,12962800
2003-10-02,21.975000381469727,22.170000076293945,21.850000381469727,22.125,12.21845817565918,8843800
2003-10-03,22.565000534057617,22.719999313354492,21.915000915527344,22.020000457763672,12.160477638244629,9913200
2003-10-06,22.100000381469727,22.270000457763672,22.045000076293945,22.204999923706055,12.262641906738281,6665600
2003-10-07,22.1299991607666,22.3799991607666,22.079999923706055,22.329999923706055,12.331670761108398,9547800
2003-10-08,22.200000762939453,22.25,21.985000610351562,22.1200008392334,12.215702056884766,6935800
2003-10-09,22.2450008392334,22.25,21.8799991607666,21.96500015258789,12.13010311126709,10227000
2003-10-10,21.895000457763672,22.045000076293945,21.854999542236328,21.915000915527344,12.102486610412598,6999600
2003-10-13,22.024999618530273,22.125,21.90999984741211,22.06999969482422,12.188089370727539,6840400
2003-10-14,22.0,22.3700008392334,21.924999237060547,22.274999618530273,12.30129623413086,8420400
2003-10-15,22.575000762939453,22.760000228881836,22.5,22.549999237060547,12.453167915344238,17331800
2003-10-16,22.2549991607666,22.5049991607666,22.25,22.5,12.425556182861328,13005400
2003-10-17,22.594999313354492,22.6299991607666,22.354999542236328,22.524999618530273,12.439369201660156,11085000
2003-10-20,22.600000381469727,22.825000762939453,22.479999542236328,22.80500030517578,12.593984603881836,8543600
2003-10-21,22.940000534057617,22.985000610351562,22.799999237060547,22.895000457763672,12.64369010925293,9734600
2003-10-22,22.69499969482422,22.90999984741211,22.575000762939453,22.65999984741211,12.513915061950684,8019800
2003-10-23,22.610000610351562,22.795000076293945,22.5049991607666,22.760000228881836,12.569136619567871,7373400
2003-10-24,22.524999618530273,22.700000762939453,22.420000076293945,22.700000762939453,12.536002159118652,7056400
2003-10-27,22.700000762939453,22.770000457763672,22.55500030517578,22.594999313354492,12.47801685333252,5982200
2003-10-28,22.825000762939453,22.825000762939453,22.3799991607666,22.690000534057617,12.53048038482666,9601000
2003-10-29,22.690000534057617,23.114999771118164,22.690000534057617,22.924999237060547,12.660258293151855,12100000
2003-10-30,22.924999237060547,23.06999969482422,22.770000457763672,23.0,12.701677322387695,8750000
2003-10-31,23.0049991607666,23.200000762939453,22.875,23.200000762939453,12.812128067016602,11217600
2003-11-03,23.200000762939453,23.395000457763672,23.100000381469727,23.34000015258789,12.889440536499023,9327800
2003-11-04,23.25,23.5,23.25,23.450000762939453,12.950187683105469,8834800
2003-11-05,23.385000228881836,23.4950008392334,23.264999389648438,23.489999771118164,12.972281455993652,7830200
2003-11-06,23.450000762939453,23.520000457763672,23.350000381469727,23.510000228881836,12.983325958251953,6969200
2003-11-07,23.375,23.5049991607666,23.200000762939453,23.315000534057617,12.875642776489258,7444000
2003-11-10,23.225000381469727,23.399999618530273,23.225000381469727,23.309999465942383,12.872878074645996,4864800
2003-11-11,23.315000534057617,23.420000076293945,23.18000030517578,23.260000228881836,12.845255851745605,5364600
2003-11-12,23.18000030517578,23.584999084472656,23.145000457763672,23.540000915527344,12.999894142150879,6520200
2003-11-13,23.325000762939453,23.520000457763672,23.280000686645508,23.46500015258789,12.95846939086914,6847000
2003-11-14,23.385000228881836,23.4950008392334,23.2450008392334,23.344999313354492,12.892208099365234,7043000
2003-11-17,23.229999542236328,23.405000686645508,23.135000228881836,23.34000015258789,12.889440536499023,6101200
2003-11-18,23.260000228881836,23.389999389648438,23.155000686645508,23.25,12.839737892150879,8956000
2003-11-19,23.299999237060547,23.450000762939453,23.25,23.43000030517578,12.939140319824219,8055200
2003-11-20,23.375,23.459999084472656,23.059999465942383,23.225000381469727,12.825929641723633,7387000
2003-11-21,23.184999465942383,23.260000228881836,23.100000381469727,23.209999084472656,12.817649841308594,6645800
2003-11-24,23.19499969482422,23.440000534057617,23.114999771118164,23.209999084472656,12.817649841308594,7904400
2003-11-25,23.149999618530273,23.389999389648438,23.094999313354492,23.28499984741211,12.8590669631958,6966800
2003-11-26,23.165000915527344,23.375,23.09000015258789,23.344999313354492,12.953399658203125,6502000
2003-11-28,23.125,23.350000381469727,23.110000610351562,23.25,12.900683403015137,3406000
2003-12-01,23.325000762939453,23.524999618530273,23.19499969482422,23.510000228881836,13.044950485229492,8321200
2003-12-02,23.454999923706055,23.53499984741211,23.270000457763672,23.5049991607666,13.0421781539917,9536000
2003-12-03,23.5,23.844999313354492,23.5,23.700000762939453,13.150375366210938,10977400
2003-12-04,23.625,23.69499969482422,23.454999923706055,23.579999923706055,13.083788871765137,8888200
2003-12-05,23.424999237060547,23.5,23.25,23.44499969482422,13.008881568908691,8945000
2003-12-08,23.375,23.969999313354492,23.30500030517578,23.875,13.247476577758789,14496200
2003-12-09,23.729999542236328,23.9950008392334,23.729999542236328,23.8799991607666,13.250255584716797,10372600
2003-12-10,23.829999923706055,24.200000762939453,23.829999923706055,24.094999313354492,13.369548797607422,10398600
2003-12-11,24.06999969482422,24.309999465942383,23.940000534057617,24.19499969482422,13.425034523010254,10501000
2003-12-12,24.25,24.764999389648438,24.125,24.684999465942383,13.696918487548828,13889800
2003-12-15,24.905000686645508,24.93000030517578,24.774999618530273,24.895000457763672,13.813438415527344,16332800
2003-12-16,24.985000610351562,25.450000762939453,24.899999618530273,25.34000015258789,14.060355186462402,17192800
2003-12-17,25.274999618530273,25.364999771118164,24.959999084472656,25.084999084472656,13.918866157531738,11163200
2003-12-18,24.985000610351562,25.094999313354492,24.704999923706055,24.969999313354492,13.85505485534668,14947200
2003-12-19,25.014999389648438,25.100000381469727,24.8799991607666,25.049999237060547,13.899446487426758,14125000
2003-12-22,25.024999618530273,25.084999084472656,24.875,25.079999923706055,13.916093826293945,9522400
2003-12-23,25.075000762939453,25.174999237060547,24.954999923706055,25.084999084472656,13.918866157531738,7370200
2003-12-24,25.0049991607666,25.059999465942383,24.915000915527344,24.950000762939453,13.843961715698242,3341400
2003-12-26,24.975000381469727,25.040000915527344,24.934999465942383,24.979999542236328,13.860601425170898,2147400
2003-12-29,24.94499969482422,25.079999923706055,24.885000228881836,25.079999923706055,13.916093826293945,7101400
2003-12-30,25.0,25.415000915527344,24.979999542236328,25.260000228881836,14.015966415405273,7118600
2003-12-31,25.260000228881836,25.405000686645508,25.200000762939453,25.375,14.079773902893066,6974600
2004-01-02,25.399999618530273,25.4950008392334,25.0049991607666,25.174999237060547,13.968799591064453,7210200
2004-01-05,25.174999237060547,25.295000076293945,25.030000686645508,25.204999923706055,13.985450744628906,9740200
2004-01-06,25.110000610351562,25.184999465942383,25.059999465942383,25.100000381469727,13.927191734313965,8223200
2004-01-07,25.100000381469727,25.1200008392334,24.860000610351562,24.940000534057617,13.838408470153809,10242800
2004-01-08,24.905000686645508,25.079999923706055,24.829999923706055,25.059999465942383,13.904994010925293,9070800
