Date,Open,High,Low,Close,Adj Close,Volume
2003-07-18,35.22999954223633,35.5,34.849998474121094,35.33000183105469,20.19117546081543,7596000
2003-07-21,35.099998474121094,35.11000061035156,33.5,34.43000030517578,19.676830291748047,11938000
2003-07-22,34.5,35.060001373291016,34.2599983215332,34.939998626708984,19.968294143676758,9538500
2003-07-23,35.099998474121094,35.130001068115234,34.599998474121094,34.86000061035156,19.922569274902344,7764200
2003-07-24,35.349998474121094,35.36000061035156,34.52000045776367,34.58000183105469,19.762548446655273,8595200
2003-07-25,34.75,35.5099983215332,34.470001220703125,35.470001220703125,20.27118492126465,8693400
2003-07-28,35.470001220703125,35.81999969482422,35.15999984741211,35.4900016784668,20.282625198364258,8228700
2003-07-29,35.58000183105469,35.59000015258789,34.75,35.2400016784668,20.139738082885742,9207500
2003-07-30,35.5,35.58000183105469,35.029998779296875,35.060001373291016,20.0368709564209,5860400
2003-07-31,35.650001525878906,35.810001373291016,34.97999954223633,35.04999923706055,20.031158447265625,8761300
2003-08-01,35.08000183105469,35.09000015258789,33.22999954223633,33.36000061035156,19.0653133392334,20439300
2003-08-04,33.36000061035156,33.79999923706055,32.400001525878906,33.72999954223633,19.276769638061523,15744400
2003-08-05,33.650001525878906,33.70000076293945,32.72999954223633,32.7599983215332,18.722410202026367,12309200
2003-08-06,33.0,33.27000045776367,32.5,32.9900016784668,18.85386085510254,12232200
2003-08-07,32.7599983215332,33.08000183105469,32.52000045776367,32.849998474121094,18.773849487304688,9218200
2003-08-08,33.220001220703125,33.2400016784668,32.65999984741211,32.9900016784668,18.85386085510254,6296700
2003-08-11,32.9900016784668,33.68000030517578,32.939998626708984,33.220001220703125,18.985307693481445,6982000
2003-08-12,33.470001220703125,33.779998779296875,33.29999923706055,33.63999938964844,19.2253360748291,8519300
2003-08-13,33.79999923706055,33.83000183105469,33.130001068115234,33.43000030517578,19.10531997680664,6716000
2003-08-14,33.43000030517578,33.95000076293945,33.209999084472656,33.900001525878906,19.373933792114258,6993000
2003-08-15,34.0,34.0,33.47999954223633,33.65999984741211,19.236774444580078,3542300
2003-08-18,34.099998474121094,34.099998474121094,33.65999984741211,34.04999923706055,19.45965576171875,7126400
2003-08-19,34.150001525878906,34.40999984741211,33.83000183105469,34.189998626708984,19.539661407470703,8275200
2003-08-20,34.68000030517578,35.029998779296875,34.04999923706055,34.83000183105469,19.905424118041992,9319200
2003-08-21,35.04999923706055,35.43000030517578,34.380001068115234,34.599998474121094,19.773975372314453,8675600
2003-08-22,34.83000183105469,35.150001525878906,33.81999969482422,33.91999816894531,19.385356903076172,8131400
2003-08-25,33.720001220703125,33.880001068115234,33.27000045776367,33.7400016784668,19.282485961914062,6126200
2003-08-26,33.5,34.560001373291016,33.0,33.380001068115234,19.076749801635742,9840600
2003-08-27,33.150001525878906,33.400001525878906,33.060001373291016,33.2599983215332,19.00816535949707,6019800
2003-08-28,33.2599983215332,34.06999969482422,33.119998931884766,33.90999984741211,19.379648208618164,5600000
2003-08-29,33.959999084472656,34.29999923706055,33.779998779296875,34.220001220703125,19.556814193725586,5862800
2003-09-02,34.41999816894531,35.029998779296875,34.08000183105469,34.70000076293945,19.83112335205078,8424200
2003-09-03,34.70000076293945,35.040000915527344,34.54999923706055,34.86000061035156,19.922569274902344,7478400
2003-09-04,34.869998931884766,34.95000076293945,34.56999969482422,34.68000030517578,19.8197021484375,6254600
2003-09-05,34.4900016784668,34.689998626708984,34.15999984741211,34.189998626708984,19.539661407470703,6752900
2003-09-08,34.34000015258789,34.79999923706055,34.2599983215332,34.650001525878906,19.802553176879883,5748400
2003-09-09,34.5,34.65999984741211,34.209999084472656,34.2599983215332,19.579669952392578,5257900
2003-09-10,33.91999816894531,34.27000045776367,33.15999984741211,33.380001068115234,19.076749801635742,9825500
2003-09-11,33.75,34.150001525878906,33.52000045776367,33.68000030517578,19.248193740844727,6717500
2003-09-12,33.52000045776367,34.130001068115234,33.439998626708984,34.0,19.431079864501953,6251300
2003-09-15,34.0,34.209999084472656,33.720001220703125,33.970001220703125,19.4139347076416,5058200
2003-09-16,33.88999938964844,34.68000030517578,33.869998931884766,34.599998474121094,19.773975372314453,6846900
2003-09-17,34.599998474121094,34.84000015258789,34.52000045776367,34.65999984741211,19.80827522277832,7692500
2003-09-18,34.869998931884766,35.869998931884766,34.619998931884766,35.7400016784668,20.425487518310547,14752000
2003-09-19,35.5,35.79999923706055,35.11000061035156,35.4900016784668,20.282625198364258,12211800
2003-09-22,35.0099983215332,35.060001373291016,34.560001373291016,34.9900016784668,19.99686622619629,9198100
2003-09-23,34.9900016784668,35.459999084472656,34.61000061035156,35.45000076293945,20.2597599029541,8583700
2003-09-24,35.5,35.75,34.790000915527344,34.869998931884766,19.928279876708984,11445500
2003-09-25,35.0,35.2400016784668,34.43000030517578,34.47999954223633,19.705398559570312,8682300
2003-09-26,34.52000045776367,34.709999084472656,33.939998626708984,34.189998626708984,19.539661407470703,10336800
2003-09-29,34.400001525878906,34.79999923706055,34.119998931884766,34.650001525878906,19.802553176879883,6481500
2003-09-30,34.599998474121094,34.70000076293945,33.86000061035156,34.33000183105469,19.61968231201172,9570000
2003-10-01,34.70000076293945,35.47999954223633,34.560001373291016,35.380001068115234,20.219749450683594,11368400
2003-10-02,35.150001525878906,35.25,34.779998779296875,35.02000045776367,20.208215713500977,7329000
2003-10-03,35.68000030517578,35.79999923706055,35.0,35.16999816894531,20.29477310180664,11020900
2003-10-06,35.20000076293945,35.709999084472656,35.119998931884766,35.54999923706055,20.5140438079834,7475700
2003-10-07,35.54999923706055,36.15999984741211,35.16999816894531,36.09000015258789,20.825653076171875,11345300
2003-10-08,36.20000076293945,36.209999084472656,35.560001373291016,35.61000061035156,20.548669815063477,9122600
2003-10-09,36.04999923706055,36.150001525878906,35.4900016784668,35.70000076293945,20.60060691833496,9138000
2003-10-10,35.70000076293945,35.84000015258789,35.43000030517578,35.52000045776367,20.496734619140625,5649300
2003-10-13,35.560001373291016,36.470001220703125,35.560001373291016,36.439998626708984,21.02761459350586,7584400
2003-10-14,36.5,36.779998779296875,36.150001525878906,36.779998779296875,21.223827362060547,7239600
2003-10-15,36.939998626708984,36.97999954223633,36.2599983215332,36.599998474121094,21.119943618774414,7431100
2003-10-16,36.54999923706055,36.9900016784668,36.5,36.84000015258789,21.25843620300293,6902200
2003-10-17,36.619998931884766,36.91999816894531,36.15999984741211,36.34000015258789,20.969913482666016,5893700
2003-10-20,36.150001525878906,36.599998474121094,35.970001220703125,36.599998474121094,21.119943618774414,7403400
2003-10-21,36.599998474121094,36.900001525878906,36.349998474121094,36.66999816894531,21.160341262817383,7525900
2003-10-22,35.06999969482422,35.40999984741211,34.689998626708984,34.97999954223633,20.185136795043945,19397500
2003-10-23,34.70000076293945,35.400001525878906,34.70000076293945,35.0,20.19666862487793,10030800
2003-10-24,35.0,35.099998474121094,34.630001068115234,34.77000045776367,20.063949584960938,7625600
2003-10-27,35.25,35.279998779296875,34.790000915527344,34.95000076293945,20.167816162109375,9827700
2003-10-28,35.0,35.689998626708984,34.9900016784668,35.54999923706055,20.5140438079834,11744200
2003-10-29,35.54999923706055,36.04999923706055,35.36000061035156,35.93000030517578,20.73333168029785,7608300
2003-10-30,36.150001525878906,36.20000076293945,35.72999954223633,35.84000015258789,20.681386947631836,6897700
2003-10-31,35.900001525878906,36.16999816894531,35.810001373291016,35.900001525878906,20.716014862060547,6287600
2003-11-03,36.220001220703125,36.75,36.04999923706055,36.709999084472656,21.18341827392578,8157200
2003-11-04,36.29999923706055,36.7599983215332,36.279998779296875,36.599998474121094,21.119943618774414,6485500
2003-11-05,36.560001373291016,36.7400016784668,36.29999923706055,36.529998779296875,21.079547882080078,5912300
2003-11-06,36.540000915527344,36.540000915527344,36.11000061035156,36.310001373291016,20.95260238647461,9049600
2003-11-07,36.34000015258789,36.47999954223633,36.02000045776367,36.040000915527344,20.79680633544922,6347600
2003-11-10,36.0099983215332,36.099998474121094,35.650001525878906,35.88999938964844,20.710237503051758,4639500
2003-11-11,35.54999923706055,36.16999816894531,35.529998779296875,36.040000915527344,20.79680633544922,4123200
2003-11-12,36.099998474121094,36.27000045776367,35.7599983215332,35.88999938964844,20.710237503051758,7141100
2003-11-13,35.810001373291016,36.0,35.61000061035156,35.86000061035156,20.692934036254883,4597500
2003-11-14,35.70000076293945,35.970001220703125,35.099998474121094,35.459999084472656,20.462108612060547,7224800
2003-11-17,35.20000076293945,35.54999923706055,35.06999969482422,35.40999984741211,20.433256149291992,5762000
2003-11-18,35.41999816894531,35.54999923706055,34.810001373291016,34.88999938964844,20.133195877075195,6955200
2003-11-19,34.88999938964844,35.13999938964844,34.70000076293945,34.7599983215332,20.05817985534668,9797800
2003-11-20,34.7400016784668,35.209999084472656,34.45000076293945,34.630001068115234,19.983163833618164,7517200
2003-11-21,34.849998474121094,35.13999938964844,34.75,35.0,20.19666862487793,6834200
2003-11-24,35.16999816894531,35.36000061035156,34.9900016784668,35.27000045776367,20.35248374938965,7258700
2003-11-25,35.150001525878906,35.63999938964844,35.099998474121094,35.529998779296875,20.50250244140625,5539000
2003-11-26,35.29999923706055,35.650001525878906,35.20000076293945,35.5099983215332,20.490964889526367,3922400
2003-11-28,35.29999923706055,35.4900016784668,35.25,35.400001525878906,20.427494049072266,2447600
2003-12-01,35.61000061035156,35.70000076293945,35.36000061035156,35.65999984741211,20.5775089263916,6957000
2003-12-02,35.70000076293945,35.900001525878906,35.58000183105469,35.810001373291016,20.664085388183594,6301200
2003-12-03,35.810001373291016,35.9900016784668,35.630001068115234,35.79999923706055,20.65830421447754,7612400
2003-12-04,35.650001525878906,35.70000076293945,35.22999954223633,35.38999938964844,20.421714782714844,6089700
2003-12-05,35.16999816894531,35.33000183105469,34.849998474121094,34.959999084472656,20.173582077026367,6769400
2003-12-08,34.72999954223633,35.470001220703125,34.72999954223633,35.459999084472656,20.462108612060547,6070400
2003-12-09,35.459999084472656,35.5,34.70000076293945,34.83000183105469,20.098567962646484,7684300
2003-12-10,34.7599983215332,35.04999923706055,34.5,34.66999816894531,20.006244659423828,6405900
2003-12-11,34.81999969482422,35.130001068115234,34.54999923706055,34.97999954223633,20.185136795043945,7650900
2003-12-12,35.15999984741211,35.16999816894531,34.900001525878906,35.09000015258789,20.248615264892578,5457900
2003-12-15,35.5,35.560001373291016,35.11000061035156,35.2599983215332,20.34670066833496,8140500
2003-12-16,35.400001525878906,35.7400016784668,35.31999969482422,35.720001220703125,20.612150192260742,7330600
2003-12-17,35.72999954223633,35.75,35.279998779296875,35.65999984741211,20.5775089263916,7282300
2003-12-18,35.7400016784668,35.7400016784668,35.189998626708984,35.650001525878906,20.571752548217773,7733000
2003-12-19,35.75,35.779998779296875,35.34000015258789,35.779998779296875,20.646770477294922,12023200
2003-12-22,35.77000045776367,36.11000061035156,35.650001525878906,36.099998474121094,20.8314151763916,8872000
2003-12-23,36.060001373291016,36.290000915527344,35.9900016784668,36.16999816894531,20.87181282043457,7058300
2003-12-24,36.18000030517578,36.25,36.029998779296875,36.130001068115234,20.848737716674805,2007000
2003-12-26,36.27000045776367,36.310001373291016,36.119998931884766,36.220001220703125,20.900676727294922,1347300
2003-12-29,36.27000045776367,36.540000915527344,36.22999954223633,36.529998779296875,21.079547882080078,5532000
2003-12-30,36.540000915527344,36.68000030517578,36.52000045776367,36.599998474121094,21.119943618774414,5358700
2003-12-31,36.79999923706055,36.84000015258789,36.599998474121094,36.72999954223633,21.19496726989746,6141100
2004-01-02,36.560001373291016,37.06999969482422,36.529998779296875,36.619998931884766,21.32891845703125,9280500
2004-01-05,36.65999984741211,36.86000061035156,36.29999923706055,36.54999923706055,21.28814697265625,9715400
2004-01-06,37.150001525878906,37.56999969482422,37.09000015258789,37.470001220703125,21.823999404907227,21209800
2004-01-07,37.5,38.09000015258789,37.4900016784668,38.02000045776367,22.144338607788086,14472600
2004-01-08,38.099998474121094,38.77000045776367,38.060001373291016,38.66999816894531,22.52292251586914,11834300
2004-01-09,38.400001525878906,39.13999938964844,38.349998474121094,38.7599983215332,22.575347900390625,10569000
2004-01-12,38.5,39.150001525878906,38.41999816894531,38.790000915527344,22.59282112121582,7044400
2004-01-13,38.79999923706055,38.95000076293945,38.45000076293945,38.900001525878906,22.65688133239746,7205200
2004-01-14,39.08000183105469,39.33000183105469,38.93000030517578,39.220001220703125,22.843265533447266,8672300
2004-01-15,39.849998474121094,39.95000076293945,38.70000076293945,38.91999816894531,22.66852378845215,50329900
2004-01-16,39.0,39.279998779296875,38.95000076293945,39.27000045776367,22.87238311767578,18767200
2004-01-20,39.400001525878906,39.52000045776367,38.880001068115234,39.09000015258789,22.76755142211914,18914100
2004-01-21,39.09000015258789,40.099998474121094,38.970001220703125,40.099998474121094,23.355812072753906,20679600
2004-01-22,40.040000915527344,40.529998779296875,39.75,39.939998626708984,23.26262092590332,15683600
2004-01-23,39.939998626708984,40.290000915527344,39.369998931884766,39.599998474121094,23.064594268798828,10503600
2004-01-26,39.45000076293945,40.279998779296875,39.33000183105469,40.2599983215332,23.448997497558594,12289900
2004-01-27,40.150001525878906,40.220001220703125,39.88999938964844,40.029998779296875,23.31503677368164,9141000
2004-01-28,40.0,40.18000030517578,38.939998626708984,39.119998931884766,22.785017013549805,14578500
2004-01-29,39.16999816894531,39.400001525878906,38.400001525878906,39.04999923706055,22.7442569732666,12886900
2004-01-30,39.04999923706055,39.130001068115234,38.7400016784668,38.88999938964844,22.65105628967285,8622300
2004-02-02,39.099998474121094,39.400001525878906,38.86000061035156,39.0099983215332,22.720949172973633,8810200
2004-02-03,39.099998474121094,39.15999984741211,38.7599983215332,39.130001068115234,22.79083824157715,6921800
2004-02-04,39.119998931884766,39.22999954223633,38.849998474121094,38.91999816894531,22.66852378845215,7851100
2004-02-05,39.11000061035156,39.20000076293945,38.61000061035156,38.959999084472656,22.691831588745117,6487100
2004-02-06,39.0,39.81999969482422,38.90999984741211,39.72999954223633,23.14030647277832,7312300
2004-02-09,39.849998474121094,39.900001525878906,39.5099983215332,39.5099983215332,23.012176513671875,6090000
2004-02-10,39.43000030517578,39.709999084472656,39.31999969482422,39.47999954223633,22.99469757080078,7191400
2004-02-11,39.58000183105469,40.38999938964844,39.52000045776367,40.27000045776367,23.454822540283203,11688200
2004-02-12,40.220001220703125,40.400001525878906,39.97999954223633,40.36000061035156,23.50723648071289,8121300
2004-02-13,40.470001220703125,40.650001525878906,40.0,40.15999984741211,23.390762329101562,6907200
2004-02-17,40.41999816894531,40.810001373291016,40.25,40.65999984741211,23.681976318359375,8309400
2004-02-18,40.66999816894531,40.7400016784668,40.349998474121094,40.47999954223633,23.57714080810547,7170700
2004-02-19,40.72999954223633,41.119998931884766,40.470001220703125,40.81999969482422,23.775161743164062,14877300
2004-02-20,40.81999969482422,40.869998931884766,40.34000015258789,40.56999969482422,23.629558563232422,9572100
2004-02-23,40.58000183105469,40.66999816894531,40.16999816894531,40.310001373291016,23.478130340576172,8355200
2004-02-24,40.099998474121094,40.59000015258789,40.029998779296875,40.20000076293945,23.4140625,10757900
2004-02-25,40.400001525878906,40.45000076293945,39.95000076293945,40.349998474121094,23.50140953063965,9655500
2004-02-26,40.349998474121094,40.65999984741211,40.150001525878906,40.560001373291016,23.62372589111328,6612000
2004-02-27,40.65999984741211,41.20000076293945,40.560001373291016,41.02000045776367,23.891653060913086,9295700
2004-03-01,41.22999954223633,41.61000061035156,41.119998931884766,41.529998779296875,24.188705444335938,10655400
2004-03-02,41.41999816894531,41.97999954223633,41.400001525878906,41.66999816894531,24.27023696899414,8802700
2004-03-03,41.68000030517578,42.150001525878906,41.5,42.099998474121094,24.520689010620117,7990900
2004-03-04,42.0,42.650001525878906,42.0,42.599998474121094,24.81191635131836,9311600
2004-03-05,42.599998474121094,43.84000015258789,42.349998474121094,43.0099983215332,25.050710678100586,16242100
2004-03-08,43.040000915527344,43.4900016784668,42.91999816894531,42.939998626708984,25.009931564331055,8789300
2004-03-09,42.939998626708984,42.939998626708984,42.290000915527344,42.470001220703125,24.736188888549805,9036700
2004-03-10,42.4900016784668,42.4900016784668,41.79999923706055,42.029998779296875,24.479907989501953,10364300
2004-03-11,41.75,42.34000015258789,41.20000076293945,41.310001373291016,24.06056785583496,11924500
2004-03-12,41.349998474121094,41.63999938964844,41.130001068115234,41.52000045776367,24.18288230895996,10815400
2004-03-15,41.279998779296875,41.31999969482422,40.75,40.93000030517578,23.83924102783203,7970000
2004-03-16,41.150001525878906,41.5,41.0,41.33000183105469,24.072214126586914,7481600
2004-03-17,41.689998626708984,42.45000076293945,41.689998626708984,42.279998779296875,24.62552833557129,8745600
2004-03-18,41.79999923706055,42.119998931884766,41.70000076293945,42.02000045776367,24.47409439086914,10219700
2004-03-19,42.02000045776367,42.349998474121094,41.150001525878906,41.33000183105469,24.072214126586914,9468900
2004-03-22,41.25,41.25,40.439998626708984,40.79999923706055,23.763517379760742,9690300
2004-03-23,41.150001525878906,41.400001525878906,40.849998474121094,40.97999954223633,23.868364334106445,10830000
2004-03-24,40.9900016784668,41.060001373291016,40.540000915527344,40.7400016784668,23.728567123413086,7835100
2004-03-25,40.849998474121094,41.619998931884766,40.70000076293945,41.5,24.17121696472168,8173900
2004-03-26,41.29999923706055,41.68000030517578,41.20000076293945,41.25,24.025609970092773,6019400
2004-03-29,41.470001220703125,42.16999816894531,41.470001220703125,42.060001373291016,24.497385025024414,7541100
2004-03-30,42.060001373291016,42.209999084472656,41.849998474121094,41.97999954223633,24.450796127319336,7785300
2004-03-31,42.09000015258789,42.2400016784668,41.7400016784668,41.95000076293945,24.433324813842773,7842800
2004-04-01,41.95000076293945,42.400001525878906,41.939998626708984,42.2599983215332,24.613876342773438,10295200
2004-04-02,42.5,42.56999969482422,41.099998474121094,41.529998779296875,24.384889602661133,12806900
2004-04-05,41.279998779296875,41.75,41.130001068115234,41.75,24.514066696166992,10003200
2004-04-06,41.599998474121094,41.599998474121094,41.349998474121094,41.5,24.367273330688477,7845200
2004-04-07,41.5,41.56999969482422,41.220001220703125,41.369998931884766,24.290952682495117,7224700
2004-04-08,41.75,41.77000045776367,41.0,41.150001525878906,24.16176986694336,4961800
2004-04-12,41.15999984741211,41.56999969482422,41.11000061035156,41.560001373291016,24.40250587463379,4989800
2004-04-13,41.63999938964844,41.63999938964844,40.0,40.040000915527344,23.510013580322266,11592300
2004-04-14,39.65999984741211,40.029998779296875,39.0099983215332,39.27000045776367,23.057893753051758,12978200
2004-04-15,39.34000015258789,39.56999969482422,38.2400016784668,38.77000045776367,22.76432228088379,15835000
2004-04-16,39.02000045776367,39.560001373291016,38.90999984741211,39.2599983215332,23.052030563354492,9741200
2004-04-19,39.25,39.45000076293945,38.869998931884766,39.36000061035156,23.110736846923828,7395300
2004-04-20,39.41999816894531,39.4900016784668,38.5,38.540000915527344,22.6292724609375,9028300
2004-04-21,38.540000915527344,38.540000915527344,37.45000076293945,37.68000030517578,22.124309539794922,18611600
2004-04-22,37.70000076293945,38.68000030517578,37.52000045776367,38.380001068115234,22.535322189331055,14094200
2004-04-23,38.400001525878906,38.45000076293945,37.91999816894531,38.29999923706055,22.48834228515625,7214500
2004-04-26,38.310001373291016,39.58000183105469,38.2599983215332,38.54999923706055,22.635133743286133,7071300
2004-04-27,38.560001373291016,38.95000076293945,38.369998931884766,38.619998931884766,22.676250457763672,8743600
2004-04-28,38.54999923706055,38.54999923706055,37.88999938964844,37.93000030517578,22.27110481262207,7048500
2004-04-29,37.970001220703125,38.41999816894531,37.459999084472656,37.650001525878906,22.10669708251953,10451500
2004-04-30,37.79999923706055,38.0,37.54999923706055,37.599998474121094,22.07733726501465,7720300
2004-05-03,38.0099983215332,38.0099983215332,37.470001220703125,37.86000061035156,22.23000144958496,8119800
2004-05-04,37.93000030517578,38.75,37.810001373291016,38.310001373291016,22.494220733642578,9740200
2004-05-05,38.310001373291016,38.45000076293945,37.900001525878906,38.04999923706055,22.34156036376953,8968500
2004-05-06,37.79999923706055,38.04999923706055,37.31999969482422,37.599998474121094,22.07733726501465,7717600
2004-05-07,37.4900016784668,37.709999084472656,36.470001220703125,36.47999954223633,21.419715881347656,11997100
2004-05-10,35.95000076293945,36.0,34.619998931884766,35.40999984741211,20.79144287109375,21494000
2004-05-11,35.900001525878906,35.900001525878906,34.93000030517578,35.189998626708984,20.662275314331055,16613700
2004-05-12,35.29999923706055,35.779998779296875,34.7599983215332,35.77000045776367,21.002826690673828,16881200
2004-05-13,35.54999923706055,36.38999938964844,35.47999954223633,35.75,20.99108123779297,11896100
2004-05-14,35.72999954223633,36.2400016784668,35.33000183105469,35.65999984741211,20.938234329223633,9251400
2004-05-17,35.060001373291016,35.470001220703125,34.75,35.310001373291016,20.73273277282715,10311700
2004-05-18,35.68000030517578,35.970001220703125,35.4900016784668,35.56999969482422,20.885395050048828,8825600
2004-05-19,36.0,36.29999923706055,35.709999084472656,35.7400016784668,20.98520851135254,10945700
2004-05-20,35.75,36.29999923706055,35.75,35.90999984741211,21.085033416748047,7384700
2004-05-21,35.880001068115234,36.2400016784668,35.869998931884766,36.08000183105469,21.184852600097656,7116500
2004-05-24,36.27000045776367,36.470001220703125,35.900001525878906,36.08000183105469,21.184852600097656,6079600
2004-05-25,36.09000015258789,36.900001525878906,35.79999923706055,36.84000015258789,21.631088256835938,8236600
2004-05-26,36.849998474121094,37.02000045776367,36.5,36.83000183105469,21.625211715698242,6704000
2004-05-27,36.9900016784668,37.099998474121094,36.5099983215332,36.95000076293945,21.6956787109375,8163000
2004-05-28,36.869998931884766,36.959999084472656,36.65999984741211,36.84000015258789,21.631088256835938,4311000
2004-06-01,36.84000015258789,37.04999923706055,36.5,36.849998474121094,21.63694953918457,5619300
2004-06-02,37.04999923706055,37.38999938964844,36.75,37.29999923706055,21.90117835998535,6267600
2004-06-03,37.150001525878906,37.20000076293945,36.84000015258789,36.959999084472656,21.701562881469727,7280700
2004-06-04,37.29999923706055,37.4900016784668,37.150001525878906,37.279998779296875,21.889448165893555,5832100
2004-06-07,37.529998779296875,38.150001525878906,37.52000045776367,38.13999938964844,22.39439582824707,7368400
2004-06-08,38.04999923706055,38.189998626708984,37.779998779296875,38.060001373291016,22.347434997558594,7042800
2004-06-09,37.9900016784668,38.040000915527344,37.599998474121094,37.68000030517578,22.124309539794922,6053000
2004-06-10,37.709999084472656,37.79999923706055,37.47999954223633,37.79999923706055,22.194772720336914,5198600
2004-06-14,37.72999954223633,37.72999954223633,37.02000045776367,37.56999969482422,22.059724807739258,6317600
2004-06-15,37.599998474121094,37.65999984741211,37.189998626708984,37.25,21.8718204498291,8166300
2004-06-16,37.279998779296875,37.47999954223633,37.09000015258789,37.31999969482422,21.912931442260742,5895200
2004-06-17,37.279998779296875,37.59000015258789,37.130001068115234,37.31999969482422,21.912931442260742,5747200
2004-06-18,37.40999984741211,37.65999984741211,37.130001068115234,37.22999954223633,21.860082626342773,12953300
2004-06-21,37.20000076293945,37.38999938964844,36.900001525878906,37.0,21.725038528442383,5511700
2004-06-22,37.0,37.02000045776367,36.70000076293945,36.959999084472656,21.701562881469727,9628200
2004-06-23,37.099998474121094,37.619998931884766,37.06999969482422,37.619998931884766,22.08908462524414,9303600
2004-06-24,37.619998931884766,37.93000030517578,37.58000183105469,37.77000045776367,22.17715835571289,10092000
2004-06-25,37.779998779296875,38.5099983215332,37.77000045776367,37.9900016784668,22.306318283081055,12499100
2004-06-28,38.09000015258789,38.58000183105469,37.849998474121094,37.95000076293945,22.282840728759766,11788300
2004-06-29,37.95000076293945,38.380001068115234,37.79999923706055,38.290000915527344,22.482465744018555,9783000
2004-06-30,38.380001068115234,38.849998474121094,38.20000076293945,38.77000045776367,22.76432228088379,16628400
2004-07-01,38.58000183105469,38.63999938964844,37.70000076293945,38.16999816894531,22.610288619995117,15371800
2004-07-02,38.18000030517578,38.4900016784668,37.95000076293945,38.08000183105469,22.556995391845703,8373200
2004-07-06,38.0,38.02000045776367,37.220001220703125,37.25,22.065326690673828,15088300
2004-07-07,37.2599983215332,37.369998931884766,36.650001525878906,36.86000061035156,21.834314346313477,13643800
2004-07-08,36.91999816894531,37.22999954223633,36.65999984741211,36.75,21.769149780273438,9619100
2004-07-09,37.040000915527344,37.060001373291016,36.630001068115234,36.83000183105469,21.8165283203125,7199600
2004-07-12,37.0,37.150001525878906,36.720001220703125,36.900001525878906,21.858009338378906,9447300
2004-07-13,36.70000076293945,37.27000045776367,36.70000076293945,37.13999938964844,22.000167846679688,9633300
2004-07-14,36.869998931884766,37.279998779296875,36.290000915527344,36.45000076293945,21.591442108154297,10905200
2004-07-15,36.540000915527344,36.63999938964844,35.90999984741211,36.0,21.324886322021484,12141900
2004-07-16,36.25,36.29999923706055,35.7599983215332,35.869998931884766,21.247886657714844,10179400
2004-07-19,35.95000076293945,36.22999954223633,35.709999084472656,36.0,21.324886322021484,9112000
2004-07-20,35.93000030517578,36.619998931884766,35.5,36.400001525878906,21.561824798583984,11567800
2004-07-21,37.25,37.79999923706055,36.70000076293945,36.81999969482422,21.81061553955078,18145600
2004-07-22,36.529998779296875,36.9900016784668,36.119998931884766,36.779998779296875,21.786928176879883,12868900
2004-07-23,36.599998474121094,36.93000030517578,36.369998931884766,36.529998779296875,21.63883399963379,10259500
2004-07-26,36.439998626708984,36.630001068115234,36.15999984741211,36.470001220703125,21.603294372558594,8089000
2004-07-27,36.630001068115234,37.13999938964844,36.47999954223633,36.90999984741211,21.863924026489258,8491200
2004-07-28,37.0,37.349998474121094,36.36000061035156,37.06999969482422,21.958715438842773,8535900
2004-07-29,37.25,37.4900016784668,36.79999923706055,37.13999938964844,22.000167846679688,8556300
2004-07-30,37.0,37.38999938964844,36.880001068115234,37.33000183105469,22.112733840942383,7910000
2004-08-02,37.22999954223633,37.47999954223633,36.90999984741211,37.40999984741211,22.160114288330078,8075700
2004-08-03,37.45000076293945,37.5099983215332,36.91999816894531,37.06999969482422,21.958715438842773,9053900
2004-08-04,37.0,37.369998931884766,36.63999938964844,37.209999084472656,22.041641235351562,6809800
2004-08-05,37.2400016784668,37.290000915527344,36.150001525878906,36.279998779296875,21.490741729736328,8439200
2004-08-06,36.150001525878906,36.65999984741211,35.900001525878906,36.09000015258789,21.378202438354492,9666200
2004-08-09,36.060001373291016,36.2599983215332,35.95000076293945,36.06999969482422,21.366352081298828,7355900
2004-08-10,36.20000076293945,37.0,36.20000076293945,36.9900016784668,21.911333084106445,9031000
2004-08-11,36.81999969482422,37.02000045776367,36.5,36.900001525878906,21.858009338378906,7271900
2004-08-12,36.900001525878906,36.97999954223633,36.75,36.86000061035156,21.834314346313477,7201400
2004-08-13,36.81999969482422,36.93000030517578,36.5,36.869998931884766,21.840238571166992,6165000
2004-08-16,36.95000076293945,37.79999923706055,36.93000030517578,37.7400016784668,22.3555908203125,9070700
2004-08-17,37.95000076293945,38.25,37.86000061035156,37.93000030517578,22.468128204345703,10501300
2004-08-18,37.900001525878906,38.369998931884766,37.83000183105469,38.31999969482422,22.69915199279785,9555700
2004-08-19,38.31999969482422,38.31999969482422,37.849998474121094,38.0,22.50960350036621,7859600
2004-08-20,37.970001220703125,38.79999923706055,37.91999816894531,38.650001525878906,22.89463996887207,9293600
2004-08-23,38.75,38.880001068115234,38.470001220703125,38.54999923706055,22.835397720336914,8000900
2004-08-24,38.75,38.849998474121094,38.34000015258789,38.59000015258789,22.859094619750977,6038500
2004-08-25,38.599998474121094,39.630001068115234,38.599998474121094,39.439998626708984,23.362590789794922,11953600
2004-08-26,39.31999969482422,39.650001525878906,39.099998474121094,39.45000076293945,23.368534088134766,8500300
2004-08-27,39.54999923706055,39.79999923706055,39.5,39.720001220703125,23.528459548950195,6590800
2004-08-30,39.66999816894531,39.689998626708984,39.099998474121094,39.099998474121094,23.161195755004883,5918800
