Date,Open,High,Low,Close,Adj Close,Volume
2002-10-14,35.994998931884766,36.39500045776367,35.650001525878906,36.32500076293945,16.572092056274414,4040400
2002-10-15,36.755001068115234,37.165000915527344,36.505001068115234,37.165000915527344,16.955299377441406,7015600
2002-10-16,37.165000915527344,37.58000183105469,36.505001068115234,36.79999923706055,16.788780212402344,4408600
2002-10-17,37.349998474121094,37.599998474121094,37.005001068115234,37.150001525878906,16.948461532592773,5031600
2002-10-18,37.125,37.5099983215332,36.60499954223633,37.45000076293945,17.0853214263916,4855800
2002-10-21,37.29999923706055,37.71500015258789,36.92499923706055,37.21500015258789,16.978113174438477,4174400
2002-10-22,36.599998474121094,36.69499969482422,35.415000915527344,35.875,16.366785049438477,6862200
2002-10-23,35.69499969482422,36.505001068115234,35.290000915527344,36.5,16.651914596557617,6799400
2002-10-24,36.75,37.084999084472656,36.33000183105469,36.67499923706055,16.73175621032715,5881400
2002-10-25,36.375,36.84000015258789,36.31999969482422,36.6150016784668,16.704383850097656,5150400
2002-10-28,36.650001525878906,37.09000015258789,36.42499923706055,36.790000915527344,16.78422737121582,5653000
2002-10-29,36.375,36.380001068115234,34.8849983215332,35.07500076293945,16.00181007385254,7972200
2002-10-30,35.474998474121094,36.095001220703125,35.349998474121094,35.70000076293945,16.286949157714844,6275800
2002-10-31,35.275001525878906,35.279998779296875,33.150001525878906,33.814998626708984,15.426969528198242,21791200
2002-11-01,33.875,34.63999938964844,33.85499954223633,34.42499923706055,15.705268859863281,12189600
2002-11-04,34.75,34.82500076293945,33.845001220703125,33.970001220703125,15.497694969177246,7918600
2002-11-05,33.970001220703125,34.70000076293945,33.7400016784668,34.650001525878906,15.807917594909668,7200400
2002-11-06,34.525001525878906,34.72999954223633,34.005001068115234,34.58000183105469,15.775986671447754,7458400
2002-11-07,34.42499923706055,34.71500015258789,33.54999923706055,33.75,15.39732551574707,7321200
2002-11-08,33.974998474121094,34.17499923706055,33.54999923706055,33.75,15.39732551574707,6481400
2002-11-11,33.625,33.994998931884766,33.494998931884766,33.59000015258789,15.324329376220703,4508400
2002-11-12,34.0,34.0,33.400001525878906,33.599998474121094,15.328888893127441,5067600
2002-11-13,33.275001525878906,33.63999938964844,32.70500183105469,33.25,15.169214248657227,7424200
2002-11-14,33.400001525878906,33.7599983215332,33.20000076293945,33.599998474121094,15.491961479187012,7168200
2002-11-15,33.400001525878906,33.849998474121094,33.369998931884766,33.775001525878906,15.572647094726562,6732600
2002-11-18,33.82500076293945,33.994998931884766,33.54999923706055,33.900001525878906,15.63028621673584,5967000
2002-11-19,33.875,34.25,33.625,33.76499938964844,15.568035125732422,5333200
2002-11-20,33.75,34.099998474121094,33.255001068115234,34.025001525878906,15.68791675567627,7405400
2002-11-21,34.150001525878906,34.189998626708984,33.44499969482422,33.79999923706055,15.584176063537598,7622400
2002-11-22,33.625,33.75,33.17499923706055,33.21500015258789,15.314443588256836,7420200
2002-11-25,33.349998474121094,34.09000015258789,33.099998474121094,33.875,15.618757247924805,7242400
2002-11-26,33.625,33.78499984741211,33.10499954223633,33.13999938964844,15.27987289428711,7815600
2002-11-27,33.13999938964844,33.775001525878906,33.13999938964844,33.439998626708984,15.418201446533203,5473200
2002-11-29,33.375,33.540000915527344,33.349998474121094,33.51499938964844,15.452781677246094,2823800
2002-12-02,33.599998474121094,33.724998474121094,33.18000030517578,33.33000183105469,15.367476463317871,7815000
2002-12-03,33.525001525878906,33.92499923706055,33.400001525878906,33.57500076293945,15.480433464050293,5294600
2002-12-04,33.58000183105469,33.9900016784668,33.275001525878906,33.900001525878906,15.63028621673584,5957800
2002-12-05,34.25,34.5,33.75,33.974998474121094,15.664861679077148,5756400
2002-12-06,33.97999954223633,34.17499923706055,33.525001525878906,34.17499923706055,15.757081031799316,4565600
2002-12-09,34.189998626708984,34.4900016784668,33.45500183105469,33.65999984741211,15.519634246826172,5884600
2002-12-10,33.73500061035156,34.244998931884766,33.45500183105469,34.224998474121094,15.780137062072754,5646000
2002-12-11,33.75,34.095001220703125,33.60499954223633,33.92499923706055,15.64180850982666,5316600
2002-12-12,33.82500076293945,34.064998626708984,33.67499923706055,33.935001373291016,15.646418571472168,4180800
2002-12-13,33.974998474121094,34.2400016784668,33.779998779296875,33.814998626708984,15.591090202331543,5667200
2002-12-16,34.025001525878906,34.564998626708984,33.89500045776367,34.224998474121094,15.780137062072754,7330600
2002-12-17,34.275001525878906,34.400001525878906,33.82500076293945,33.95000076293945,15.653336524963379,5415200
2002-12-18,33.849998474121094,33.849998474121094,33.400001525878906,33.71500015258789,15.54499340057373,4921400
2002-12-19,33.459999084472656,33.79999923706055,32.95000076293945,33.125,15.272956848144531,8272600
2002-12-20,33.125,33.54999923706055,33.125,33.32500076293945,15.365171432495117,8487400
2002-12-23,33.474998474121094,33.75,33.349998474121094,33.3849983215332,15.392834663391113,5073000
2002-12-24,33.42499923706055,33.564998626708984,33.32500076293945,33.32500076293945,15.365171432495117,2044200
2002-12-26,33.400001525878906,33.744998931884766,33.275001525878906,33.45500183105469,15.42510986328125,3430800
2002-12-27,33.45500183105469,33.54999923706055,32.8650016784668,32.95000076293945,15.192268371582031,4042200
2002-12-30,33.150001525878906,33.42499923706055,33.150001525878906,33.32500076293945,15.365171432495117,3859400
2002-12-31,33.22999954223633,33.369998931884766,32.95000076293945,33.2400016784668,15.325976371765137,4730000
2003-01-02,33.599998474121094,33.91999816894531,33.38999938964844,33.90999984741211,15.63489055633545,4365400
2003-01-03,33.90999984741211,34.19499969482422,33.79999923706055,34.16999816894531,15.754772186279297,4958000
2003-01-06,34.16999816894531,35.20000076293945,34.099998474121094,34.95000076293945,16.114412307739258,7761200
2003-01-07,34.875,34.95000076293945,34.0,34.224998474121094,15.780137062072754,8403400
2003-01-08,34.22999954223633,34.27000045776367,33.79999923706055,34.025001525878906,15.68791675567627,6096400
2003-01-09,34.07500076293945,34.60499954223633,34.03499984741211,34.560001373291016,15.934596061706543,5208400
2003-01-10,34.25,34.470001220703125,34.025001525878906,34.30500030517578,15.817018508911133,5611000
2003-01-13,34.38999938964844,34.439998626708984,33.89500045776367,34.09000015258789,15.717891693115234,6636200
2003-01-14,34.1150016784668,34.26499938964844,33.775001525878906,34.25,15.79166030883789,5158800
2003-01-15,34.34000015258789,34.349998474121094,33.95000076293945,34.07500076293945,15.710972785949707,4651400
2003-01-16,34.32500076293945,34.5,34.150001525878906,34.15999984741211,15.750160217285156,4782400
2003-01-17,34.15999984741211,34.400001525878906,33.90999984741211,34.05500030517578,15.70175838470459,5004200
2003-01-21,34.060001373291016,34.060001373291016,33.40999984741211,33.42499923706055,15.411273956298828,6352200
2003-01-22,33.20000076293945,33.290000915527344,32.81999969482422,32.849998474121094,15.146160125732422,8907600
2003-01-23,32.724998474121094,32.7599983215332,32.32500076293945,32.48500061035156,14.977871894836426,8201400
2003-01-24,32.415000915527344,32.48500061035156,31.635000228881836,31.770000457763672,14.648207664489746,7238600
2003-01-27,31.725000381469727,31.825000762939453,30.655000686645508,30.924999237060547,14.258598327636719,9717000
2003-01-28,31.110000610351562,31.700000762939453,31.049999237060547,31.475000381469727,14.512190818786621,7359800
2003-01-29,31.985000610351562,32.849998474121094,31.825000762939453,32.650001525878906,15.053948402404785,9937800
2003-01-30,32.7400016784668,32.869998931884766,31.770000457763672,32.099998474121094,14.800359725952148,7353600
2003-01-31,31.125,32.435001373291016,31.05500030517578,32.20000076293945,14.846465110778809,16914200
2003-02-03,32.20500183105469,32.85499954223633,32.125,32.82500076293945,15.134632110595703,7417600
2003-02-04,32.400001525878906,33.0099983215332,32.119998931884766,32.73500061035156,15.093134880065918,7440600
2003-02-05,32.900001525878906,32.974998474121094,32.26499938964844,32.53499984741211,15.000929832458496,7341200
2003-02-06,32.53499984741211,32.53499984741211,31.78499984741211,32.32500076293945,14.904099464416504,5751000
2003-02-07,32.29999923706055,32.435001373291016,31.625,31.860000610351562,14.68970775604248,5593400
2003-02-10,31.924999237060547,32.470001220703125,31.875,32.470001220703125,14.970956802368164,5413200
2003-02-11,32.54999923706055,32.86000061035156,32.0,32.26499938964844,14.876429557800293,6424000
2003-02-12,31.915000915527344,32.04999923706055,31.475000381469727,31.540000915527344,14.701643943786621,4477600
2003-02-13,31.450000762939453,31.774999618530273,31.110000610351562,31.5,14.682991027832031,4877000
2003-02-14,31.524999618530273,32.040000915527344,31.395000457763672,31.864999771118164,14.853130340576172,4650600
2003-02-18,32.15999984741211,32.3849983215332,31.915000915527344,32.0,14.916056632995605,5383600
2003-02-19,32.005001068115234,32.2599983215332,32.005001068115234,32.20500183105469,15.011612892150879,4265800
2003-02-20,32.5,32.625,31.75,31.75,14.79952621459961,6267600
2003-02-21,32.04999923706055,32.45000076293945,31.7450008392334,32.025001525878906,14.927712440490723,6524600
2003-02-24,32.084999084472656,32.345001220703125,31.985000610351562,32.20500183105469,15.011612892150879,6730000
2003-02-25,32.209999084472656,32.474998474121094,31.81999969482422,32.095001220703125,14.960341453552246,6954400
2003-02-26,31.959999084472656,32.369998931884766,31.875,32.040000915527344,14.93470287322998,5161200
2003-02-27,32.369998931884766,32.369998931884766,31.889999389648438,32.08000183105469,14.953353881835938,7460200
2003-02-28,32.08000183105469,32.36000061035156,32.03499984741211,32.084999084472656,14.955673217773438,6425400
2003-03-03,32.26499938964844,32.525001525878906,32.18000030517578,32.27000045776367,15.041909217834473,5016800
2003-03-04,32.349998474121094,32.46500015258789,32.2400016784668,32.32500076293945,15.067549705505371,4415000
2003-03-05,32.400001525878906,32.974998474121094,32.314998626708984,32.974998474121094,15.370526313781738,7056600
2003-03-06,32.97999954223633,33.01499938964844,32.5099983215332,32.689998626708984,15.237680435180664,7427800
2003-03-07,32.400001525878906,32.86000061035156,32.1349983215332,32.630001068115234,15.20971393585205,7612600
2003-03-10,32.599998474121094,32.70500183105469,31.889999389648438,31.950000762939453,14.892749786376953,6945000
2003-03-11,32.275001525878906,32.33000183105469,31.774999618530273,31.8700008392334,14.855461120605469,5840000
2003-03-12,31.8700008392334,31.8700008392334,30.850000381469727,31.524999618530273,14.694650650024414,9503600
2003-03-13,32.07500076293945,32.07500076293945,31.665000915527344,31.829999923706055,14.836811065673828,7102200
2003-03-14,31.90999984741211,32.125,31.575000762939453,32.095001220703125,14.960341453552246,6675400
2003-03-17,31.799999237060547,32.57500076293945,31.799999237060547,32.35499954223633,15.081530570983887,8107800
2003-03-18,32.35499954223633,32.900001525878906,32.029998779296875,32.814998626708984,15.29594898223877,8186800
2003-03-19,32.849998474121094,33.04999923706055,32.68000030517578,32.915000915527344,15.342561721801758,8531000
2003-03-20,32.915000915527344,33.220001220703125,32.66999816894531,32.900001525878906,15.335567474365234,8258200
2003-03-21,33.32500076293945,33.32500076293945,32.83000183105469,33.0,15.382186889648438,10628400
2003-03-24,32.775001525878906,32.959999084472656,32.349998474121094,32.4900016784668,15.144453048706055,6352800
2003-03-25,32.6150016784668,33.125,32.55500030517578,33.0099983215332,15.386846542358398,6984200
2003-03-26,33.125,33.18000030517578,32.79999923706055,32.900001525878906,15.335567474365234,7280200
2003-03-27,32.599998474121094,32.939998626708984,32.400001525878906,32.599998474121094,15.195732116699219,6797800
2003-03-28,32.5,32.875,32.474998474121094,32.625,15.20738697052002,5516600
2003-03-31,32.400001525878906,32.60499954223633,32.150001525878906,32.32500076293945,15.067549705505371,7507400
2003-04-01,32.404998779296875,32.86000061035156,32.375,32.744998931884766,15.263321876525879,5577200
2003-04-02,32.93000030517578,32.974998474121094,32.44499969482422,32.540000915527344,15.167765617370605,5068000
2003-04-03,32.375,32.64500045776367,32.099998474121094,32.20000076293945,15.009281158447266,7024000
2003-04-04,32.375,32.474998474121094,32.154998779296875,32.470001220703125,15.135138511657715,5475400
2003-04-07,32.875,32.904998779296875,32.150001525878906,32.20000076293945,15.009281158447266,7616800
2003-04-08,32.04999923706055,32.279998779296875,31.94499969482422,32.099998474121094,14.962669372558594,5433800
2003-04-09,32.32500076293945,32.6349983215332,31.9950008392334,32.099998474121094,14.962669372558594,5547800
2003-04-10,32.07500076293945,32.1349983215332,31.795000076293945,32.040000915527344,14.93470287322998,3973200
2003-04-11,31.979999542236328,32.09000015258789,31.625,31.780000686645508,14.813508033752441,5350200
2003-04-14,31.78499984741211,32.209999084472656,31.729999542236328,31.959999084472656,14.897407531738281,4464400
2003-04-15,31.924999237060547,32.08000183105469,31.674999237060547,32.01499938964844,14.923048973083496,5741600
2003-04-16,32.20000076293945,32.20000076293945,31.645000457763672,31.75,14.79952621459961,5730800
2003-04-17,31.725000381469727,32.040000915527344,31.725000381469727,32.025001525878906,14.927712440490723,4547800
2003-04-21,32.21500015258789,32.34000015258789,31.975000381469727,32.34000015258789,15.074538230895996,5413200
2003-04-22,32.34000015258789,32.68000030517578,31.975000381469727,32.58000183105469,15.186407089233398,6737200
2003-04-23,32.45000076293945,32.51499938964844,31.959999084472656,32.439998626708984,15.1211519241333,7571400
2003-04-24,32.07500076293945,32.400001525878906,32.005001068115234,32.040000915527344,14.93470287322998,5867600
2003-04-25,31.850000381469727,31.875,31.260000228881836,31.700000762939453,14.776212692260742,6911400
2003-04-28,31.71500015258789,32.25,31.5,31.899999618530273,14.869444847106934,4992200
2003-04-29,31.6299991607666,31.905000686645508,31.489999771118164,31.600000381469727,14.72960090637207,7211200
2003-04-30,31.5,31.670000076293945,31.30500030517578,31.405000686645508,14.63870906829834,9707600
2003-05-01,31.575000762939453,31.704999923706055,31.065000534057617,31.5,14.682991027832031,9569800
2003-05-02,31.950000762939453,32.79999923706055,31.905000686645508,32.67499923706055,15.230692863464355,11495000
2003-05-05,33.0,33.70000076293945,32.880001068115234,33.59000015258789,15.657194137573242,11924200
2003-05-06,33.599998474121094,34.0,33.45500183105469,33.59000015258789,15.657194137573242,9196600
2003-05-07,33.584999084472656,33.584999084472656,33.17499923706055,33.32500076293945,15.53367805480957,6732600
2003-05-08,33.33000183105469,33.814998626708984,33.18000030517578,33.66999816894531,15.694483757019043,5285000
2003-05-09,33.66999816894531,33.84000015258789,33.400001525878906,33.775001525878906,15.743431091308594,5748600
2003-05-12,33.79999923706055,34.29499816894531,33.625,34.125,15.90657901763916,5910200
2003-05-13,34.125,34.63999938964844,34.005001068115234,34.32500076293945,15.999797821044922,6031000
2003-05-14,34.57500076293945,34.57500076293945,33.72999954223633,33.90999984741211,15.806351661682129,11070600
2003-05-15,33.560001373291016,33.814998626708984,33.400001525878906,33.564998626708984,15.808716773986816,6373200
2003-05-16,33.56999969482422,33.86000061035156,33.48500061035156,33.650001525878906,15.848746299743652,5445600
2003-05-19,33.42499923706055,33.54999923706055,33.154998779296875,33.154998779296875,15.615609169006348,4363400
2003-05-20,33.29999923706055,33.459999084472656,33.099998474121094,33.334999084472656,15.700390815734863,5119200
2003-05-21,33.334999084472656,33.880001068115234,33.05500030517578,33.849998474121094,15.942943572998047,9603800
2003-05-22,33.724998474121094,33.95000076293945,33.560001373291016,33.724998474121094,15.884072303771973,6927000
2003-05-23,33.724998474121094,34.4900016784668,33.61000061035156,34.21500015258789,16.11485481262207,8032400
2003-05-27,34.25,35.70000076293945,34.15999984741211,35.32500076293945,16.637657165527344,13054800
2003-05-28,34.619998931884766,35.625,34.619998931884766,35.30500030517578,16.628232955932617,9311600
2003-05-29,35.42499923706055,35.48500061035156,34.95500183105469,35.084999084472656,16.524612426757812,6113600
2003-05-30,35.17499923706055,35.70000076293945,35.15999984741211,35.470001220703125,16.705947875976562,7450200
2003-06-02,35.75,36.400001525878906,35.51499938964844,36.040000915527344,16.97440528869629,8439800
2003-06-03,36.040000915527344,36.5,35.974998474121094,36.470001220703125,17.17693519592285,6333600
2003-06-04,36.48500061035156,36.959999084472656,36.310001373291016,36.88999938964844,17.37474250793457,6594400
2003-06-05,36.88999938964844,37.18000030517578,36.650001525878906,37.1349983215332,17.490142822265625,5519600
2003-06-06,37.150001525878906,37.41999816894531,36.76499938964844,37.130001068115234,17.48778533935547,8110000
2003-06-09,36.92499923706055,37.025001525878906,36.6349983215332,36.80500030517578,17.33470916748047,5054400
2003-06-10,37.07500076293945,37.224998474121094,36.92499923706055,37.1150016784668,17.480724334716797,5235200
2003-06-11,37.3650016784668,37.8650016784668,37.25,37.80500030517578,17.805702209472656,5453600
2003-06-12,37.86000061035156,38.1150016784668,37.39500045776367,37.810001373291016,17.808055877685547,5044200
2003-06-13,37.810001373291016,37.845001220703125,37.150001525878906,37.525001525878906,17.673828125,4871600
2003-06-16,37.275001525878906,37.540000915527344,37.09000015258789,37.470001220703125,17.647918701171875,7794400
2003-06-17,37.470001220703125,37.470001220703125,36.775001525878906,37.154998779296875,17.499561309814453,6658800
2003-06-18,37.154998779296875,37.32500076293945,36.83000183105469,37.095001220703125,17.471303939819336,5370000
2003-06-19,37.095001220703125,37.13999938964844,36.38999938964844,36.8650016784668,17.36297607421875,4667400
2003-06-20,37.07500076293945,37.349998474121094,36.86000061035156,36.900001525878906,17.37946128845215,5976000
2003-06-23,36.775001525878906,36.92499923706055,36.38999938964844,36.810001373291016,17.337064743041992,5670600
2003-06-24,36.810001373291016,37.0,36.665000915527344,36.904998779296875,17.381813049316406,5886400
2003-06-25,36.75,37.25,36.650001525878906,36.70000076293945,17.285261154174805,4846400
2003-06-26,36.5,36.75,36.42499923706055,36.59000015258789,17.233449935913086,4273400
2003-06-27,36.400001525878906,36.650001525878906,36.099998474121094,36.189998626708984,17.04505157470703,5176600
2003-06-30,36.17499923706055,36.42499923706055,35.900001525878906,36.099998474121094,17.002670288085938,4754600
2003-07-01,36.099998474121094,36.32500076293945,35.53499984741211,36.224998474121094,17.06153678894043,6531600
2003-07-02,36.224998474121094,36.32500076293945,35.82500076293945,36.32500076293945,17.108642578125,5998200
2003-07-03,36.25,36.25,35.79999923706055,35.96500015258789,16.9390811920166,3432400
2003-07-07,36.125,36.71500015258789,36.07500076293945,36.650001525878906,17.26170539855957,6024800
2003-07-08,36.525001525878906,36.790000915527344,36.349998474121094,36.73500061035156,17.301748275756836,4588400
2003-07-09,36.71500015258789,36.73500061035156,36.30500030517578,36.400001525878906,17.143962860107422,4188400
2003-07-10,36.400001525878906,36.400001525878906,35.7599983215332,36.03499984741211,16.9720458984375,5520800
2003-07-11,36.15999984741211,36.52000045776367,36.02000045776367,36.5,17.191057205200195,3591600
2003-07-14,36.599998474121094,36.724998474121094,36.029998779296875,36.095001220703125,17.00031089782715,4050600
2003-07-15,36.099998474121094,36.119998931884766,35.58000183105469,35.68000030517578,16.804845809936523,5802200
2003-07-16,35.689998626708984,35.875,35.56999969482422,35.72999954223633,16.828393936157227,5281400
2003-07-17,35.72999954223633,35.95000076293945,35.45000076293945,35.75,16.83782386779785,6226600
2003-07-18,35.95000076293945,36.45500183105469,35.775001525878906,36.369998931884766,17.12982749938965,6720200
2003-07-21,36.349998474121094,36.400001525878906,35.85499954223633,36.04999923706055,16.979129791259766,5458000
2003-07-22,36.34000015258789,36.474998474121094,35.90999984741211,36.275001525878906,17.085094451904297,5574000
2003-07-23,36.29999923706055,36.439998626708984,35.775001525878906,36.0099983215332,16.960281372070312,3897800
2003-07-24,36.125,36.39500045776367,35.79999923706055,35.900001525878906,16.908472061157227,4788800
2003-07-25,35.849998474121094,36.400001525878906,35.755001068115234,36.3650016784668,17.127483367919922,4641400
2003-07-28,36.29999923706055,36.4900016784668,36.04999923706055,36.290000915527344,17.092153549194336,4955200
2003-07-29,36.125,36.220001220703125,35.75,35.900001525878906,16.908472061157227,4335200
2003-07-30,36.04999923706055,36.150001525878906,35.7599983215332,35.900001525878906,16.908472061157227,3954000
2003-07-31,36.25,36.625,35.775001525878906,36.05500030517578,16.98147201538086,4655400
2003-08-01,36.14500045776367,36.224998474121094,35.51499938964844,35.525001525878906,16.73185157775879,5718800
2003-08-04,35.505001068115234,35.650001525878906,35.025001525878906,35.334999084472656,16.64235496520996,6778200
2003-08-05,35.375,35.70000076293945,35.185001373291016,35.400001525878906,16.67298126220703,5414000
2003-08-06,35.375,35.7400016784668,35.25,35.439998626708984,16.691816329956055,6050600
2003-08-07,35.46500015258789,36.23500061035156,35.375,36.130001068115234,17.016801834106445,4744000
2003-08-08,36.380001068115234,36.470001220703125,35.97999954223633,36.400001525878906,17.143962860107422,4419000
2003-08-11,36.52000045776367,36.8849983215332,36.45000076293945,36.599998474121094,17.238168716430664,4209200
2003-08-12,36.67499923706055,36.98500061035156,36.47999954223633,36.95500183105469,17.405364990234375,5305600
2003-08-13,37.125,37.14500045776367,36.51499938964844,36.619998931884766,17.24758529663086,4291000
2003-08-14,36.86000061035156,37.125,36.619998931884766,37.119998931884766,17.483078002929688,5972400
2003-08-15,36.525001525878906,36.599998474121094,36.310001373291016,36.40999984741211,17.3189754486084,3850400
2003-08-18,36.525001525878906,36.54999923706055,36.25,36.290000915527344,17.261890411376953,4823000
2003-08-19,36.290000915527344,36.38999938964844,35.82500076293945,36.04999923706055,17.147737503051758,5252600
2003-08-20,36.04999923706055,36.39500045776367,35.94499969482422,36.29999923706055,17.266647338867188,4069200
2003-08-21,36.334999084472656,36.57500076293945,36.154998779296875,36.38999938964844,17.30946159362793,4073000
2003-08-22,36.5,36.5,35.77000045776367,35.904998779296875,17.078758239746094,3748800
2003-08-25,36.0,36.26499938964844,35.900001525878906,36.17499923706055,17.207191467285156,3327800
2003-08-26,36.099998474121094,36.275001525878906,35.75,36.099998474121094,17.171512603759766,4544600
2003-08-27,36.07500076293945,36.349998474121094,36.07500076293945,36.14500045776367,17.19291877746582,3284400
2003-08-28,36.17499923706055,36.60499954223633,35.939998626708984,36.584999084472656,17.402206420898438,5356600
2003-08-29,36.584999084472656,36.70500183105469,36.349998474121094,36.435001373291016,17.330854415893555,3713000
2003-09-02,36.4900016784668,36.8849983215332,36.26499938964844,36.85499954223633,17.530641555786133,7746200
2003-09-03,36.95000076293945,37.279998779296875,36.83000183105469,36.970001220703125,17.585342407226562,5783000
2003-09-04,36.970001220703125,37.07500076293945,36.7599983215332,36.849998474121094,17.52825927734375,4810600
2003-09-05,36.775001525878906,36.81999969482422,36.209999084472656,36.5099983215332,17.366535186767578,6334000
2003-09-08,36.5,37.0099983215332,36.4900016784668,37.0099983215332,17.604372024536133,5088400
2003-09-09,36.994998931884766,36.994998931884766,36.564998626708984,36.709999084472656,17.461673736572266,4188400
2003-09-10,36.82500076293945,36.92499923706055,36.334999084472656,36.494998931884766,17.359397888183594,7344000
2003-09-11,36.79999923706055,36.95000076293945,36.619998931884766,36.75,17.480693817138672,4241200
2003-09-12,36.650001525878906,36.755001068115234,36.20000076293945,36.474998474121094,17.349884033203125,5623400
2003-09-15,36.279998779296875,36.57500076293945,36.13999938964844,36.375,17.30232048034668,3976600
2003-09-16,36.46500015258789,36.599998474121094,36.224998474121094,36.5,17.361783981323242,3945600
2003-09-17,36.5099983215332,36.54999923706055,36.1349983215332,36.1349983215332,17.188167572021484,5089800
2003-09-18,36.1349983215332,36.224998474121094,36.01499938964844,36.125,17.183412551879883,5190200
2003-09-19,36.125,36.310001373291016,35.974998474121094,36.18000030517578,17.209571838378906,4094000
2003-09-22,36.0,36.18000030517578,35.7599983215332,36.099998474121094,17.171512603759766,4282600
2003-09-23,36.17499923706055,36.400001525878906,36.0099983215332,36.2599983215332,17.247617721557617,3701000
2003-09-24,36.5099983215332,36.79499816894531,36.1349983215332,36.165000915527344,17.20243263244629,5154400
2003-09-25,36.20000076293945,36.439998626708984,35.880001068115234,35.880001068115234,17.066865921020508,4382800
2003-09-26,35.775001525878906,35.95500183105469,35.65999984741211,35.7400016784668,17.000274658203125,5081800
2003-09-29,35.779998779296875,36.04999923706055,35.56999969482422,35.849998474121094,17.052593231201172,4338200
2003-09-30,35.75,35.900001525878906,35.349998474121094,35.724998474121094,16.99313735961914,4992200
2003-10-01,35.79999923706055,36.58000183105469,35.78499984741211,36.564998626708984,17.392698287963867,5577000
2003-10-02,36.349998474121094,36.57500076293945,36.07500076293945,36.400001525878906,17.3142147064209,4880600
2003-10-03,36.70000076293945,36.880001068115234,36.45000076293945,36.540000915527344,17.380807876586914,5109400
2003-10-06,36.849998474121094,36.94499969482422,36.650001525878906,36.849998474121094,17.52825927734375,3197000
2003-10-07,36.67499923706055,37.040000915527344,36.525001525878906,36.9900016784668,17.594850540161133,4397000
2003-10-08,37.07500076293945,37.084999084472656,36.625,36.68000030517578,17.447404861450195,3736600
2003-10-09,36.73500061035156,37.029998779296875,36.57500076293945,36.76499938964844,17.48783302307129,5623600
2003-10-10,36.790000915527344,37.07500076293945,36.779998779296875,36.900001525878906,17.552053451538086,3767200
2003-10-13,37.07500076293945,37.459999084472656,37.0,37.224998474121094,17.70663833618164,3576600
2003-10-14,37.22999954223633,37.5,37.0099983215332,37.494998931884766,17.835067749023438,4280200
2003-10-15,37.5,37.5,36.900001525878906,37.0,17.599609375,5587200
2003-10-16,37.025001525878906,37.369998931884766,37.01499938964844,37.1150016784668,17.654314041137695,4157600
2003-10-17,37.275001525878906,37.310001373291016,36.7599983215332,36.8650016784668,17.535398483276367,3698400
2003-10-20,36.79999923706055,37.189998626708984,36.70500183105469,37.154998779296875,17.673337936401367,4055000
2003-10-21,37.15999984741211,37.32500076293945,36.93000030517578,37.1349983215332,17.66382598876953,5703000
2003-10-22,37.1349983215332,37.1349983215332,36.625,36.744998931884766,17.47831153869629,4113200
2003-10-23,36.744998931884766,36.98500061035156,36.40999984741211,36.904998779296875,17.554424285888672,5432800
2003-10-24,36.75,36.79999923706055,36.279998779296875,36.560001373291016,17.39032554626465,4448400
2003-10-27,36.560001373291016,36.665000915527344,36.28499984741211,36.415000915527344,17.321338653564453,3825800
2003-10-28,36.474998474121094,36.7400016784668,36.41999816894531,36.69499969482422,17.454538345336914,4341600
2003-10-29,36.689998626708984,36.79999923706055,36.4900016784668,36.54999923706055,17.385568618774414,5584000
2003-10-30,35.70500183105469,36.5,35.5,35.880001068115234,17.066865921020508,10220200
2003-10-31,36.5,37.4900016784668,36.43000030517578,37.150001525878906,17.670963287353516,10454800
2003-11-03,37.275001525878906,37.5,36.92499923706055,36.96500015258789,17.58296775817871,8630400
2003-11-04,36.88999938964844,37.095001220703125,36.724998474121094,36.95500183105469,17.578205108642578,5056600
2003-11-05,36.95500183105469,37.025001525878906,36.70000076293945,36.834999084472656,17.52113151550293,3871000
2003-11-06,36.78499984741211,37.154998779296875,36.58000183105469,37.07500076293945,17.635297775268555,3762400
2003-11-07,37.375,37.435001373291016,37.07500076293945,37.275001525878906,17.73042106628418,3685000
2003-11-10,37.290000915527344,37.36000061035156,36.875,36.904998779296875,17.554424285888672,3618200
2003-11-11,36.904998779296875,37.150001525878906,36.79499816894531,37.07500076293945,17.635297775268555,2362000
2003-11-12,37.07500076293945,37.4900016784668,37.07500076293945,37.35499954223633,17.768474578857422,3702400
2003-11-13,37.400001525878906,37.92499923706055,37.380001068115234,37.875,18.015825271606445,6320400
2003-11-14,37.25,37.474998474121094,37.005001068115234,37.1349983215332,17.83570671081543,7216200
2003-11-17,37.1349983215332,37.1349983215332,36.6349983215332,36.79999923706055,17.674808502197266,4356200
2003-11-18,36.900001525878906,37.040000915527344,36.7400016784668,36.875,17.710832595825195,5721000
2003-11-19,36.57500076293945,37.220001220703125,36.57500076293945,37.099998474121094,17.81889533996582,4635200
2003-11-20,35.98500061035156,37.375,35.56999969482422,37.0,17.77086639404297,4330000
2003-11-21,37.03499984741211,37.25,36.70000076293945,36.7400016784668,17.64598846435547,4276200
2003-11-24,36.95000076293945,37.27000045776367,36.900001525878906,37.0099983215332,17.77567481994629,4727600
2003-11-25,37.01499938964844,37.404998779296875,36.94499969482422,37.28499984741211,17.90774917602539,4382800
2003-11-26,37.349998474121094,37.7400016784668,37.34000015258789,37.625,18.071054458618164,5423600
