Date,Open,High,Low,Close,Adj Close,Volume
2007-06-07,46.90999984741211,47.209999084472656,46.31999969482422,46.34000015258789,40.35441589355469,221373300
2007-06-08,46.31999969482422,46.93000030517578,46.15999984741211,46.90999984741211,40.850799560546875,177587800
2007-06-11,46.880001068115234,47.189998626708984,46.7599983215332,46.81999969482422,40.772430419921875,97100400
2007-06-12,46.56999969482422,47.040000915527344,46.45000076293945,46.540000915527344,40.5285758972168,153967700
2007-06-13,46.7400016784668,47.09000015258789,46.540000915527344,47.04999923706055,40.97272491455078,147985300
2007-06-14,47.099998474121094,47.4900016784668,47.09000015258789,47.36000061035156,41.24267578125,101531900
2007-06-15,47.7599983215332,47.869998931884766,47.650001525878906,47.7599983215332,41.62351989746094,100378400
2007-06-18,47.849998474121094,47.869998931884766,47.66999816894531,47.77000045776367,41.632225036621094,75713200
2007-06-19,47.630001068115234,47.86000061035156,47.5099983215332,47.7599983215332,41.62351989746094,109621300
2007-06-20,47.83000183105469,47.91999816894531,47.2400016784668,47.310001373291016,41.23134994506836,161889500
2007-06-21,47.290000915527344,47.790000915527344,47.08000183105469,47.7400016784668,41.60610580444336,143181300
2007-06-22,47.63999938964844,47.709999084472656,47.13999938964844,47.290000915527344,41.213905334472656,153328700
2007-06-25,47.29999923706055,47.58000183105469,46.81999969482422,47.09000015258789,41.039608001708984,136602600
2007-06-26,47.310001373291016,47.31999969482422,46.7400016784668,46.81999969482422,40.80430221557617,128211900
2007-06-27,46.77000045776367,47.560001373291016,46.70000076293945,47.540000915527344,41.43178176879883,141196200
2007-06-28,47.52000045776367,47.849998474121094,47.470001220703125,47.52000045776367,41.41438674926758,116546300
2007-06-29,47.779998779296875,47.880001068115234,47.209999084472656,47.599998474121094,41.48408508300781,124794700
2007-07-02,47.709999084472656,48.04999923706055,47.68000030517578,48.029998779296875,41.85883331298828,80863100
2007-07-03,48.09000015258789,48.31999969482422,48.040000915527344,48.310001373291016,42.10285568237305,34803300
2007-07-05,48.34000015258789,48.77000045776367,48.290000915527344,48.65999984741211,42.40788650512695,73588500
2007-07-06,48.709999084472656,48.90999984741211,48.5,48.86000061035156,42.582183837890625,65804300
2007-07-09,48.900001525878906,48.97999954223633,48.720001220703125,48.88999938964844,42.60832214355469,66768800
2007-07-10,48.619998931884766,48.900001525878906,48.43000030517578,48.47999954223633,42.251007080078125,104383100
2007-07-11,48.369998931884766,48.810001373291016,48.31999969482422,48.810001373291016,42.538604736328125,99637600
2007-07-12,48.970001220703125,49.66999816894531,48.91999816894531,49.560001373291016,43.192237854003906,107667100
2007-07-13,49.630001068115234,49.970001220703125,49.56999969482422,49.900001525878906,43.48855209350586,74232200
2007-07-16,49.88999938964844,50.08000183105469,49.7599983215332,49.849998474121094,43.44498825073242,77799500
2007-07-17,49.959999084472656,50.29999923706055,49.91999816894531,50.22999954223633,43.77617645263672,124833700
2007-07-18,49.95000076293945,50.16999816894531,49.63999938964844,50.16999816894531,43.72386932373047,144915900
2007-07-19,50.40999984741211,50.65999984741211,50.310001373291016,50.31999969482422,43.85459899902344,116563800
2007-07-20,50.290000915527344,50.36000061035156,49.7400016784668,50.04999923706055,43.61929702758789,163721300
2007-07-23,50.220001220703125,50.310001373291016,49.91999816894531,50.06999969482422,43.636714935302734,107464100
2007-07-24,49.70000076293945,50.099998474121094,49.04999923706055,49.33000183105469,42.99179458618164,175496200
2007-07-25,49.58000183105469,49.66999816894531,49.060001373291016,49.400001525878906,43.05281066894531,170258700
2007-07-26,49.060001373291016,49.470001220703125,48.04999923706055,48.97999954223633,42.68677520751953,318522000
2007-07-27,48.88999938964844,49.119998931884766,47.9900016784668,47.9900016784668,41.8239860534668,246387600
2007-07-30,48.220001220703125,48.72999954223633,47.95000076293945,48.54999923706055,42.31201171875,166517200
2007-07-31,48.970001220703125,48.9900016784668,47.43000030517578,47.529998779296875,41.42306900024414,260224500
2007-08-01,47.38999938964844,47.93000030517578,46.97999954223633,47.900001525878906,41.745548248291016,301153900
2007-08-02,47.93000030517578,48.43000030517578,47.790000915527344,48.34000015258789,42.12898635864258,177369900
2007-08-03,48.25,48.310001373291016,47.150001525878906,47.41999816894531,41.32721710205078,166048400
2007-08-06,47.470001220703125,48.02000045776367,47.029998779296875,47.970001220703125,41.806541442871094,190869100
2007-08-07,47.880001068115234,48.619998931884766,47.47999954223633,48.310001373291016,42.10285568237305,167109700
2007-08-08,48.5099983215332,49.060001373291016,48.400001525878906,48.84000015258789,42.56476593017578,164831200
2007-08-09,48.189998626708984,48.970001220703125,47.689998626708984,47.709999084472656,41.579933166503906,242418200
2007-08-10,47.20000076293945,47.83000183105469,46.630001068115234,47.279998779296875,41.20518493652344,247006400
2007-08-13,47.68000030517578,47.880001068115234,47.47999954223633,47.599998474121094,41.48408508300781,116935100
2007-08-14,47.70000076293945,47.7400016784668,46.72999954223633,46.790000915527344,40.77815246582031,153529800
2007-08-15,46.68000030517578,47.09000015258789,45.810001373291016,45.900001525878906,40.00250244140625,214854100
2007-08-16,45.529998779296875,45.90999984741211,44.38999938964844,45.45000076293945,39.61033630371094,362468700
2007-08-17,46.310001373291016,46.59000015258789,45.59000015258789,46.310001373291016,40.35982131958008,223246600
2007-08-20,46.4900016784668,46.720001220703125,46.08000183105469,46.529998779296875,40.55155563354492,144715100
2007-08-21,46.47999954223633,47.130001068115234,46.38999938964844,47.02000045776367,40.978607177734375,115027200
2007-08-22,47.380001068115234,47.70000076293945,47.27000045776367,47.65999984741211,41.5363655090332,115814100
2007-08-23,47.790000915527344,47.849998474121094,47.22999954223633,47.529998779296875,41.42306900024414,118663400
2007-08-24,47.380001068115234,48.22999954223633,47.31999969482422,48.20000076293945,42.00697708129883,88189200
2007-08-27,48.060001373291016,48.20000076293945,47.84000015258789,47.880001068115234,41.72809982299805,72490400
2007-08-28,47.599998474121094,47.70000076293945,46.709999084472656,46.7400016784668,40.73457717895508,106024800
2007-08-29,47.04999923706055,48.119998931884766,47.04999923706055,48.08000183105469,41.902400970458984,113201000
2007-08-30,47.83000183105469,48.7400016784668,47.75,48.33000183105469,42.12028884887695,138930000
2007-08-31,48.86000061035156,49.060001373291016,48.61000061035156,48.869998931884766,42.590911865234375,94687200
2007-09-04,48.93000030517578,50.0,48.90999984741211,49.68000030517578,43.29682540893555,98480900
2007-09-05,49.560001373291016,49.650001525878906,48.869998931884766,49.18000030517578,42.86107635498047,114049300
2007-09-06,49.22999954223633,49.36000061035156,48.810001373291016,49.13999938964844,42.826202392578125,99222600
2007-09-07,48.529998779296875,48.599998474121094,47.95000076293945,48.22999954223633,42.03314208984375,152438000
2007-09-10,48.619998931884766,48.75,47.810001373291016,48.20000076293945,42.00697708129883,125199400
2007-09-11,48.5099983215332,48.9900016784668,48.43000030517578,48.93000030517578,42.643184661865234,103064500
2007-09-12,48.84000015258789,49.369998931884766,48.779998779296875,48.939998626708984,42.65190887451172,93993400
2007-09-13,49.290000915527344,49.349998474121094,48.939998626708984,49.18000030517578,42.86107635498047,80807500
2007-09-14,48.79999923706055,49.310001373291016,48.72999954223633,49.220001220703125,42.895931243896484,99801200
2007-09-17,49.0,49.099998474121094,48.59000015258789,48.810001373291016,42.538604736328125,84882300
2007-09-18,49.09000015258789,50.08000183105469,48.83000183105469,50.040000915527344,43.610572814941406,151452100
2007-09-19,50.290000915527344,50.59000015258789,49.97999954223633,50.16999816894531,43.72386932373047,127025800
2007-09-20,50.060001373291016,50.2599983215332,49.91999816894531,50.029998779296875,43.601844787597656,109970600
2007-09-21,50.279998779296875,50.52000045776367,50.0099983215332,50.36000061035156,43.91227722167969,86829500
2007-09-24,50.4900016784668,50.959999084472656,50.33000183105469,50.59000015258789,44.11282730102539,107226800
2007-09-25,50.41999816894531,51.06999969482422,50.36000061035156,51.06999969482422,44.5313606262207,101102200
2007-09-26,51.36000061035156,51.5099983215332,51.119998931884766,51.31999969482422,44.74937438964844,96124600
2007-09-27,51.619998931884766,51.650001525878906,51.36000061035156,51.58000183105469,44.9760856628418,73423200
2007-09-28,51.540000915527344,51.68000030517578,51.18000030517578,51.40999984741211,44.827842712402344,75546000
2007-10-01,51.45000076293945,52.15999984741211,51.380001068115234,52.0,45.34231185913086,100404100
2007-10-02,52.040000915527344,52.060001373291016,51.720001220703125,52.0099983215332,45.351036071777344,71046000
2007-10-03,51.84000015258789,52.06999969482422,51.5,51.650001525878906,45.03711700439453,106785000
2007-10-04,51.75,51.83000183105469,51.34000015258789,51.77000045776367,45.14175796508789,84129300
2007-10-05,52.16999816894531,52.900001525878906,52.060001373291016,52.81999969482422,46.05731201171875,115674700
2007-10-08,52.79999923706055,53.15999984741211,52.709999084472656,53.150001525878906,46.3450813293457,63022400
2007-10-09,53.27000045776367,53.45000076293945,53.029998779296875,53.380001068115234,46.545623779296875,93965600
2007-10-10,53.38999938964844,53.56999969482422,53.209999084472656,53.5099983215332,46.658992767333984,91777500
2007-10-11,53.790000915527344,53.939998626708984,52.279998779296875,52.65999984741211,45.917808532714844,239786700
2007-10-12,52.900001525878906,53.540000915527344,52.79999923706055,53.529998779296875,46.676414489746094,131676000
2007-10-15,53.61000061035156,53.709999084472656,52.70000076293945,53.119998931884766,46.318904876708984,121578700
2007-10-16,52.790000915527344,53.279998779296875,52.68000030517578,52.869998931884766,46.100929260253906,193676600
2007-10-17,53.619998931884766,53.65999984741211,52.68000030517578,53.54999923706055,46.69386291503906,183985200
2007-10-18,53.33000183105469,53.88999938964844,53.119998931884766,53.779998779296875,46.894412994384766,144491200
2007-10-19,53.77000045776367,53.77000045776367,52.38999938964844,52.439998626708984,45.725975036621094,245111500
2007-10-22,52.15999984741211,53.119998931884766,52.02000045776367,53.06999969482422,46.27529525756836,207052100
2007-10-23,53.61000061035156,54.209999084472656,53.34000015258789,54.18000030517578,47.24319076538086,162360600
2007-10-24,53.7400016784668,53.939998626708984,52.599998474121094,53.77000045776367,46.88568878173828,298293400
2007-10-25,53.88999938964844,53.97999954223633,52.75,53.04999923706055,46.257869720458984,233833100
2007-10-26,54.08000183105469,54.20000076293945,53.439998626708984,53.93000030517578,47.025203704833984,146690300
2007-10-29,54.189998626708984,54.33000183105469,53.84000015258789,54.150001525878906,47.217041015625,101896600
2007-10-30,53.939998626708984,54.560001373291016,53.900001525878906,54.2599983215332,47.312950134277344,114616600
2007-10-31,54.470001220703125,55.06999969482422,54.040000915527344,55.029998779296875,47.98435974121094,148431900
2007-11-01,54.68000030517578,54.77000045776367,53.970001220703125,54.0,47.08623123168945,181974200
2007-11-02,54.41999816894531,54.54999923706055,53.599998474121094,54.41999816894531,47.45247268676758,217882900
2007-11-05,53.86000061035156,54.400001525878906,53.59000015258789,54.06999969482422,47.14727020263672,150588900
2007-11-06,54.33000183105469,54.689998626708984,53.779998779296875,54.68000030517578,47.67916488647461,131884700
2007-11-07,54.220001220703125,54.58000183105469,53.310001373291016,53.349998474121094,46.51946258544922,197908200
2007-11-08,53.13999938964844,53.33000183105469,50.79999923706055,51.72999954223633,45.10688018798828,380626400
2007-11-09,50.72999954223633,51.119998931884766,50.0,50.0,43.598365783691406,309414900
2007-11-12,49.91999816894531,50.2400016784668,48.650001525878906,48.72999954223633,42.49098587036133,283216000
2007-11-13,49.38999938964844,50.790000915527344,49.349998474121094,50.7400016784668,44.24362564086914,255625900
2007-11-14,51.38999938964844,51.439998626708984,49.900001525878906,50.09000015258789,43.67683029174805,263284100
2007-11-15,50.0,50.540000915527344,49.369998931884766,49.81999969482422,43.44142150878906,251548800
2007-11-16,50.15999984741211,50.4900016784668,49.34000015258789,50.279998779296875,43.84252166748047,263623700
2007-11-19,50.15999984741211,50.45000076293945,49.40999984741211,49.70000076293945,43.33678436279297,198651100
2007-11-20,49.959999084472656,50.779998779296875,48.93000030517578,49.900001525878906,43.51116943359375,300763600
2007-11-21,49.45000076293945,50.16999816894531,48.849998474121094,49.310001373291016,42.99671173095703,212225400
2007-11-23,49.630001068115234,49.970001220703125,49.369998931884766,49.84000015258789,43.45885467529297,46463300
2007-11-26,49.970001220703125,50.369998931884766,48.900001525878906,48.97999954223633,42.70896530151367,150352100
2007-11-27,49.400001525878906,50.04999923706055,49.099998474121094,49.959999084472656,43.56349182128906,211369300
2007-11-28,50.630001068115234,51.70000076293945,50.599998474121094,51.47999954223633,44.888877868652344,216868100
2007-11-29,51.279998779296875,51.88999938964844,51.20000076293945,51.70000076293945,45.0806999206543,172087300
2007-11-30,52.209999084472656,52.25,50.95000076293945,51.310001373291016,44.74065399169922,171417400
2007-12-03,51.09000015258789,51.529998779296875,50.81999969482422,50.880001068115234,44.3657112121582,108625700
2007-12-04,50.4900016784668,50.939998626708984,50.380001068115234,50.66999816894531,44.18258285522461,113374100
2007-12-05,51.20000076293945,52.0,51.15999984741211,51.58000183105469,44.9760856628418,137614200
2007-12-06,51.630001068115234,52.369998931884766,51.61000061035156,52.31999969482422,45.621337890625,99724500
2007-12-07,52.290000915527344,52.540000915527344,52.08000183105469,52.33000183105469,45.63005447387695,88992300
2007-12-10,52.459999084472656,52.689998626708984,52.31999969482422,52.540000915527344,45.813175201416016,75657900
2007-12-11,52.619998931884766,52.84000015258789,51.209999084472656,51.31999969482422,44.74937438964844,167064300
2007-12-12,52.25,52.43000030517578,50.88999938964844,51.779998779296875,45.15047073364258,162975200
2007-12-13,51.33000183105469,51.630001068115234,50.97999954223633,51.5,44.90631866455078,153476200
2007-12-14,51.09000015258789,51.599998474121094,50.91999816894531,50.970001220703125,44.44418716430664,128396700
2007-12-17,50.779998779296875,50.9900016784668,49.709999084472656,49.72999954223633,43.36293029785156,134377000
2007-12-18,50.2400016784668,50.27000045776367,49.18000030517578,49.88999938964844,43.50245666503906,154251700
2007-12-19,49.88999938964844,50.20000076293945,49.61000061035156,49.880001068115234,43.493717193603516,137970900
2007-12-20,50.619998931884766,50.959999084472656,50.20000076293945,50.900001525878906,44.383148193359375,167341700
2007-12-21,51.68000030517578,51.900001525878906,51.47999954223633,51.849998474121094,45.25862121582031,107573500
2007-12-24,52.0099983215332,52.400001525878906,51.95000076293945,52.2400016784668,45.59906768798828,34499800
2007-12-26,52.130001068115234,52.630001068115234,52.0,52.5,45.82601547241211,58492100
2007-12-27,52.33000183105469,52.5,51.709999084472656,51.869998931884766,45.27609634399414,65778900
2007-12-28,52.040000915527344,52.15999984741211,51.43000030517578,51.81999969482422,45.232452392578125,67545400
2007-12-31,51.56999969482422,51.68000030517578,51.209999084472656,51.220001220703125,44.708717346191406,70135600
2008-01-02,51.27000045776367,51.470001220703125,50.130001068115234,50.40999984741211,44.00170135498047,152344100
2008-01-03,50.40999984741211,50.7599983215332,50.150001525878906,50.619998931884766,44.18500900268555,114103700
2008-01-04,49.810001373291016,49.83000183105469,48.209999084472656,48.400001525878906,42.2472038269043,212617600
2008-01-07,48.400001525878906,48.599998474121094,47.43000030517578,48.16999816894531,42.04645538330078,235083600
2008-01-08,48.27000045776367,48.7599983215332,46.91999816894531,46.91999816894531,40.95534896850586,261669800
2008-01-09,47.11000061035156,47.959999084472656,46.459999084472656,47.91999816894531,41.828243255615234,254011800
2008-01-10,47.43000030517578,48.40999984741211,47.290000915527344,47.9900016784668,41.88934326171875,249958500
2008-01-11,47.72999954223633,47.77000045776367,46.70000076293945,47.04999923706055,41.06883239746094,211685200
2008-01-14,47.689998626708984,48.0099983215332,47.310001373291016,47.869998931884766,41.784584045410156,168048500
2008-01-15,47.369998931884766,47.52000045776367,46.349998474121094,46.54999923706055,40.63239669799805,241094900
2008-01-16,46.189998626708984,46.90999984741211,45.459999084472656,46.04999923706055,40.19594955444336,265625900
2008-01-17,46.2400016784668,46.58000183105469,45.20000076293945,45.40999984741211,39.63732147216797,254098800
2008-01-18,45.63999938964844,46.13999938964844,44.97999954223633,45.349998474121094,39.584930419921875,273063300
2008-01-22,42.83000183105469,44.77000045776367,42.72999954223633,44.18000030517578,38.56367874145508,325732000
2008-01-23,42.540000915527344,44.150001525878906,41.61000061035156,44.0099983215332,38.415279388427734,390129000
2008-01-24,44.189998626708984,44.93000030517578,44.060001373291016,44.90999984741211,39.20087432861328,250249100
2008-01-25,45.869998931884766,45.869998931884766,43.939998626708984,43.9900016784668,38.3978271484375,199299100
2008-01-28,44.02000045776367,44.439998626708984,43.56999969482422,44.33000183105469,38.694602966308594,163711200
2008-01-29,44.560001373291016,44.68000030517578,44.040000915527344,44.40999984741211,38.764434814453125,138520000
2008-01-30,44.25,45.31999969482422,44.18000030517578,44.369998931884766,38.72952651977539,220824400
2008-01-31,43.869998931884766,45.59000015258789,43.81999969482422,45.130001068115234,39.39291000366211,246824100
2008-02-01,45.5,45.880001068115234,44.880001068115234,45.59000015258789,39.7944221496582,161920300
2008-02-04,45.58000183105469,45.61000061035156,44.939998626708984,44.95000076293945,39.235801696777344,100209900
2008-02-05,44.16999816894531,44.599998474121094,43.63999938964844,43.66999816894531,38.118499755859375,188990400
2008-02-06,43.91999816894531,44.16999816894531,42.77000045776367,42.810001373291016,37.367828369140625,178285000
2008-02-07,42.33000183105469,43.790000915527344,42.150001525878906,43.11000061035156,37.629703521728516,286254800
2008-02-08,43.20000076293945,43.77000045776367,42.939998626708984,43.599998474121094,38.05739974975586,173781300
2008-02-11,43.77000045776367,44.220001220703125,43.540000915527344,44.06999969482422,38.46767044067383,119562300
2008-02-12,44.34000015258789,44.68000030517578,43.5099983215332,43.81999969482422,38.24943923950195,145412400
2008-02-13,44.38999938964844,44.880001068115234,44.15999984741211,44.779998779296875,39.087406158447266,148685900
2008-02-14,44.849998474121094,44.849998474121094,43.88999938964844,43.970001220703125,38.38035583496094,170868900
2008-02-15,43.72999954223633,43.97999954223633,43.45000076293945,43.81999969482422,38.24943923950195,100053300
2008-02-19,44.400001525878906,44.5,43.27000045776367,43.7400016784668,38.17959976196289,110507600
2008-02-20,43.2599983215332,44.09000015258789,43.2400016784668,43.939998626708984,38.35416793823242,137338800
2008-02-21,44.36000061035156,44.470001220703125,43.34000015258789,43.52000045776367,37.987579345703125,127857000
2008-02-22,43.66999816894531,43.689998626708984,42.599998474121094,43.68000030517578,38.12723922729492,157364700
2008-02-25,43.630001068115234,44.06999969482422,43.34000015258789,43.900001525878906,38.319278717041016,121444300
2008-02-26,43.650001525878906,44.47999954223633,43.369998931884766,44.06999969482422,38.46767044067383,148375900
2008-02-27,43.77000045776367,44.459999084472656,43.66999816894531,44.290000915527344,38.65968322753906,125682600
2008-02-28,44.119998931884766,44.529998779296875,43.95000076293945,44.119998931884766,38.511314392089844,129196700
2008-02-29,43.650001525878906,43.77000045776367,42.849998474121094,42.95000076293945,37.49003219604492,188724500
2008-03-03,42.91999816894531,42.9900016784668,42.2400016784668,42.66999816894531,37.24562072753906,132963800
2008-03-04,42.400001525878906,43.040000915527344,42.02000045776367,42.90999984741211,37.455108642578125,183851000
2008-03-05,42.9900016784668,43.540000915527344,42.75,43.119998931884766,37.6384162902832,183208300
2008-03-06,43.09000015258789,43.27000045776367,42.099998474121094,42.16999816894531,36.809200286865234,152752200
2008-03-07,41.91999816894531,42.63999938964844,41.380001068115234,42.06999969482422,36.721920013427734,242552400
2008-03-10,42.0099983215332,42.13999938964844,41.16999816894531,41.2599983215332,36.01487350463867,146801900
2008-03-11,41.86000061035156,42.849998474121094,41.5099983215332,42.83000183105469,37.38529968261719,196755300
2008-03-12,43.0,43.439998626708984,42.599998474121094,42.709999084472656,37.280555725097656,155566100
2008-03-13,42.22999954223633,43.33000183105469,41.810001373291016,43.040000915527344,37.568603515625,208967900
2008-03-14,43.33000183105469,43.380001068115234,41.7400016784668,42.25,36.879024505615234,309589800
2008-03-17,41.290000915527344,42.0099983215332,41.04999923706055,41.47999954223633,36.206912994384766,193130600
2008-03-18,42.2400016784668,43.34000015258789,42.11000061035156,43.33000183105469,37.82174301147461,216300400
2008-03-19,43.5099983215332,43.599998474121094,42.22999954223633,42.2599983215332,36.88774490356445,216157200
2008-03-20,42.349998474121094,43.099998474121094,42.099998474121094,43.09000015258789,37.641632080078125,128397000
2008-03-24,43.279998779296875,44.7599983215332,43.279998779296875,44.58000183105469,38.94324493408203,125018000
2008-03-25,44.70000076293945,45.06999969482422,44.279998779296875,44.83000183105469,39.161624908447266,118107500
2008-03-26,44.66999816894531,44.849998474121094,44.279998779296875,44.70000076293945,39.04806137084961,124824600
2008-03-27,44.439998626708984,44.5099983215332,43.709999084472656,43.709999084472656,38.1832389831543,143868600
2008-03-28,44.02000045776367,44.34000015258789,43.33000183105469,43.4900016784668,37.99105453491211,111822300
2008-03-31,43.650001525878906,44.02000045776367,43.45000076293945,43.720001220703125,38.191978454589844,113644800
2008-04-01,44.41999816894531,45.61000061035156,44.40999984741211,45.59000015258789,39.82551956176758,137494400
2008-04-02,45.70000076293945,46.02000045776367,45.16999816894531,45.4900016784668,39.73817443847656,132486800
2008-04-03,45.290000915527344,45.90999984741211,45.13999938964844,45.59000015258789,39.82551956176758,140033800
2008-04-04,45.77000045776367,46.349998474121094,45.400001525878906,45.86000061035156,40.06137466430664,139261000
2008-04-07,46.13999938964844,46.40999984741211,45.650001525878906,45.7599983215332,39.974029541015625,102297100
2008-04-08,45.40999984741211,45.720001220703125,45.18000030517578,45.40999984741211,39.66829299926758,97435200
2008-04-09,45.470001220703125,45.4900016784668,44.630001068115234,44.900001525878906,39.22278594970703,127182300
2008-04-10,44.93000030517578,45.84000015258789,44.93000030517578,45.540000915527344,39.781856536865234,112773800
2008-04-11,45.02000045776367,45.099998474121094,44.119998931884766,44.279998779296875,38.68116760253906,120135400
2008-04-14,44.209999084472656,44.47999954223633,43.95000076293945,44.08000183105469,38.50645065307617,89274600
2008-04-15,44.2400016784668,44.349998474121094,43.68000030517578,44.13999938964844,38.558860778808594,124232300
2008-04-16,44.689998626708984,45.47999954223633,44.650001525878906,45.369998931884766,39.63335418701172,134027900
2008-04-17,45.41999816894531,45.470001220703125,44.97999954223633,45.27000045776367,39.54600143432617,124953100
2008-04-18,46.470001220703125,46.93000030517578,46.220001220703125,46.709999084472656,40.80392837524414,133022500
2008-04-21,46.619998931884766,47.08000183105469,46.4900016784668,47.040000915527344,41.092201232910156,83303200
2008-04-22,46.75,46.77000045776367,45.93000030517578,46.34000015258789,40.48070526123047,104689600
2008-04-23,46.68000030517578,47.060001373291016,46.27000045776367,46.849998474121094,40.92620849609375,131086200
2008-04-24,46.869998931884766,47.790000915527344,46.38999938964844,47.27000045776367,41.293113708496094,166509000
2008-04-25,47.31999969482422,47.349998474121094,46.56999969482422,47.150001525878906,41.188262939453125,121945400
2008-04-28,47.2599983215332,47.619998931884766,47.130001068115234,47.2400016784668,41.26691436767578,71244000
2008-04-29,47.150001525878906,47.7599983215332,47.060001373291016,47.599998474121094,41.581382751464844,91270600
2008-04-30,47.70000076293945,48.060001373291016,47.029998779296875,47.209999084472656,41.24069595336914,132152700
2008-05-01,47.22999954223633,48.720001220703125,47.220001220703125,48.70000076293945,42.542293548583984,143596900
2008-05-02,49.15999984741211,49.189998626708984,48.34000015258789,48.77000045776367,42.603450775146484,124990000
2008-05-05,48.77000045776367,49.029998779296875,48.400001525878906,48.630001068115234,42.481136322021484,75624700
2008-05-06,48.4900016784668,49.130001068115234,48.13999938964844,48.93000030517578,42.74320983886719,139582600
2008-05-07,48.939998626708984,49.22999954223633,47.869998931884766,48.040000915527344,41.96574783325195,140008300
2008-05-08,48.2400016784668,48.70000076293945,48.060001373291016,48.400001525878906,42.28022766113281,128058700
2008-05-09,48.040000915527344,48.459999084472656,47.900001525878906,48.209999084472656,42.11424255371094,97062000
2008-05-12,48.279998779296875,49.189998626708984,48.20000076293945,49.09000015258789,42.88297653198242,89606500
2008-05-13,49.11000061035156,49.33000183105469,48.7599983215332,49.220001220703125,42.99655532836914,85448100
2008-05-14,49.40999984741211,49.93000030517578,49.040000915527344,49.11000061035156,42.90045928955078,143598200
2008-05-15,49.119998931884766,50.02000045776367,48.97999954223633,49.970001220703125,43.65171813964844,157248900
2008-05-16,50.06999969482422,50.11000061035156,49.45000076293945,50.0099983215332,43.68665313720703,146563200
2008-05-19,50.04999923706055,50.470001220703125,49.34000015258789,49.650001525878906,43.37218475341797,140048700
2008-05-20,49.470001220703125,49.470001220703125,48.88999938964844,49.27000045776367,43.040218353271484,137163700
2008-05-21,49.33000183105469,49.599998474121094,48.02000045776367,48.18000030517578,42.08805465698242,192806700
2008-05-22,48.29999923706055,48.689998626708984,48.11000061035156,48.349998474121094,42.23654556274414,153198200
2008-05-23,48.18000030517578,48.349998474121094,47.81999969482422,48.20000076293945,42.10553741455078,121698400
2008-05-27,48.29999923706055,49.11000061035156,48.290000915527344,49.04999923706055,42.84804153442383,106984300
2008-05-28,49.279998779296875,49.36000061035156,48.75,49.25,43.02275848388672,121363000
2008-05-29,49.279998779296875,49.970001220703125,49.25,49.689998626708984,43.40711212158203,143993000
2008-05-30,49.880001068115234,50.2400016784668,49.75,50.0099983215332,43.68665313720703,94153600
2008-06-02,49.91999816894531,49.91999816894531,48.959999084472656,49.400001525878906,43.15380859375,144359900
2008-06-03,49.59000015258789,49.900001525878906,48.66999816894531,49.130001068115234,42.91792297363281,167606900
2008-06-04,48.97999954223633,50.099998474121094,48.939998626708984,49.7599983215332,43.46826171875,174870800
2008-06-05,49.88999938964844,50.61000061035156,49.70000076293945,50.54999923706055,44.15837860107422,126653700
2008-06-06,50.11000061035156,50.209999084472656,49.02000045776367,49.029998779296875,42.830562591552734,189136000
2008-06-09,49.130001068115234,49.189998626708984,47.95000076293945,48.77000045776367,42.603450775146484,208897300
2008-06-10,48.27000045776367,48.939998626708984,48.15999984741211,48.540000915527344,42.402530670166016,162798500
2008-06-11,48.439998626708984,48.52000045776367,47.349998474121094,47.369998931884766,41.380470275878906,170366900
2008-06-12,47.709999084472656,48.11000061035156,47.0,47.41999816894531,41.424137115478516,189913200
2008-06-13,47.709999084472656,48.470001220703125,47.459999084472656,48.369998931884766,42.25402069091797,167855000
2008-06-16,48.119998931884766,49.02000045776367,48.06999969482422,48.79999923706055,42.629661560058594,136343900
2008-06-17,48.95000076293945,49.060001373291016,48.470001220703125,48.540000915527344,42.402530670166016,122932000
2008-06-18,48.2599983215332,48.45000076293945,47.83000183105469,48.02000045776367,41.94828414916992,169338100
2008-06-19,47.93000030517578,49.0099983215332,47.61000061035156,48.77000045776367,42.603450775146484,221304200
2008-06-20,48.33000183105469,48.349998474121094,47.209999084472656,47.41999816894531,41.45303726196289,197434200
2008-06-23,47.61000061035156,47.7400016784668,46.97999954223633,47.04999923706055,41.12959289550781,131488800
2008-06-24,46.83000183105469,47.369998931884766,46.40999984741211,46.810001373291016,40.9197883605957,178293800
2008-06-25,47.0099983215332,48.0,46.939998626708984,47.56999969482422,41.584163665771484,179023400
2008-06-26,46.689998626708984,46.70000076293945,45.63999938964844,45.650001525878906,39.90578079223633,190028300
2008-06-27,45.599998474121094,45.900001525878906,44.970001220703125,45.650001525878906,39.90578079223633,181351800
2008-06-30,45.5099983215332,45.83000183105469,45.150001525878906,45.16999816894531,39.486167907714844,132912400
2008-07-01,44.810001373291016,45.86000061035156,44.68000030517578,45.810001373291016,40.0456428527832,245494300
2008-07-02,45.95000076293945,46.130001068115234,44.63999938964844,44.709999084472656,39.08405685424805,199576400
2008-07-03,44.97999954223633,45.08000183105469,44.279998779296875,44.630001068115234,39.01411056518555,123118300
2008-07-07,45.040000915527344,45.459999084472656,44.2400016784668,44.900001525878906,39.25013732910156,181011300
2008-07-08,44.95000076293945,46.0099983215332,44.77000045776367,45.970001220703125,40.18550109863281,206151200
2008-07-09,45.959999084472656,46.029998779296875,44.72999954223633,44.75,39.11902618408203,168500300
2008-07-10,44.81999969482422,45.41999816894531,44.380001068115234,45.279998779296875,39.58231735229492,238811500
