Date,Open,High,Low,Close,Adj Close,Volume
2002-12-27,9.739999771118164,9.800000190734863,9.529999732971191,9.579999923706055,5.013348579406738,3873300
2002-12-30,9.579999923706055,9.670000076293945,9.460000038146973,9.600000381469727,5.023815631866455,5935400
2002-12-31,9.5,9.569999694824219,9.300000190734863,9.300000190734863,4.8668212890625,7257400
2003-01-02,9.5,9.949999809265137,9.470000267028809,9.9399995803833,5.201741695404053,10137600
2003-01-03,9.880000114440918,9.970000267028809,9.670000076293945,9.680000305175781,5.065680980682373,8436000
2003-01-06,9.699999809265137,10.149999618530273,9.680000305175781,10.069999694824219,5.269772529602051,11028600
2003-01-07,10.069999694824219,10.25,9.949999809265137,10.130000114440918,5.301170825958252,8406900
2003-01-08,10.130000114440918,10.199999809265137,9.9399995803833,10.010000228881836,5.238376140594482,9246600
2003-01-09,10.020000457763672,10.300000190734863,10.020000457763672,10.229999542236328,5.3535027503967285,7114100
2003-01-10,10.109999656677246,10.800000190734863,9.960000038146973,10.5,5.494797229766846,18237000
2003-01-13,10.680000305175781,10.729999542236328,10.420000076293945,10.579999923706055,5.53666353225708,8319900
2003-01-14,10.420000076293945,10.579999923706055,10.380000114440918,10.529999732971191,5.510497570037842,6848000
2003-01-15,10.520000457763672,10.579999923706055,10.220000267028809,10.300000190734863,5.390134811401367,6808500
2003-01-16,10.460000038146973,10.550000190734863,10.319999694824219,10.430000305175781,5.45816707611084,7156200
2003-01-17,10.350000381469727,10.359999656677246,10.039999961853027,10.15999984741211,5.316871166229248,8473200
2003-01-21,10.300000190734863,10.380000114440918,9.979999542236328,10.140000343322754,5.3064045906066895,9742500
2003-01-22,10.069999694824219,10.09000015258789,9.699999809265137,9.739999771118164,5.097078323364258,9299300
2003-01-23,9.819999694824219,10.039999961853027,9.75,10.010000228881836,5.238376140594482,9601500
2003-01-24,10.0,10.0,9.720000267028809,9.75,5.1023149490356445,6333400
2003-01-27,9.5600004196167,9.729999542236328,9.390000343322754,9.470000267028809,4.955782890319824,8563000
2003-01-28,9.510000228881836,9.65999984741211,9.470000267028809,9.569999694824219,5.008116722106934,7213000
2003-01-29,9.399999618530273,9.479999542236328,9.279999732971191,9.390000343322754,4.965809345245361,5682100
2003-01-30,9.390000343322754,9.449999809265137,8.960000038146973,9.010000228881836,4.76485013961792,8513100
2003-01-31,8.930000305175781,9.220000267028809,8.920000076293945,9.109999656677246,4.817733287811279,6400800
2003-02-03,9.109999656677246,9.3100004196167,9.109999656677246,9.199999809265137,4.865329265594482,5075400
2003-02-04,9.199999809265137,9.199999809265137,8.960000038146973,9.010000228881836,4.76485013961792,7343300
2003-02-05,9.180000305175781,9.239999771118164,8.579999923706055,9.09000015258789,4.807156562805176,5889400
2003-02-06,9.0,9.050000190734863,8.899999618530273,8.989999771118164,4.7542724609375,4755500
2003-02-07,9.079999923706055,9.109999656677246,8.760000228881836,8.800000190734863,4.653791904449463,5346000
2003-02-10,8.8100004196167,8.949999809265137,8.6899995803833,8.949999809265137,4.733118057250977,5903700
2003-02-11,9.020000457763672,9.039999961853027,8.779999732971191,8.850000381469727,4.680237293243408,6826100
2003-02-12,8.75,8.850000381469727,8.619999885559082,8.75,4.627350807189941,7369600
2003-02-13,8.649999618530273,8.699999809265137,8.359999656677246,8.4399995803833,4.463408946990967,8460900
2003-02-14,8.5,8.779999732971191,8.399999618530273,8.6899995803833,4.595621585845947,5868700
2003-02-18,8.699999809265137,9.079999923706055,8.6899995803833,8.930000305175781,4.722543716430664,5959700
2003-02-19,8.949999809265137,8.960000038146973,8.75,8.819999694824219,4.664369583129883,5848300
2003-02-20,8.800000190734863,8.850000381469727,8.609999656677246,8.649999618530273,4.574466705322266,4504800
2003-02-21,8.569999694824219,8.569999694824219,8.25,8.4399995803833,4.463408946990967,11893900
2003-02-24,8.449999809265137,8.449999809265137,8.25,8.289999961853027,4.384084224700928,7218800
2003-02-25,8.199999809265137,8.229999542236328,8.0,8.079999923706055,4.273028373718262,15336600
2003-02-26,8.220000267028809,8.220000267028809,8.039999961853027,8.109999656677246,4.28889274597168,10026600
2003-02-27,8.180000305175781,8.329999923706055,8.109999656677246,8.329999923706055,4.405240058898926,8245100
2003-02-28,8.380000114440918,8.4399995803833,8.239999771118164,8.319999694824219,4.399949550628662,6236800
2003-03-03,8.380000114440918,8.420000076293945,8.020000457763672,8.069999694824219,4.267740249633789,10279600
2003-03-04,8.0,8.0,7.659999847412109,7.739999771118164,4.0932230949401855,18522600
2003-03-05,7.739999771118164,7.800000190734863,7.639999866485596,7.760000228881836,4.103798866271973,9986200
2003-03-06,7.699999809265137,7.75,7.420000076293945,7.449999809265137,3.9398577213287354,11409500
2003-03-07,7.199999809265137,7.400000095367432,7.110000133514404,7.21999979019165,3.818225860595703,24310000
2003-03-10,7.289999961853027,7.289999961853027,6.96999979019165,6.989999771118164,3.6965932846069336,16227900
2003-03-11,7.0,7.21999979019165,6.579999923706055,6.599999904632568,3.490345001220703,27663900
2003-03-12,6.840000152587891,7.130000114440918,6.760000228881836,7.079999923706055,3.7441890239715576,24379800
2003-03-13,7.349999904632568,7.389999866485596,6.929999828338623,7.130000114440918,3.7706305980682373,23135300
2003-03-14,7.130000114440918,7.130000114440918,6.710000038146973,6.760000228881836,3.5749592781066895,27348800
2003-03-17,6.699999809265137,7.25,6.599999904632568,7.190000057220459,3.802360773086548,24551300
2003-03-18,7.389999866485596,7.599999904632568,7.25,7.550000190734863,3.992743968963623,19525300
2003-03-19,7.5,7.699999809265137,7.400000095367432,7.630000114440918,4.035050868988037,17871100
2003-03-20,7.559999942779541,7.659999847412109,7.28000020980835,7.5,3.966301918029785,10666600
2003-03-21,7.78000020980835,8.029999732971191,7.639999866485596,8.020000457763672,4.241298675537109,17370800
2003-03-24,7.75,7.760000228881836,7.460000038146973,7.559999942779541,3.9980320930480957,12919100
2003-03-25,7.650000095367432,7.679999828338623,7.53000020980835,7.630000114440918,4.035050868988037,9248200
2003-03-26,7.650000095367432,7.730000019073486,7.550000190734863,7.650000095367432,4.045629024505615,7208800
2003-03-27,7.579999923706055,7.590000152587891,7.460000038146973,7.579999923706055,4.008609294891357,6875900
2003-03-28,7.480000019073486,7.5,7.320000171661377,7.409999847412109,3.9187049865722656,6124700
2003-03-31,7.300000190734863,7.599999904632568,7.199999809265137,7.519999980926514,3.9768784046173096,13127700
2003-04-01,7.300000190734863,7.550000190734863,7.300000190734863,7.480000019073486,3.9557247161865234,15967000
2003-04-02,7.75,7.989999771118164,7.619999885559082,7.75,4.098511219024658,16821000
2003-04-03,7.929999828338623,7.960000038146973,7.769999980926514,7.880000114440918,4.167259693145752,10527900
2003-04-04,8.0,8.010000228881836,7.829999923706055,7.889999866485596,4.172547817230225,6037600
2003-04-07,8.329999923706055,8.380000114440918,8.0,8.050000190734863,4.257163047790527,12637800
2003-04-08,8.050000190734863,8.119999885559082,7.880000114440918,7.900000095367432,4.1778364181518555,8908700
2003-04-09,8.050000190734863,8.050000190734863,7.789999961853027,7.940000057220459,4.198990345001221,9603900
2003-04-10,7.980000019073486,8.039999961853027,7.849999904632568,7.900000095367432,4.1778364181518555,5692000
2003-04-11,7.980000019073486,8.180000305175781,7.96999979019165,8.100000381469727,4.283606052398682,9171600
2003-04-14,8.140000343322754,8.5,8.119999885559082,8.489999771118164,4.4898529052734375,12888000
2003-04-15,7.880000114440918,8.399999618530273,7.880000114440918,8.350000381469727,4.415815353393555,10302000
2003-04-16,9.0,9.600000381469727,9.0,9.229999542236328,4.881194591522217,36081800
2003-04-17,9.229999542236328,9.5,9.220000267028809,9.40999984741211,4.976386070251465,16786900
2003-04-21,9.680000305175781,9.920000076293945,9.510000228881836,9.920000076293945,5.24609375,18284100
2003-04-22,9.520000457763672,10.40999984741211,9.520000457763672,10.319999694824219,5.4576287269592285,23699600
2003-04-23,10.420000076293945,10.970000267028809,10.359999656677246,10.859999656677246,5.743204593658447,28996100
2003-04-24,10.720000267028809,10.75,10.300000190734863,10.5,5.552819728851318,16669800
2003-04-25,10.029999732971191,10.390000343322754,9.760000228881836,9.960000038146973,5.267247200012207,22049400
2003-04-28,9.970000267028809,10.170000076293945,9.949999809265137,10.15999984741211,5.373015880584717,12287500
2003-04-29,10.15999984741211,10.399999618530273,10.130000114440918,10.319999694824219,5.4576287269592285,16600300
2003-04-30,10.25,10.399999618530273,10.050000190734863,10.300000190734863,5.500351905822754,16031500
2003-05-01,10.319999694824219,10.319999694824219,9.850000381469727,9.979999542236328,5.329465866088867,18082400
2003-05-02,9.5600004196167,10.109999656677246,9.5600004196167,10.039999961853027,5.361509323120117,12717000
2003-05-05,10.050000190734863,10.100000381469727,10.0,10.050000190734863,5.366848468780518,12937400
2003-05-06,10.0600004196167,10.100000381469727,10.0,10.029999732971191,5.356166839599609,11985900
2003-05-07,9.949999809265137,10.079999923706055,9.880000114440918,10.0,5.340147972106934,11165100
2003-05-08,9.949999809265137,10.0,9.890000343322754,9.920000076293945,5.297425270080566,5775700
2003-05-09,9.899999618530273,9.960000038146973,9.789999961853027,9.890000343322754,5.281405448913574,10544500
2003-05-12,9.930000305175781,10.100000381469727,9.800000190734863,10.039999961853027,5.361509323120117,6381900
2003-05-13,10.050000190734863,10.140000343322754,10.039999961853027,10.140000343322754,5.414910793304443,7839500
2003-05-14,10.15999984741211,10.25,9.970000267028809,10.020000457763672,5.350828647613525,7956400
2003-05-15,10.020000457763672,10.15999984741211,9.920000076293945,9.960000038146973,5.31878662109375,12891000
2003-05-16,9.890000343322754,10.069999694824219,9.880000114440918,10.020000457763672,5.350828647613525,10225700
2003-05-19,9.920000076293945,9.949999809265137,9.800000190734863,9.819999694824219,5.24402379989624,8817800
2003-05-20,9.880000114440918,9.960000038146973,9.5,9.619999885559082,5.137221336364746,9762200
2003-05-21,9.550000190734863,9.670000076293945,9.449999809265137,9.670000076293945,5.1639227867126465,7114500
2003-05-22,9.729999542236328,9.84000015258789,9.720000267028809,9.720000267028809,5.190621376037598,6964100
2003-05-23,9.710000038146973,9.75,9.510000228881836,9.5600004196167,5.105179786682129,6740300
2003-05-27,9.5600004196167,10.170000076293945,9.5,10.140000343322754,5.414910793304443,13084100
2003-05-28,10.199999809265137,10.550000190734863,10.149999618530273,10.25,5.473649024963379,16987500
2003-05-29,10.199999809265137,10.300000190734863,10.0600004196167,10.079999923706055,5.382867336273193,11295200
2003-05-30,10.149999618530273,10.550000190734863,10.100000381469727,10.5,5.607152462005615,13536000
2003-06-02,10.649999618530273,11.1899995803833,10.619999885559082,11.069999694824219,5.911543369293213,24795600
2003-06-03,10.920000076293945,11.029999732971191,10.529999732971191,10.6899995803833,5.708615779876709,16037800
2003-06-04,10.699999809265137,10.699999809265137,10.25,10.5600004196167,5.639196395874023,15539500
2003-06-05,10.470000267028809,10.619999885559082,10.319999694824219,10.600000381469727,5.660555362701416,11447800
2003-06-06,10.800000190734863,11.199999809265137,10.619999885559082,10.710000038146973,5.719297409057617,13254400
2003-06-09,10.710000038146973,10.720000267028809,10.449999809265137,10.520000457763672,5.6178364753723145,6517700
2003-06-10,10.619999885559082,11.0,10.600000381469727,11.0,5.8741607666015625,9018300
2003-06-11,10.920000076293945,11.34000015258789,10.789999961853027,11.329999923706055,6.050387382507324,14542800
2003-06-12,11.350000381469727,11.510000228881836,11.100000381469727,11.270000457763672,6.018345832824707,10431800
2003-06-13,11.270000457763672,11.270000457763672,10.779999732971191,10.970000267028809,5.858142375946045,11737700
2003-06-16,11.050000190734863,11.229999542236328,11.0,11.229999542236328,5.996984004974365,9535200
2003-06-17,11.350000381469727,11.710000038146973,11.300000190734863,11.680000305175781,6.237290859222412,13702400
2003-06-18,11.520000457763672,11.600000381469727,11.460000038146973,11.520000457763672,6.151849746704102,16875900
2003-06-19,11.470000267028809,11.550000190734863,11.279999732971191,11.279999732971191,6.023687839508057,9321000
2003-06-20,11.479999542236328,11.609999656677246,11.430000305175781,11.520000457763672,6.151849746704102,12111300
2003-06-23,11.600000381469727,11.619999885559082,11.25,11.300000190734863,6.034365653991699,8717700
2003-06-24,11.199999809265137,11.449999809265137,11.170000076293945,11.350000381469727,6.061066150665283,9548900
2003-06-25,11.399999618530273,11.510000228881836,11.119999885559082,11.210000038146973,5.986304759979248,6183800
2003-06-26,11.119999885559082,11.399999618530273,11.100000381469727,11.229999542236328,5.996984004974365,11034800
2003-06-27,11.229999542236328,11.270000457763672,11.020000457763672,11.029999732971191,5.890183448791504,5544600
2003-06-30,11.029999732971191,11.210000038146973,10.970000267028809,10.989999771118164,5.868821144104004,8750400
2003-07-01,10.899999618530273,10.899999618530273,10.550000190734863,10.819999694824219,5.778039932250977,10696800
2003-07-02,10.819999694824219,10.989999771118164,10.75,10.869999885559082,5.804740905761719,12840700
2003-07-03,10.869999885559082,11.020000457763672,10.710000038146973,10.869999885559082,5.804740905761719,3906900
2003-07-07,11.0,11.279999732971191,10.949999809265137,11.1899995803833,5.975625991821289,8117700
2003-07-08,11.25,11.40999984741211,11.149999618530273,11.15999984741211,5.959604740142822,12436000
2003-07-09,11.069999694824219,11.229999542236328,11.050000190734863,11.119999885559082,5.938242435455322,6283100
2003-07-10,11.119999885559082,11.199999809265137,10.949999809265137,11.130000114440918,5.943583011627197,7742400
2003-07-11,11.180000305175781,11.329999923706055,11.15999984741211,11.289999961853027,6.029027938842773,7168900
2003-07-14,11.449999809265137,11.5,11.270000457763672,11.3100004196167,6.039707660675049,7259900
2003-07-15,11.350000381469727,11.649999618530273,11.319999694824219,11.640000343322754,6.215930461883545,11616900
2003-07-16,11.359999656677246,11.359999656677246,10.9399995803833,10.989999771118164,5.868821144104004,16417100
2003-07-17,10.930000305175781,10.949999809265137,10.649999618530273,10.829999923706055,5.783380031585693,10502200
2003-07-18,10.899999618530273,11.0,10.770000457763672,10.989999771118164,5.868821144104004,5760300
2003-07-21,10.829999923706055,10.899999618530273,10.5,10.550000190734863,5.633855819702148,9202300
2003-07-22,10.800000190734863,10.800000190734863,10.430000305175781,10.579999923706055,5.649874687194824,9564300
2003-07-23,10.640000343322754,10.65999984741211,10.449999809265137,10.59000015258789,5.655217170715332,4425000
2003-07-24,10.800000190734863,10.869999885559082,10.619999885559082,10.680000305175781,5.703275680541992,6986300
2003-07-25,10.869999885559082,10.989999771118164,10.670000076293945,10.970000267028809,5.858142375946045,6628200
2003-07-28,10.970000267028809,10.989999771118164,10.800000190734863,10.850000381469727,5.794059753417969,7831500
2003-07-29,10.84000015258789,10.890000343322754,10.5600004196167,10.829999923706055,5.783380031585693,11035100
2003-07-30,10.779999732971191,10.789999961853027,10.600000381469727,10.649999618530273,5.740260601043701,7316700
2003-07-31,10.739999771118164,11.149999618530273,10.739999771118164,11.0600004196167,5.961247444152832,14697700
2003-08-01,11.079999923706055,11.5,10.770000457763672,10.899999618530273,5.875007152557373,10445100
2003-08-04,10.899999618530273,11.199999809265137,10.699999809265137,10.84000015258789,5.842668533325195,5389500
2003-08-05,10.710000038146973,10.84000015258789,10.520000457763672,10.520000457763672,5.67018985748291,7462900
2003-08-06,10.600000381469727,10.729999542236328,10.449999809265137,10.649999618530273,5.740260601043701,11453600
2003-08-07,10.630000114440918,10.739999771118164,10.539999961853027,10.720000267028809,5.777988910675049,4683400
2003-08-08,10.800000190734863,10.829999923706055,10.649999618530273,10.710000038146973,5.772599697113037,4961900
2003-08-11,10.609999656677246,10.800000190734863,10.600000381469727,10.710000038146973,5.772599697113037,3400400
2003-08-12,10.6899995803833,10.779999732971191,10.630000114440918,10.729999542236328,5.783380508422852,4724200
2003-08-13,10.760000228881836,10.890000343322754,10.569999694824219,10.8100004196167,5.826498031616211,8330900
2003-08-14,10.59000015258789,10.869999885559082,10.550000190734863,10.760000228881836,5.799548149108887,9374100
2003-08-15,10.760000228881836,10.850000381469727,10.609999656677246,10.770000457763672,5.804939270019531,4575500
2003-08-18,10.760000228881836,10.970000267028809,10.75,10.899999618530273,5.875007152557373,4645000
2003-08-19,10.90999984741211,11.140000343322754,10.880000114440918,11.069999694824219,5.9666361808776855,7873000
2003-08-20,11.069999694824219,11.25,10.949999809265137,11.220000267028809,6.047483921051025,7234100
2003-08-21,11.210000038146973,11.489999771118164,11.199999809265137,11.40999984741211,6.149893760681152,14256200
2003-08-22,11.40999984741211,11.529999732971191,11.1899995803833,11.229999542236328,6.05287504196167,8228000
2003-08-25,11.15999984741211,11.199999809265137,10.989999771118164,11.079999923706055,5.972025394439697,4829900
2003-08-26,11.039999961853027,11.430000305175781,11.039999961853027,11.40999984741211,6.149893760681152,7468700
2003-08-27,11.40999984741211,11.680000305175781,11.399999618530273,11.640000343322754,6.273859024047852,9696400
2003-08-28,11.40999984741211,11.579999923706055,11.199999809265137,11.4399995803833,6.16606330871582,8000700
2003-08-29,11.449999809265137,11.65999984741211,11.380000114440918,11.5600004196167,6.230741500854492,6865300
2003-09-02,11.729999542236328,12.3100004196167,11.579999923706055,12.3100004196167,6.634984016418457,17479200
2003-09-03,12.449999809265137,12.529999732971191,11.640000343322754,11.9399995803833,6.43556022644043,22792900
2003-09-04,11.819999694824219,12.010000228881836,11.739999771118164,11.869999885559082,6.397828578948975,9948700
2003-09-05,11.8100004196167,11.869999885559082,11.609999656677246,11.729999542236328,6.3223700523376465,9193700
2003-09-08,11.710000038146973,11.869999885559082,11.699999809265137,11.829999923706055,6.376270294189453,6067900
2003-09-09,11.65999984741211,11.75,11.569999694824219,11.630000114440918,6.2684712409973145,7123600
2003-09-10,11.630000114440918,11.630000114440918,11.3100004196167,11.380000114440918,6.133723735809326,7993500
2003-09-11,11.210000038146973,11.550000190734863,11.210000038146973,11.4399995803833,6.16606330871582,4997300
2003-09-12,11.4399995803833,11.649999618530273,11.279999732971191,11.600000381469727,6.2523016929626465,7750900
2003-09-15,11.520000457763672,11.600000381469727,11.359999656677246,11.369999885559082,6.128333568572998,8374500
2003-09-16,11.430000305175781,11.649999618530273,11.40999984741211,11.630000114440918,6.2684712409973145,13051700
2003-09-17,11.569999694824219,11.670000076293945,11.449999809265137,11.489999771118164,6.193013668060303,3964200
2003-09-18,11.550000190734863,11.75,11.489999771118164,11.729999542236328,6.3223700523376465,10493500
2003-09-19,11.550000190734863,11.680000305175781,11.489999771118164,11.510000228881836,6.203793048858643,6298100
2003-09-22,11.539999961853027,11.579999923706055,11.399999618530273,11.470000267028809,6.182229995727539,7481400
2003-09-23,11.470000267028809,11.569999694824219,11.4399995803833,11.520000457763672,6.209183216094971,6052300
2003-09-24,11.479999542236328,11.529999732971191,11.229999542236328,11.260000228881836,6.069043159484863,6266500
2003-09-25,11.229999542236328,11.300000190734863,11.020000457763672,11.149999618530273,6.009753704071045,6755300
2003-09-26,11.09000015258789,11.130000114440918,10.920000076293945,11.0,5.928908348083496,8553300
2003-09-29,11.0,11.0600004196167,10.680000305175781,10.930000305175781,5.891176223754883,6142200
2003-09-30,10.899999618530273,10.899999618530273,10.649999618530273,10.770000457763672,5.804939270019531,9151600
2003-10-01,10.770000457763672,11.300000190734863,10.40999984741211,11.100000381469727,5.982804775238037,14458600
2003-10-02,11.279999732971191,11.289999961853027,10.949999809265137,11.020000457763672,5.939684867858887,9345600
2003-10-03,11.020000457763672,11.579999923706055,11.020000457763672,11.40999984741211,6.149893760681152,16636600
2003-10-06,11.369999885559082,11.4399995803833,11.289999961853027,11.390000343322754,6.139115810394287,4792400
2003-10-07,11.25,11.449999809265137,11.149999618530273,11.420000076293945,6.1552839279174805,7547400
2003-10-08,11.350000381469727,11.5,11.319999694824219,11.5,6.19840145111084,5086100
2003-10-09,11.5,11.960000038146973,11.5,11.710000038146973,6.311589241027832,14362300
2003-10-10,11.710000038146973,11.899999618530273,11.649999618530273,11.699999809265137,6.3062005043029785,6448300
2003-10-13,11.800000190734863,12.0,11.710000038146973,11.970000267028809,6.451727867126465,6290600
2003-10-14,11.920000076293945,11.949999809265137,11.779999732971191,11.949999809265137,6.440949440002441,5761400
2003-10-15,12.0,12.210000038146973,11.960000038146973,12.140000343322754,6.543356895446777,10394700
2003-10-16,12.25,12.449999809265137,12.140000343322754,12.34000015258789,6.651157379150391,22624600
2003-10-17,12.34000015258789,12.390000343322754,12.050000190734863,12.130000114440918,6.537967205047607,9233800
2003-10-20,12.1899995803833,12.449999809265137,12.130000114440918,12.390000343322754,6.678105354309082,7716600
2003-10-21,12.390000343322754,12.390000343322754,12.140000343322754,12.170000076293945,6.559526443481445,13106100
2003-10-22,12.170000076293945,12.170000076293945,11.369999885559082,11.850000381469727,6.387049674987793,20233000
2003-10-23,11.680000305175781,12.130000114440918,11.5600004196167,12.09000015258789,6.516407489776611,10865800
2003-10-24,12.010000228881836,12.020000457763672,11.670000076293945,11.899999618530273,6.413998126983643,8901900
2003-10-27,12.0,12.140000343322754,11.949999809265137,12.020000457763672,6.478677749633789,6744400
2003-10-28,12.149999618530273,12.399999618530273,12.020000457763672,12.399999618530273,6.683496475219727,14599500
2003-10-29,12.25,12.449999809265137,12.210000038146973,12.430000305175781,6.754134654998779,8229300
2003-10-30,12.489999771118164,12.510000228881836,12.130000114440918,12.149999618530273,6.601986885070801,13008100
2003-10-31,12.180000305175781,12.3100004196167,12.130000114440918,12.130000114440918,6.591120719909668,6490400
2003-11-03,12.229999542236328,12.34000015258789,12.130000114440918,12.220000267028809,6.640026092529297,11004300
2003-11-04,12.180000305175781,12.369999885559082,12.15999984741211,12.319999694824219,6.694365978240967,7247000
2003-11-05,12.220000267028809,12.329999923706055,12.0600004196167,12.170000076293945,6.612855911254883,7969700
2003-11-06,12.199999809265137,12.210000038146973,11.960000038146973,12.109999656677246,6.580255031585693,9835400
2003-11-07,12.229999542236328,12.279999732971191,12.109999656677246,12.1899995803833,6.623723030090332,8889500
2003-11-10,12.229999542236328,12.260000228881836,12.180000305175781,12.220000267028809,6.640026092529297,9338200
2003-11-11,12.119999885559082,12.399999618530273,12.119999885559082,12.3100004196167,6.688926696777344,9057600
2003-11-12,12.550000190734863,13.109999656677246,12.5,13.0600004196167,7.096458911895752,35525900
2003-11-13,12.899999618530273,13.3100004196167,12.899999618530273,13.140000343322754,7.139930248260498,31344100
2003-11-14,13.09000015258789,13.140000343322754,12.890000343322754,12.960000038146973,7.04211950302124,14800900
2003-11-17,12.75,12.789999961853027,12.59000015258789,12.710000038146973,6.906278610229492,11107500
2003-11-18,12.760000228881836,12.90999984741211,12.609999656677246,12.609999656677246,6.851939678192139,7355200
2003-11-19,12.609999656677246,12.640000343322754,12.449999809265137,12.579999923706055,6.835641860961914,8560800
2003-11-20,12.470000267028809,12.59000015258789,12.170000076293945,12.420000076293945,6.748698711395264,5749200
2003-11-21,12.420000076293945,12.489999771118164,12.300000190734863,12.350000381469727,6.710663318634033,6486600
2003-11-24,12.399999618530273,12.699999809265137,12.380000114440918,12.630000114440918,6.862807273864746,9113300
2003-11-25,12.680000305175781,13.050000190734863,12.609999656677246,13.0,7.0638580322265625,13784800
2003-11-26,12.949999809265137,13.039999961853027,12.779999732971191,12.920000076293945,7.020387649536133,7165300
2003-11-28,12.9399995803833,13.220000267028809,12.930000305175781,13.199999809265137,7.172531604766846,5477800
2003-12-01,13.289999961853027,13.289999961853027,12.949999809265137,13.119999885559082,7.129061698913574,8684300
2003-12-02,13.050000190734863,13.130000114440918,12.899999618530273,12.920000076293945,7.020387649536133,15459800
2003-12-03,13.010000228881836,13.279999732971191,12.970000267028809,13.180000305175781,7.16166353225708,10548200
2003-12-04,13.199999809265137,13.319999694824219,13.0,13.100000381469727,7.118194580078125,11480200
2003-12-05,13.0,13.050000190734863,12.819999694824219,12.970000267028809,7.047554969787598,5389500
2003-12-08,12.899999618530273,13.220000267028809,12.899999618530273,13.220000267028809,7.1834001541137695,7966400
2003-12-09,13.25,13.649999618530273,13.25,13.510000228881836,7.340975761413574,13994100
2003-12-10,13.510000228881836,13.539999961853027,13.220000267028809,13.329999923706055,7.24316930770874,7384800
2003-12-11,13.380000114440918,13.75,13.350000381469727,13.739999771118164,7.465953350067139,7369100
2003-12-12,13.75,13.789999961853027,13.619999885559082,13.720000267028809,7.455083847045898,10475700
2003-12-15,14.050000190734863,14.359999656677246,14.050000190734863,14.279999732971191,7.759374141693115,18367700
2003-12-16,14.289999961853027,14.489999771118164,14.239999771118164,14.350000381469727,7.797410011291504,15041000
2003-12-17,14.300000190734863,14.699999809265137,14.210000038146973,14.670000076293945,7.971290588378906,10895800
2003-12-18,14.670000076293945,14.949999809265137,14.649999618530273,14.920000076293945,8.107132911682129,10089100
2003-12-19,14.979999542236328,15.380000114440918,14.930000305175781,15.239999771118164,8.281014442443848,14583800
2003-12-22,15.319999694824219,16.950000762939453,15.319999694824219,16.790000915527344,9.123242378234863,33971000
2003-12-23,16.520000457763672,17.329999923706055,16.0,16.170000076293945,8.786349296569824,34593700
2003-12-24,16.170000076293945,16.40999984741211,16.110000610351562,16.200000762939453,8.802653312683105,10130400
2003-12-26,16.200000762939453,16.3799991607666,16.15999984741211,16.18000030517578,8.791784286499023,4525800
2003-12-29,16.200000762939453,16.239999771118164,16.010000228881836,16.15999984741211,8.780920028686523,10946200
2003-12-30,16.149999618530273,16.170000076293945,15.869999885559082,15.989999771118164,8.688543319702148,10653700
2003-12-31,15.989999771118164,16.059999465942383,15.890000343322754,16.0,8.693978309631348,7702900
2004-01-02,16.100000381469727,16.149999618530273,16.030000686645508,16.079999923706055,8.737446784973145,9030400
2004-01-05,16.3700008392334,16.649999618530273,16.329999923706055,16.59000015258789,9.014566421508789,20069800
2004-01-06,16.719999313354492,16.729999542236328,16.389999389648438,16.540000915527344,8.987401008605957,16760800
2004-01-07,16.579999923706055,17.020000457763672,16.450000762939453,16.989999771118164,9.231915473937988,13801900
2004-01-08,17.149999618530273,17.34000015258789,17.0,17.100000381469727,9.291687965393066,15805300
2004-01-09,16.489999771118164,16.75,16.489999771118164,16.559999465942383,8.998266220092773,14551700
2004-01-12,16.520000457763672,16.549999237060547,16.1200008392334,16.40999984741211,8.91676139831543,12287100
2004-01-13,16.219999313354492,16.450000762939453,16.15999984741211,16.280000686645508,8.846123695373535,12776300
2004-01-14,16.18000030517578,16.280000686645508,15.75,16.18000030517578,8.791784286499023,10014500
2004-01-15,16.18000030517578,16.229999542236328,15.869999885559082,16.049999237060547,8.721145629882812,11452600
2004-01-16,16.110000610351562,16.229999542236328,16.06999969482422,16.1299991607666,8.764616966247559,6303800
2004-01-20,16.25,16.399999618530273,16.149999618530273,16.209999084472656,8.808087348937988,9506000
2004-01-21,16.209999084472656,16.459999084472656,16.149999618530273,16.440000534057617,8.933063507080078,8593900
2004-01-22,16.440000534057617,16.450000762939453,16.149999618530273,16.43000030517578,8.927630424499512,8597900
2004-01-23,16.350000381469727,16.3799991607666,15.619999885559082,15.829999923706055,8.601602554321289,12934800
2004-01-26,15.829999923706055,15.979999542236328,15.520000457763672,15.960000038146973,8.6722412109375,10603200
2004-01-27,15.850000381469727,16.350000381469727,15.829999923706055,15.9399995803833,8.661373138427734,8540300
2004-01-28,16.010000228881836,16.010000228881836,15.5,15.579999923706055,8.519204139709473,10231900
2004-01-29,15.199999809265137,15.550000190734863,14.510000228881836,14.84000015258789,8.114572525024414,26094900
2004-01-30,14.399999618530273,14.649999618530273,14.329999923706055,14.539999961853027,7.950529098510742,16972700
2004-02-02,14.100000381469727,14.300000190734863,13.880000114440918,13.949999809265137,7.627914905548096,27283800
2004-02-03,13.890000343322754,13.930000305175781,13.619999885559082,13.720000267028809,7.5021491050720215,23423600
2004-02-04,13.5600004196167,14.020000457763672,13.40999984741211,13.890000343322754,7.59510612487793,24664400
2004-02-05,14.0,14.1899995803833,13.800000190734863,14.149999618530273,7.737277030944824,11891900
2004-02-06,14.199999809265137,14.289999961853027,13.989999771118164,14.279999732971191,7.808359146118164,15168900
