Date,Open,High,Low,Close,Adj Close,Volume
2003-04-11,57.720001220703125,58.13999938964844,57.33000183105469,57.380001068115234,32.65911865234375,5898700
2003-04-14,57.38999938964844,57.9900016784668,57.25,57.779998779296875,32.886783599853516,4927300
2003-04-15,56.5,57.20000076293945,55.5,55.97999954223633,31.86227035522461,13151900
2003-04-16,55.97999954223633,56.20000076293945,53.95000076293945,54.38999938964844,30.957290649414062,14857600
2003-04-17,54.5,55.439998626708984,54.5,55.0099983215332,31.310171127319336,7654900
2003-04-21,55.52000045776367,55.900001525878906,55.040000915527344,55.36000061035156,31.509384155273438,5406400
2003-04-22,54.75,56.400001525878906,54.720001220703125,56.09000015258789,31.924875259399414,7359300
2003-04-23,56.20000076293945,57.0,56.04999923706055,56.79999923706055,32.32899475097656,6474800
2003-04-24,57.40999984741211,57.869998931884766,56.380001068115234,57.5,32.72742462158203,12304400
2003-04-25,57.5,57.65999984741211,55.79999923706055,56.209999084472656,31.993179321289062,8366100
2003-04-28,56.29999923706055,57.33000183105469,56.20000076293945,57.0099983215332,32.44852066040039,4361100
2003-04-29,56.849998474121094,57.209999084472656,56.5,56.88999938964844,32.380218505859375,5867500
2003-04-30,56.34000015258789,56.84000015258789,56.16999816894531,56.36000061035156,32.07856369018555,6948000
2003-05-01,56.36000061035156,56.7599983215332,55.5099983215332,56.31999969482422,32.05577850341797,6119400
2003-05-02,55.95000076293945,56.75,55.54999923706055,56.63999938964844,32.23793411254883,6287800
2003-05-05,56.2599983215332,57.15999984741211,56.2599983215332,56.459999084472656,32.13547897338867,5830100
2003-05-06,56.709999084472656,57.0,56.400001525878906,56.52000045776367,32.169639587402344,6477600
2003-05-07,56.52000045776367,57.52000045776367,56.45000076293945,57.0099983215332,32.44852066040039,7731600
2003-05-08,57.0099983215332,57.0099983215332,56.04999923706055,56.439998626708984,32.124088287353516,4605500
2003-05-09,55.599998474121094,56.54999923706055,55.599998474121094,56.34000015258789,32.067176818847656,5803500
2003-05-12,56.09000015258789,56.22999954223633,55.54999923706055,56.15999984741211,31.96470832824707,7878200
2003-05-13,56.0,56.0,55.150001525878906,55.5,31.589073181152344,7999900
2003-05-14,55.869998931884766,55.900001525878906,55.0099983215332,55.349998474121094,31.50368881225586,7506700
2003-05-15,55.4900016784668,55.939998626708984,55.2400016784668,55.439998626708984,31.554927825927734,5033400
2003-05-16,55.209999084472656,56.25,55.209999084472656,56.040000915527344,32.03510665893555,6511800
2003-05-19,55.70000076293945,55.86000061035156,54.0,54.630001068115234,31.229093551635742,13579600
2003-05-20,54.81999969482422,55.150001525878906,53.33000183105469,53.9900016784668,30.863231658935547,10068600
2003-05-21,54.099998474121094,54.33000183105469,53.18000030517578,53.45000076293945,30.554533004760742,9953700
2003-05-22,53.45000076293945,53.939998626708984,53.220001220703125,53.380001068115234,30.51451873779297,8354700
2003-05-23,53.27000045776367,53.38999938964844,52.599998474121094,53.09000015258789,30.348751068115234,7360400
2003-05-27,52.70000076293945,53.599998474121094,52.54999923706055,53.41999816894531,30.537391662597656,9297900
2003-05-28,53.70000076293945,53.849998474121094,53.22999954223633,53.65999984741211,30.674591064453125,7836300
2003-05-29,53.90999984741211,54.13999938964844,53.220001220703125,53.38999938964844,30.520235061645508,9358300
2003-05-30,53.54999923706055,54.400001525878906,53.349998474121094,54.349998474121094,31.069026947021484,8080800
2003-06-02,54.349998474121094,54.650001525878906,53.130001068115234,53.220001220703125,30.42304801940918,9658500
2003-06-03,53.220001220703125,54.099998474121094,53.220001220703125,53.849998474121094,30.78321075439453,7575600
2003-06-04,53.97999954223633,54.439998626708984,53.400001525878906,54.060001373291016,30.903247833251953,9262100
2003-06-05,52.5,53.25,51.630001068115234,52.02000045776367,29.737089157104492,21248300
2003-06-06,53.25,53.41999816894531,52.29999923706055,52.75,30.154388427734375,15792900
2003-06-09,52.5,53.119998931884766,52.09000015258789,52.720001220703125,30.137243270874023,8017600
2003-06-10,52.779998779296875,52.849998474121094,51.900001525878906,52.63999938964844,30.091506958007812,8865100
2003-06-11,52.91999816894531,53.0,52.099998474121094,53.0,30.29730224609375,10413800
2003-06-12,53.25,54.16999816894531,53.099998474121094,53.27000045776367,30.45163345336914,10491800
2003-06-13,53.45000076293945,53.79999923706055,52.400001525878906,52.560001373291016,30.045774459838867,7977500
2003-06-16,53.0,54.09000015258789,52.869998931884766,53.70000076293945,30.69744873046875,9545300
2003-06-17,54.54999923706055,55.2400016784668,54.36000061035156,54.7599983215332,31.303386688232422,10924900
2003-06-18,54.75,55.189998626708984,54.619998931884766,54.95000076293945,31.4119930267334,8722200
2003-06-19,55.5,55.56999969482422,54.04999923706055,54.40999984741211,31.103330612182617,7412300
2003-06-20,54.849998474121094,55.0,54.400001525878906,54.45000076293945,31.126182556152344,9671000
2003-06-23,54.099998474121094,54.349998474121094,52.849998474121094,53.349998474121094,30.49737548828125,9568500
2003-06-24,53.349998474121094,53.790000915527344,52.599998474121094,52.599998474121094,30.068634033203125,9972900
2003-06-25,52.5,53.18000030517578,52.380001068115234,52.470001220703125,29.99431610107422,6201700
2003-06-26,52.220001220703125,53.86000061035156,52.20000076293945,52.29999923706055,29.897138595581055,8849400
2003-06-27,51.25,52.45000076293945,50.75,51.540000915527344,29.462688446044922,16472200
2003-06-30,52.08000183105469,52.369998931884766,51.61000061035156,51.70000076293945,29.55415153503418,10305900
2003-07-01,51.70000076293945,52.63999938964844,51.4900016784668,52.41999816894531,29.96573257446289,9099000
2003-07-02,52.15999984741211,53.060001373291016,52.150001525878906,52.900001525878906,30.240127563476562,8393800
2003-07-03,52.900001525878906,53.25,52.34000015258789,52.9900016784668,30.29157066345215,5787000
2003-07-07,53.22999954223633,53.68000030517578,52.599998474121094,52.97999954223633,30.285865783691406,8643500
2003-07-08,52.470001220703125,53.0,52.0,52.47999954223633,30.000038146972656,10533000
2003-07-09,52.150001525878906,52.4900016784668,51.75,51.91999816894531,29.67992401123047,10657100
2003-07-10,51.400001525878906,52.0,51.209999084472656,51.25,29.296899795532227,7541400
2003-07-11,51.45000076293945,51.93000030517578,51.34000015258789,51.880001068115234,29.657052993774414,7078000
2003-07-14,53.29999923706055,54.2400016784668,52.90999984741211,53.599998474121094,30.640281677246094,11927300
2003-07-15,53.95000076293945,54.189998626708984,52.52000045776367,52.54999923706055,30.040050506591797,14243000
2003-07-16,52.29999923706055,53.04999923706055,52.20000076293945,52.599998474121094,30.068634033203125,8439300
2003-07-17,52.849998474121094,52.900001525878906,52.02000045776367,52.27000045776367,29.8799991607666,7052000
2003-07-18,52.45000076293945,52.75,51.849998474121094,52.7400016784668,30.148666381835938,7109900
2003-07-21,52.68000030517578,52.7400016784668,51.25,51.380001068115234,29.37122344970703,7386400
2003-07-22,51.29999923706055,51.97999954223633,51.060001373291016,51.7599983215332,29.58844566345215,5973400
2003-07-23,51.970001220703125,52.40999984741211,51.22999954223633,52.20000076293945,29.839977264404297,6448400
2003-07-24,52.5,52.720001220703125,51.58000183105469,51.70000076293945,29.55415153503418,5811500
2003-07-25,51.25,52.25,51.25,52.22999954223633,29.857126235961914,5566800
2003-07-28,51.7599983215332,51.939998626708984,51.290000915527344,51.459999084472656,29.416961669921875,7658800
2003-07-29,51.5,51.63999938964844,50.54999923706055,50.630001068115234,28.942485809326172,9468700
2003-07-30,50.95000076293945,51.119998931884766,50.630001068115234,51.06999969482422,29.194011688232422,7023400
2003-07-31,51.599998474121094,52.650001525878906,51.290000915527344,51.790000915527344,29.605609893798828,9118200
2003-08-01,50.95000076293945,50.95000076293945,50.150001525878906,50.43000030517578,28.828157424926758,9969800
2003-08-04,50.43000030517578,51.0,49.970001220703125,50.599998474121094,28.925325393676758,7644700
2003-08-05,50.7400016784668,50.75,49.779998779296875,49.779998779296875,28.45658302307129,6961000
2003-08-06,49.9900016784668,50.779998779296875,49.709999084472656,50.209999084472656,28.702392578125,9183800
2003-08-07,50.06999969482422,51.91999816894531,50.029998779296875,51.79999923706055,29.61131477355957,8894900
2003-08-08,52.0,52.25,51.25,51.75,29.582740783691406,5812500
2003-08-11,51.5,51.93000030517578,51.349998474121094,51.68000030517578,29.542722702026367,4549400
2003-08-12,51.599998474121094,51.66999816894531,50.279998779296875,51.2599983215332,29.30263328552246,9200300
2003-08-13,51.29999923706055,51.41999816894531,50.619998931884766,50.9900016784668,29.148290634155273,5934200
2003-08-14,51.099998474121094,51.29999923706055,50.70000076293945,51.0,29.154010772705078,5158600
2003-08-15,51.04999923706055,51.189998626708984,50.70000076293945,51.04999923706055,29.320579528808594,3628500
2003-08-18,50.869998931884766,51.09000015258789,50.349998474121094,50.41999816894531,28.958723068237305,5409600
2003-08-19,50.900001525878906,50.900001525878906,49.7400016784668,50.060001373291016,28.7519588470459,9500600
2003-08-20,50.0,50.5,49.77000045776367,50.029998779296875,28.734718322753906,7051600
2003-08-21,49.79999923706055,50.22999954223633,49.20000076293945,49.400001525878906,28.372888565063477,9703700
2003-08-22,49.4900016784668,49.9900016784668,49.0,49.540000915527344,28.453298568725586,11107900
2003-08-25,49.709999084472656,49.83000183105469,49.310001373291016,49.56999969482422,28.470521926879883,5767800
2003-08-26,49.66999816894531,49.91999816894531,49.02000045776367,49.66999816894531,28.527957916259766,7533700
2003-08-27,49.310001373291016,49.56999969482422,49.20000076293945,49.2599983215332,28.292465209960938,6424000
2003-08-28,49.2599983215332,49.349998474121094,49.0,49.13999938964844,28.223562240600586,6193000
2003-08-29,49.13999938964844,49.77000045776367,49.0099983215332,49.58000183105469,28.47627067565918,9042400
2003-09-02,49.779998779296875,50.130001068115234,49.40999984741211,50.0,28.717485427856445,8743800
2003-09-03,50.0,50.27000045776367,49.47999954223633,50.2400016784668,28.855344772338867,10443900
2003-09-04,50.4900016784668,51.279998779296875,50.18000030517578,51.119998931884766,29.360769271850586,10095200
2003-09-05,50.869998931884766,51.11000061035156,50.290000915527344,50.5,29.004667282104492,6484500
2003-09-08,50.97999954223633,51.47999954223633,50.900001525878906,51.29999923706055,29.464155197143555,9227800
2003-09-09,51.25,51.439998626708984,50.97999954223633,51.25,29.4354305267334,6998800
2003-09-10,51.25,52.31999969482422,51.18000030517578,52.040000915527344,29.889162063598633,12737700
2003-09-11,52.29999923706055,52.5,51.939998626708984,52.25,30.00978660583496,8816200
2003-09-12,52.029998779296875,52.040000915527344,51.369998931884766,51.630001068115234,29.653690338134766,9696900
2003-09-15,51.040000915527344,52.400001525878906,50.150001525878906,50.84000015258789,29.19995880126953,21815700
2003-09-16,50.849998474121094,51.060001373291016,50.45000076293945,50.849998474121094,29.205699920654297,11059100
2003-09-17,50.630001068115234,50.83000183105469,50.099998474121094,50.220001220703125,28.843849182128906,9030800
2003-09-18,50.20000076293945,50.900001525878906,50.18000030517578,50.7400016784668,29.142526626586914,7944300
2003-09-19,50.7400016784668,50.7400016784668,50.13999938964844,50.310001373291016,28.895553588867188,9730000
2003-09-22,50.099998474121094,50.189998626708984,49.810001373291016,50.18000030517578,28.820877075195312,6628000
2003-09-23,50.349998474121094,50.5,49.939998626708984,50.02000045776367,28.728984832763672,7070800
2003-09-24,50.02000045776367,50.02000045776367,49.400001525878906,49.45000076293945,28.401601791381836,9569000
2003-09-25,49.459999084472656,49.900001525878906,49.45000076293945,49.529998779296875,28.447553634643555,6957700
2003-09-26,49.529998779296875,49.63999938964844,49.09000015258789,49.18000030517578,28.24653434753418,7817700
2003-09-29,49.18000030517578,49.91999816894531,49.130001068115234,49.86000061035156,28.637096405029297,8355600
2003-09-30,49.709999084472656,49.81999969482422,49.279998779296875,49.52000045776367,28.441810607910156,8676900
2003-10-01,49.709999084472656,50.27000045776367,49.400001525878906,50.27000045776367,28.8725643157959,9406600
2003-10-02,50.38999938964844,50.38999938964844,49.95000076293945,50.29999923706055,28.889802932739258,6463400
2003-10-03,50.72999954223633,50.95000076293945,50.0,50.11000061035156,28.780675888061523,6881200
2003-10-06,50.119998931884766,50.439998626708984,49.7599983215332,50.15999984741211,28.809396743774414,5738500
2003-10-07,50.040000915527344,50.220001220703125,49.79999923706055,50.099998474121094,28.774927139282227,7125000
2003-10-08,50.060001373291016,50.099998474121094,49.599998474121094,49.779998779296875,28.59113121032715,6486900
2003-10-09,50.20000076293945,50.22999954223633,49.18000030517578,49.38999938964844,28.367143630981445,10796700
2003-10-10,49.38999938964844,49.38999938964844,49.06999969482422,49.2400016784668,28.28098487854004,6755200
2003-10-13,49.70000076293945,49.86000061035156,49.4900016784668,49.790000915527344,28.59688377380371,5346900
2003-10-14,50.630001068115234,50.97999954223633,50.400001525878906,50.93000030517578,29.25163459777832,14548500
2003-10-15,51.099998474121094,51.150001525878906,50.29999923706055,50.5,29.004667282104492,12480200
2003-10-16,50.5,50.75,50.31999969482422,50.689998626708984,29.113792419433594,6534700
2003-10-17,50.86000061035156,50.88999938964844,50.27000045776367,50.40999984741211,28.95297622680664,7347500
2003-10-20,50.599998474121094,50.779998779296875,50.36000061035156,50.630001068115234,29.07933235168457,5039700
2003-10-21,50.63999938964844,51.02000045776367,50.560001373291016,50.849998474121094,29.205699920654297,7156800
2003-10-22,50.20000076293945,50.689998626708984,49.75,49.90999984741211,28.66579818725586,7735900
2003-10-23,49.95000076293945,50.45000076293945,49.91999816894531,50.29999923706055,28.889802932739258,6739200
2003-10-24,50.310001373291016,50.349998474121094,49.650001525878906,50.349998474121094,28.918521881103516,7064400
2003-10-27,50.349998474121094,50.66999816894531,49.779998779296875,49.91999816894531,28.67154312133789,5234800
2003-10-28,49.9900016784668,50.54999923706055,49.849998474121094,50.540000915527344,29.02764129638672,6850800
2003-10-29,50.5,50.560001373291016,48.04999923706055,49.47999954223633,28.418832778930664,27913000
2003-10-30,49.47999954223633,49.939998626708984,49.290000915527344,49.47999954223633,28.418832778930664,10683700
2003-10-31,49.599998474121094,50.33000183105469,49.59000015258789,50.33000183105469,28.907033920288086,10290300
2003-11-03,50.08000183105469,50.20000076293945,49.7400016784668,49.779998779296875,28.59113121032715,6867700
2003-11-04,49.349998474121094,49.65999984741211,49.0,49.150001525878906,28.22928810119629,7687600
2003-11-05,48.95000076293945,49.650001525878906,48.7599983215332,49.150001525878906,28.22928810119629,7414600
2003-11-06,49.099998474121094,49.25,48.75,49.16999816894531,28.24077033996582,6903000
2003-11-07,48.970001220703125,49.790000915527344,48.75,48.810001373291016,28.034015655517578,6379700
2003-11-10,48.79999923706055,48.97999954223633,48.2599983215332,48.72999954223633,27.98807144165039,6036000
2003-11-11,48.7400016784668,49.2400016784668,48.540000915527344,49.08000183105469,28.189102172851562,6447100
2003-11-12,49.439998626708984,49.5,49.119998931884766,49.5,28.430334091186523,5537300
2003-11-13,49.40999984741211,50.66999816894531,49.27000045776367,50.34000015258789,28.912782669067383,11116400
2003-11-14,50.68000030517578,52.45000076293945,50.59000015258789,52.119998931884766,30.078510284423828,21457900
2003-11-17,51.5,52.060001373291016,51.33000183105469,51.66999816894531,29.818832397460938,6821900
2003-11-18,51.93000030517578,52.88999938964844,51.68000030517578,51.939998626708984,29.974637985229492,10571900
2003-11-19,51.900001525878906,52.4900016784668,51.900001525878906,52.2599983215332,30.159318923950195,6516900
2003-11-20,52.04999923706055,52.25,51.380001068115234,51.4900016784668,29.714948654174805,6020100
2003-11-21,51.4900016784668,51.5,50.599998474121094,50.880001068115234,29.362918853759766,7780800
2003-11-24,50.130001068115234,51.5,50.130001068115234,51.47999954223633,29.709178924560547,7948700
2003-11-25,51.22999954223633,51.22999954223633,50.43000030517578,50.689998626708984,29.253257751464844,11494200
2003-11-26,50.720001220703125,50.720001220703125,49.20000076293945,49.70000076293945,28.681930541992188,16251300
2003-11-28,49.25,49.54999923706055,49.20000076293945,49.29999923706055,28.451099395751953,5466300
2003-12-01,50.29999923706055,50.29999923706055,49.29999923706055,49.5,28.56652069091797,10666100
2003-12-02,49.4900016784668,49.4900016784668,48.93000030517578,48.95000076293945,28.24910545349121,11245300
2003-12-03,49.20000076293945,49.45000076293945,49.0099983215332,49.15999984741211,28.370296478271484,10067000
2003-12-04,49.27000045776367,49.54999923706055,49.11000061035156,49.33000183105469,28.468402862548828,7913700
2003-12-05,49.58000183105469,49.689998626708984,48.9900016784668,49.15999984741211,28.370296478271484,7078800
2003-12-08,49.36000061035156,50.279998779296875,49.29999923706055,49.849998474121094,28.76849365234375,11066100
2003-12-09,50.150001525878906,50.27000045776367,49.849998474121094,50.0099983215332,28.860824584960938,10652200
2003-12-10,50.0099983215332,50.29999923706055,49.900001525878906,50.25,28.999347686767578,8141400
2003-12-11,49.900001525878906,50.2400016784668,49.900001525878906,50.0,28.85506248474121,7535700
2003-12-12,48.790000915527344,49.849998474121094,48.790000915527344,49.38999938964844,28.503040313720703,10924400
2003-12-15,50.099998474121094,50.099998474121094,49.25,49.459999084472656,28.54343605041504,12387200
2003-12-16,49.33000183105469,49.72999954223633,49.119998931884766,49.41999816894531,28.520343780517578,10641600
2003-12-17,49.29999923706055,49.529998779296875,49.130001068115234,49.349998474121094,28.47995948791504,7847100
2003-12-18,49.20000076293945,49.970001220703125,49.20000076293945,49.970001220703125,28.83774185180664,9461900
2003-12-19,50.20000076293945,50.20000076293945,49.88999938964844,50.099998474121094,28.912778854370117,12128400
2003-12-22,50.08000183105469,50.47999954223633,49.88999938964844,50.47999954223633,29.132068634033203,7724500
2003-12-23,50.22999954223633,50.77000045776367,50.20000076293945,50.54999923706055,29.17247772216797,8099500
2003-12-24,50.54999923706055,50.7400016784668,50.29999923706055,50.72999954223633,29.276348114013672,2983100
2003-12-26,50.560001373291016,50.709999084472656,50.5,50.619998931884766,29.21286392211914,1279600
2003-12-29,50.849998474121094,51.25,50.7400016784668,51.25,29.576435089111328,6589200
2003-12-30,51.25,51.619998931884766,51.0,51.369998931884766,29.645700454711914,5881800
2003-12-31,51.290000915527344,51.7400016784668,51.209999084472656,51.65999984741211,29.813053131103516,5580900
2004-01-02,51.65999984741211,52.09000015258789,51.400001525878906,51.65999984741211,29.813053131103516,6463600
2004-01-05,52.0,52.08000183105469,51.5,51.959999084472656,29.986175537109375,8433800
2004-01-06,51.709999084472656,52.09000015258789,51.54999923706055,51.72999954223633,29.85344886779785,7298000
2004-01-07,51.650001525878906,51.779998779296875,51.459999084472656,51.75,29.864992141723633,7279200
2004-01-08,51.75,51.9900016784668,51.5,51.9900016784668,30.00349998474121,6464900
2004-01-09,51.900001525878906,51.900001525878906,51.38999938964844,51.400001525878906,29.663005828857422,6427300
2004-01-12,51.4900016784668,52.5,51.47999954223633,52.38999938964844,30.23432731628418,10459500
2004-01-13,52.400001525878906,52.75,52.040000915527344,52.25,30.153549194335938,7402800
2004-01-14,52.18000030517578,52.40999984741211,51.88999938964844,52.0,30.009265899658203,6410600
2004-01-15,52.06999969482422,52.75,51.65999984741211,51.84000015258789,29.916929244995117,7112400
2004-01-16,51.4900016784668,51.4900016784668,50.43000030517578,50.45000076293945,29.114757537841797,15364000
2004-01-20,50.79999923706055,51.95000076293945,50.79999923706055,51.5,29.72071647644043,14023400
2004-01-21,51.5099983215332,52.650001525878906,51.5,52.560001373291016,30.33245277404785,11084500
2004-01-22,52.650001525878906,53.209999084472656,52.619998931884766,53.04999923706055,30.615222930908203,8893500
2004-01-23,53.29999923706055,53.54999923706055,52.75,53.0,30.586366653442383,9367400
2004-01-26,53.0,53.61000061035156,52.880001068115234,53.5,30.874916076660156,7999100
2004-01-27,53.349998474121094,53.70000076293945,53.279998779296875,53.279998779296875,30.747957229614258,8900400
2004-01-28,53.400001525878906,53.619998931884766,53.11000061035156,53.15999984741211,30.678712844848633,8381300
2004-01-29,53.20000076293945,54.040000915527344,53.029998779296875,53.88999938964844,31.099994659423828,7692000
2004-01-30,53.81999969482422,53.91999816894531,53.349998474121094,53.41999816894531,30.828760147094727,6592900
2004-02-02,53.40999984741211,53.88999938964844,53.04999923706055,53.529998779296875,30.892230987548828,7009400
2004-02-03,53.650001525878906,53.90999984741211,53.40999984741211,53.84000015258789,31.071130752563477,5047600
2004-02-04,53.97999954223633,54.81999969482422,53.849998474121094,54.47999954223633,31.44049072265625,9436700
2004-02-05,54.54999923706055,54.849998474121094,54.36000061035156,54.5,31.45201873779297,7138300
2004-02-06,54.4900016784668,54.650001525878906,54.06999969482422,54.150001525878906,31.250045776367188,6603100
2004-02-09,54.22999954223633,54.29999923706055,53.619998931884766,54.11000061035156,31.22696304321289,6071800
2004-02-10,54.11000061035156,54.650001525878906,54.06999969482422,54.43000030517578,31.411632537841797,5686200
2004-02-11,54.279998779296875,54.84000015258789,54.0,54.650001525878906,31.538599014282227,7302400
2004-02-12,54.4900016784668,54.900001525878906,54.310001373291016,54.599998474121094,31.648725509643555,5764400
2004-02-13,54.619998931884766,54.86000061035156,54.09000015258789,54.22999954223633,31.434246063232422,4994700
2004-02-17,54.47999954223633,54.630001068115234,54.189998626708984,54.40999984741211,31.538606643676758,4818400
2004-02-18,54.099998474121094,54.220001220703125,53.81999969482422,53.88999938964844,31.23717498779297,4725700
2004-02-19,54.0,54.150001525878906,53.560001373291016,53.56999969482422,31.05168342590332,8285800
2004-02-20,53.75,53.790000915527344,53.25,53.29999923706055,30.895179748535156,7212400
2004-02-23,53.4900016784668,53.4900016784668,52.790000915527344,53.04999923706055,30.750268936157227,7412800
2004-02-24,53.5099983215332,54.31999969482422,53.5099983215332,54.18000030517578,31.405275344848633,12268600
2004-02-25,53.95000076293945,54.31999969482422,53.75,54.060001373291016,31.335712432861328,7286100
2004-02-26,53.68000030517578,54.290000915527344,53.68000030517578,53.970001220703125,31.283546447753906,4962700
2004-02-27,54.0,54.400001525878906,53.900001525878906,53.90999984741211,31.24875831604004,4967100
2004-03-01,54.4900016784668,54.4900016784668,53.5099983215332,53.7599983215332,31.161821365356445,6921500
2004-03-02,53.52000045776367,53.70000076293945,52.810001373291016,52.869998931884766,30.64591407775879,10710000
2004-03-03,52.70000076293945,53.400001525878906,52.70000076293945,53.220001220703125,30.84881591796875,6706500
2004-03-04,53.04999923706055,53.220001220703125,52.84000015258789,53.029998779296875,30.738662719726562,3958000
2004-03-05,52.81999969482422,53.529998779296875,52.77000045776367,53.130001068115234,30.796642303466797,7141300
2004-03-08,53.43000030517578,53.7599983215332,52.9900016784668,53.099998474121094,30.779247283935547,5588400
2004-03-09,53.040000915527344,53.04999923706055,52.54999923706055,52.66999816894531,30.529996871948242,6423800
2004-03-10,52.61000061035156,52.7400016784668,51.72999954223633,51.77000045776367,30.008325576782227,9345100
2004-03-11,51.650001525878906,52.29999923706055,51.0,51.11000061035156,29.625757217407227,9841900
2004-03-12,51.150001525878906,51.2400016784668,50.5,50.709999084472656,29.393888473510742,10039500
2004-03-15,50.709999084472656,51.099998474121094,50.290000915527344,50.56999969482422,29.31273651123047,7877500
2004-03-16,50.77000045776367,51.220001220703125,50.61000061035156,51.08000183105469,29.60836410522461,6583200
2004-03-17,51.29999923706055,51.63999938964844,50.619998931884766,50.880001068115234,29.492435455322266,7599200
2004-03-18,50.91999816894531,51.369998931884766,50.88999938964844,50.97999954223633,29.550397872924805,6196900
2004-03-19,50.9900016784668,51.13999938964844,50.0099983215332,50.04999923706055,29.011333465576172,10158900
2004-03-22,50.04999923706055,50.060001373291016,49.25,49.5,28.692527770996094,9306200
2004-03-23,50.029998779296875,50.029998779296875,49.349998474121094,49.650001525878906,28.77947425842285,6573300
2004-03-24,49.54999923706055,49.9900016784668,49.5,49.650001525878906,28.77947425842285,6845700
2004-03-25,49.95000076293945,50.2599983215332,49.45000076293945,50.20000076293945,29.098283767700195,9804900
2004-03-26,50.5,50.5,50.04999923706055,50.130001068115234,29.057703018188477,5767800
2004-03-29,50.40999984741211,50.869998931884766,50.400001525878906,50.56999969482422,29.31273651123047,6578300
2004-03-30,50.5099983215332,50.849998474121094,50.279998779296875,50.41999816894531,29.225793838500977,5754900
2004-03-31,50.54999923706055,50.91999816894531,50.29999923706055,50.720001220703125,29.399696350097656,7201900
2004-04-01,51.04999923706055,51.22999954223633,50.369998931884766,50.52000045776367,29.28375816345215,6380700
2004-04-02,49.900001525878906,51.25,49.900001525878906,51.18000030517578,29.666318893432617,7411400
2004-04-05,51.18000030517578,51.52000045776367,50.810001373291016,51.52000045776367,29.86341094970703,7122000
2004-04-06,51.099998474121094,51.5,51.060001373291016,51.47999954223633,29.840213775634766,5042500
2004-04-07,51.47999954223633,51.7400016784668,51.290000915527344,51.380001068115234,29.782251358032227,6221500
2004-04-08,51.75,51.79999923706055,50.529998779296875,50.869998931884766,29.48664665222168,8022200
2004-04-12,50.86000061035156,51.25,50.810001373291016,51.20000076293945,29.677927017211914,5346000
2004-04-13,51.939998626708984,52.099998474121094,51.34000015258789,51.38999938964844,29.788047790527344,10773300
2004-04-14,51.33000183105469,52.599998474121094,51.2599983215332,52.599998474121094,30.489418029785156,9254300
2004-04-15,52.97999954223633,54.77000045776367,52.869998931884766,54.52000045776367,31.602359771728516,19346800
2004-04-16,54.66999816894531,54.689998626708984,53.79999923706055,54.130001068115234,31.376285552978516,11372700
2004-04-19,53.77000045776367,54.060001373291016,53.38999938964844,53.91999816894531,31.254558563232422,7614800
2004-04-20,53.709999084472656,53.779998779296875,53.040000915527344,53.130001068115234,30.796642303466797,7574100
2004-04-21,53.04999923706055,53.95000076293945,53.02000045776367,53.68000030517578,31.115434646606445,7676200
2004-04-22,53.43000030517578,53.97999954223633,53.209999084472656,53.63999938964844,31.092267990112305,7143200
2004-04-23,53.540000915527344,53.86000061035156,53.349998474121094,53.68000030517578,31.115434646606445,5926700
2004-04-26,53.689998626708984,53.97999954223633,53.56999969482422,53.900001525878906,31.242977142333984,5911500
2004-04-27,53.900001525878906,54.650001525878906,53.88999938964844,54.36000061035156,31.50960350036621,8520100
2004-04-28,54.25,54.470001220703125,53.90999984741211,54.189998626708984,31.411060333251953,6545900
2004-04-29,54.150001525878906,54.2599983215332,53.68000030517578,54.099998474121094,31.35890007019043,6278100
2004-04-30,54.029998779296875,54.54999923706055,53.880001068115234,54.029998779296875,31.318326950073242,7359100
2004-05-03,54.220001220703125,54.9900016784668,54.13999938964844,54.93000030517578,31.840002059936523,7374300
2004-05-04,54.779998779296875,55.0099983215332,54.41999816894531,54.79999923706055,31.764657974243164,6534900
2004-05-05,54.5,54.7400016784668,54.02000045776367,54.08000183105469,31.34731101989746,6399200
2004-05-06,54.040000915527344,55.040000915527344,54.02000045776367,54.84000015258789,31.787832260131836,8673000
2004-05-07,55.02000045776367,55.97999954223633,54.959999084472656,55.29999923706055,32.054473876953125,11046000
2004-05-10,54.77000045776367,55.95000076293945,54.77000045776367,55.45000076293945,32.141422271728516,11477400
2004-05-11,55.88999938964844,56.38999938964844,54.90999984741211,55.13999938964844,31.961732864379883,8244600
2004-05-12,55.0,55.27000045776367,54.5099983215332,55.2400016784668,32.019691467285156,5798200
2004-05-13,55.2400016784668,55.25,54.56999969482422,54.93000030517578,31.840002059936523,6619200
2004-05-14,54.540000915527344,54.97999954223633,54.06999969482422,54.52000045776367,31.76718521118164,5393000
2004-05-17,54.18000030517578,55.099998474121094,54.130001068115234,54.70000076293945,31.872047424316406,6229800
2004-05-18,54.869998931884766,54.88999938964844,54.529998779296875,54.630001068115234,31.831268310546875,5361600
2004-05-19,54.790000915527344,54.84000015258789,54.279998779296875,54.279998779296875,31.627315521240234,5748700
2004-05-20,54.2400016784668,54.790000915527344,54.220001220703125,54.58000183105469,31.80213737487793,4560300
2004-05-21,54.68000030517578,55.040000915527344,54.560001373291016,54.939998626708984,32.01188659667969,6605800
2004-05-24,54.9900016784668,55.08000183105469,54.22999954223633,54.310001373291016,31.64481544494629,6242700
2004-05-25,54.150001525878906,55.70000076293945,54.119998931884766,55.36000061035156,32.256622314453125,8148300
2004-05-26,55.20000076293945,55.91999816894531,55.16999816894531,55.47999954223633,32.3265380859375,9073300
