Date,Open,High,Low,Close,Adj Close,Volume
2004-12-16,55.900001525878906,56.400001525878906,55.63999938964844,56.099998474121094,33.029659271240234,4829900
2004-12-17,55.95000076293945,56.54999923706055,55.349998474121094,55.439998626708984,32.641075134277344,9267200
2004-12-20,55.70000076293945,56.2400016784668,55.349998474121094,55.59000015258789,32.729393005371094,4372600
2004-12-21,55.56999969482422,56.13999938964844,55.470001220703125,56.06999969482422,33.01200866699219,4614000
2004-12-22,55.650001525878906,56.09000015258789,55.349998474121094,55.91999816894531,32.92369842529297,4592900
2004-12-23,55.900001525878906,56.09000015258789,55.5,55.59000015258789,32.729393005371094,2868100
2004-12-27,55.79999923706055,55.959999084472656,55.36000061035156,55.400001525878906,32.61751937866211,3311800
2004-12-28,55.5,55.689998626708984,55.279998779296875,55.439998626708984,32.641075134277344,3866900
2004-12-29,55.29999923706055,55.349998474121094,55.0099983215332,55.2400016784668,32.523338317871094,3511900
2004-12-30,55.099998474121094,55.66999816894531,55.04999923706055,55.45000076293945,32.646968841552734,2769500
2004-12-31,55.5,55.5,55.040000915527344,55.08000183105469,32.429134368896484,3228500
2005-01-03,55.650001525878906,55.75,55.099998474121094,55.189998626708984,32.493892669677734,4858000
2005-01-04,55.119998931884766,55.47999954223633,54.4900016784668,54.5,32.0876350402832,5547400
2005-01-05,55.279998779296875,55.88999938964844,55.0,55.06999969482422,32.42324447631836,7277200
2005-01-06,54.81999969482422,55.540000915527344,54.65999984741211,55.34000015258789,32.58219909667969,5261200
2005-01-07,55.150001525878906,56.150001525878906,55.02000045776367,55.91999816894531,32.92369842529297,6250500
2005-01-10,56.02000045776367,56.56999969482422,55.88999938964844,56.36000061035156,33.18275833129883,5802500
2005-01-11,55.91999816894531,56.63999938964844,55.84000015258789,56.29999923706055,33.14740753173828,5557200
2005-01-12,56.2599983215332,56.58000183105469,55.779998779296875,56.5099983215332,33.27104187011719,5784100
2005-01-13,56.0,56.25,55.34000015258789,55.529998779296875,32.694068908691406,5222100
2005-01-14,55.5,55.97999954223633,55.43000030517578,55.880001068115234,32.90013122558594,4318000
2005-01-18,55.47999954223633,56.040000915527344,53.29999923706055,55.9900016784668,32.96490478515625,5519300
2005-01-19,55.84000015258789,56.849998474121094,55.7599983215332,56.68000030517578,33.520816802978516,7833600
2005-01-20,56.29999923706055,57.040000915527344,56.279998779296875,56.70000076293945,33.53266906738281,6108000
2005-01-21,56.43000030517578,56.529998779296875,55.349998474121094,55.650001525878906,32.911678314208984,6018800
2005-01-24,54.900001525878906,55.54999923706055,54.33000183105469,55.209999084472656,32.651458740234375,7494600
2005-01-25,55.20000076293945,55.91999816894531,55.20000076293945,55.72999954223633,32.95897674560547,5719800
2005-01-26,55.709999084472656,56.18000030517578,55.439998626708984,55.439998626708984,32.787479400634766,6182400
2005-01-27,55.04999923706055,55.54999923706055,54.72999954223633,55.31999969482422,32.716514587402344,5277800
2005-01-28,52.150001525878906,54.369998931884766,52.13999938964844,54.150001525878906,32.02458190917969,53824300
2005-01-31,54.5,54.52000045776367,52.9900016784668,53.22999954223633,31.480485916137695,19821300
2005-02-01,53.45000076293945,53.45000076293945,52.689998626708984,52.869998931884766,31.267587661743164,13982700
2005-02-02,53.0099983215332,53.599998474121094,52.9900016784668,53.400001525878906,31.581003189086914,13125100
2005-02-03,53.34000015258789,53.439998626708984,53.09000015258789,53.2400016784668,31.48639678955078,13414900
2005-02-04,53.22999954223633,53.2400016784668,52.34000015258789,52.619998931884766,31.11972427368164,11129100
2005-02-07,52.619998931884766,52.9900016784668,52.349998474121094,52.529998779296875,31.066499710083008,10555200
2005-02-08,52.529998779296875,52.540000915527344,51.75,51.97999954223633,30.74121856689453,14104800
2005-02-09,52.0,52.09000015258789,51.5099983215332,51.5099983215332,30.463268280029297,10631100
2005-02-10,51.689998626708984,51.88999938964844,51.15999984741211,51.619998931884766,30.528324127197266,13224600
2005-02-11,51.70000076293945,52.279998779296875,51.560001373291016,52.150001525878906,30.841760635375977,10350400
2005-02-14,52.40999984741211,52.81999969482422,52.33000183105469,52.70000076293945,31.167030334472656,13729800
2005-02-15,52.88999938964844,53.619998931884766,52.709999084472656,53.47999954223633,31.628314971923828,9685600
2005-02-16,53.4900016784668,53.4900016784668,53.150001525878906,53.310001373291016,31.527793884277344,9472800
2005-02-17,53.290000915527344,53.459999084472656,53.09000015258789,53.33000183105469,31.53961944580078,6178600
2005-02-18,53.33000183105469,53.91999816894531,53.220001220703125,53.5,31.640155792236328,9532100
2005-02-22,53.150001525878906,53.33000183105469,52.25,52.25,30.900907516479492,9229900
2005-02-23,53.150001525878906,53.720001220703125,52.88999938964844,53.4900016784668,31.634239196777344,8675400
2005-02-24,53.599998474121094,53.900001525878906,53.4900016784668,53.83000183105469,31.8353271484375,10081800
2005-02-25,53.83000183105469,54.189998626708984,53.7599983215332,54.189998626708984,32.048221588134766,6687300
2005-02-28,54.189998626708984,54.20000076293945,53.0,53.09000015258789,31.397682189941406,8728400
2005-03-01,53.09000015258789,53.54999923706055,53.09000015258789,53.5099983215332,31.646072387695312,7072500
2005-03-02,53.2599983215332,53.790000915527344,53.25,53.59000015258789,31.693378448486328,5047300
2005-03-03,53.779998779296875,53.84000015258789,53.349998474121094,53.47999954223633,31.628314971923828,6376300
2005-03-04,53.869998931884766,54.0,53.68000030517578,53.849998474121094,31.847135543823242,4552200
2005-03-07,53.97999954223633,53.97999954223633,53.68000030517578,53.70000076293945,31.758451461791992,4415800
2005-03-08,53.70000076293945,53.7599983215332,53.29999923706055,53.349998474121094,31.551456451416016,4997300
2005-03-09,53.349998474121094,53.5,52.79999923706055,53.0,31.344449996948242,5101000
2005-03-10,53.040000915527344,53.86000061035156,52.88999938964844,53.27000045776367,31.504135131835938,6955600
2005-03-11,53.290000915527344,53.439998626708984,52.47999954223633,52.5099983215332,31.054651260375977,6055900
2005-03-14,52.810001373291016,53.25,52.529998779296875,53.25,31.492307662963867,5322700
2005-03-15,53.349998474121094,53.439998626708984,52.91999816894531,52.91999816894531,31.297134399414062,4682700
2005-03-16,52.900001525878906,53.29999923706055,52.599998474121094,52.810001373291016,31.232088088989258,5249500
2005-03-17,52.650001525878906,53.0,52.41999816894531,52.75,31.196596145629883,5243300
2005-03-18,53.09000015258789,53.5,52.70000076293945,53.400001525878906,31.581003189086914,11337100
2005-03-21,53.54999923706055,53.599998474121094,52.599998474121094,52.7400016784668,31.190692901611328,5185200
2005-03-22,52.7400016784668,52.790000915527344,51.9900016784668,52.04999923706055,30.782625198364258,7259600
2005-03-23,52.040000915527344,53.189998626708984,52.040000915527344,52.83000183105469,31.243900299072266,7771100
2005-03-24,53.0,53.20000076293945,52.599998474121094,52.599998474121094,31.10788917541504,5249600
2005-03-28,52.54999923706055,52.720001220703125,52.220001220703125,52.5099983215332,31.054651260375977,5758100
2005-03-29,52.400001525878906,52.40999984741211,51.86000061035156,51.86000061035156,30.67026138305664,7880900
2005-03-30,51.959999084472656,53.560001373291016,51.91999816894531,53.36000061035156,31.557361602783203,8632900
2005-03-31,53.2599983215332,53.29999923706055,52.7599983215332,53.0,31.344449996948242,5391900
2005-04-01,53.099998474121094,53.41999816894531,52.369998931884766,52.61000061035156,31.11379623413086,5349700
2005-04-04,53.18000030517578,54.0,52.91999816894531,53.900001525878906,31.876720428466797,8448400
2005-04-05,53.97999954223633,54.15999984741211,53.77000045776367,54.0,31.93585205078125,6734100
2005-04-06,54.0,54.0,53.66999816894531,53.959999084472656,31.912195205688477,4753200
2005-04-07,54.04999923706055,55.06999969482422,54.0,55.06999969482422,32.56867980957031,8071500
2005-04-08,55.04999923706055,55.060001373291016,54.5,54.5,32.2315559387207,5170700
2005-04-11,54.7599983215332,55.880001068115234,54.5,55.34000015258789,32.72834014892578,8835800
2005-04-12,55.029998779296875,55.720001220703125,54.900001525878906,55.52000045776367,32.83480453491211,6922900
2005-04-13,55.369998931884766,55.65999984741211,54.810001373291016,55.209999084472656,32.651458740234375,6967500
2005-04-14,55.279998779296875,55.599998474121094,54.97999954223633,55.0,32.52726364135742,8245500
2005-04-15,55.0,55.47999954223633,54.599998474121094,54.79999923706055,32.40897750854492,9487800
2005-04-18,54.79999923706055,54.97999954223633,54.130001068115234,54.599998474121094,32.29070281982422,7933900
2005-04-19,54.439998626708984,55.0,54.11000061035156,54.33000183105469,32.131019592285156,7818200
2005-04-20,53.959999084472656,54.15999984741211,53.25,53.38999938964844,31.738677978515625,6581000
2005-04-21,53.900001525878906,54.189998626708984,53.29999923706055,54.189998626708984,32.21424865722656,4739900
2005-04-22,54.08000183105469,54.189998626708984,53.349998474121094,53.88999938964844,32.03590393066406,5985800
2005-04-25,54.130001068115234,54.189998626708984,53.400001525878906,53.83000183105469,32.00025177001953,6022800
2005-04-26,53.65999984741211,53.869998931884766,53.369998931884766,53.369998931884766,31.726781845092773,4107500
2005-04-27,53.16999816894531,53.68000030517578,52.540000915527344,53.529998779296875,31.82189178466797,5733400
2005-04-28,53.79999923706055,55.599998474121094,53.7400016784668,53.9900016784668,32.095359802246094,15706100
2005-04-29,54.20000076293945,54.540000915527344,53.290000915527344,54.150001525878906,32.19047164916992,10352100
2005-05-02,54.150001525878906,54.97999954223633,54.0099983215332,54.79999923706055,32.576873779296875,6715600
2005-05-03,54.810001373291016,55.0,54.400001525878906,54.900001525878906,32.636322021484375,5843200
2005-05-04,54.90999984741211,55.209999084472656,54.65999984741211,55.13999938964844,32.77899932861328,5779000
2005-05-05,55.13999938964844,55.20000076293945,54.400001525878906,54.779998779296875,32.56499099731445,5177900
2005-05-06,55.0,55.29999923706055,54.59000015258789,54.75,32.54716491699219,5404500
2005-05-09,54.75,55.119998931884766,54.4900016784668,54.97999954223633,32.68387985229492,7267300
2005-05-10,54.650001525878906,55.150001525878906,54.279998779296875,54.880001068115234,32.62444305419922,5999600
2005-05-11,55.06999969482422,55.58000183105469,54.72999954223633,55.47999954223633,32.981117248535156,8441300
2005-05-12,55.599998474121094,56.0099983215332,55.400001525878906,55.439998626708984,32.95732879638672,6717600
2005-05-13,55.34000015258789,55.36000061035156,54.25,54.75,32.54716491699219,6613400
2005-05-16,54.91999816894531,55.290000915527344,54.79999923706055,55.13999938964844,32.77899932861328,6793400
2005-05-17,55.099998474121094,55.72999954223633,54.91999816894531,55.630001068115234,33.070281982421875,7712500
2005-05-18,55.72999954223633,56.400001525878906,55.650001525878906,56.400001525878906,33.52804183959961,6306500
2005-05-19,55.790000915527344,56.72999954223633,55.7599983215332,56.619998931884766,33.65880584716797,6628400
2005-05-20,56.59000015258789,56.61000061035156,56.27000045776367,56.47999954223633,33.57558059692383,5379100
2005-05-23,56.380001068115234,56.790000915527344,56.20000076293945,56.47999954223633,33.57558059692383,4650800
2005-05-24,56.31999969482422,56.45000076293945,55.7599983215332,56.0,33.290245056152344,5716300
2005-05-25,55.79999923706055,56.0,55.400001525878906,55.72999954223633,33.12973403930664,5068400
2005-05-26,55.7400016784668,56.06999969482422,55.70000076293945,55.810001373291016,33.177303314208984,5097300
2005-05-27,55.65999984741211,55.790000915527344,55.34000015258789,55.7599983215332,33.147579193115234,4389400
2005-05-31,55.41999816894531,55.63999938964844,55.130001068115234,55.150001525878906,32.784942626953125,5904000
2005-06-01,55.0099983215332,56.15999984741211,55.0,56.119998931884766,33.36156463623047,5475100
2005-06-02,55.849998474121094,56.02000045776367,55.5099983215332,55.970001220703125,33.27241516113281,6069900
2005-06-03,55.650001525878906,55.790000915527344,55.220001220703125,55.27000045776367,32.85627365112305,4310100
2005-06-06,55.18000030517578,55.380001068115234,54.900001525878906,55.310001373291016,32.880043029785156,4657700
2005-06-07,55.540000915527344,55.959999084472656,55.400001525878906,55.45000076293945,32.96327209472656,5420600
2005-06-08,55.849998474121094,55.849998474121094,55.279998779296875,55.310001373291016,32.880043029785156,4898100
2005-06-09,55.29999923706055,55.29999923706055,54.88999938964844,55.20000076293945,32.81465148925781,4881300
2005-06-10,55.400001525878906,55.400001525878906,54.400001525878906,54.75,32.54716491699219,5514700
2005-06-13,54.40999984741211,54.88999938964844,54.130001068115234,54.310001373291016,32.28557205200195,5415800
2005-06-14,54.29999923706055,54.560001373291016,54.099998474121094,54.38999938964844,32.3331413269043,5372300
2005-06-15,54.439998626708984,54.61000061035156,54.25,54.400001525878906,32.339088439941406,6483700
2005-06-16,54.18000030517578,54.34000015258789,54.08000183105469,54.25,32.249908447265625,4733500
2005-06-17,54.79999923706055,54.880001068115234,54.380001068115234,54.41999816894531,32.350982666015625,11874400
2005-06-20,54.209999084472656,54.470001220703125,54.119998931884766,54.25,32.249908447265625,4178600
2005-06-21,54.060001373291016,54.36000061035156,54.0,54.33000183105469,32.29747009277344,5042100
2005-06-22,54.33000183105469,54.52000045776367,54.150001525878906,54.439998626708984,32.362857818603516,5628900
2005-06-23,54.279998779296875,54.310001373291016,53.56999969482422,53.65999984741211,31.89917755126953,6714700
2005-06-24,53.5,53.70000076293945,52.81999969482422,52.81999969482422,31.399826049804688,10288000
2005-06-27,52.790000915527344,53.040000915527344,52.439998626708984,52.66999816894531,31.310651779174805,6300300
2005-06-28,52.779998779296875,53.380001068115234,52.70000076293945,53.33000183105469,31.70301628112793,5955700
2005-06-29,53.33000183105469,54.06999969482422,53.099998474121094,53.470001220703125,31.786239624023438,5824800
2005-06-30,53.099998474121094,53.72999954223633,52.70000076293945,52.75,31.358203887939453,8299700
2005-07-01,53.0,53.459999084472656,52.54999923706055,52.900001525878906,31.44739532470703,6471600
2005-07-05,52.400001525878906,53.150001525878906,51.90999984741211,52.75,31.358203887939453,11411500
2005-07-06,52.68000030517578,52.790000915527344,52.47999954223633,52.5,31.209590911865234,9545000
2005-07-07,52.20000076293945,52.459999084472656,52.0,52.15999984741211,31.007478713989258,9086100
2005-07-08,52.16999816894531,53.16999816894531,52.15999984741211,52.959999084472656,31.48305892944336,7758300
2005-07-11,53.790000915527344,54.08000183105469,53.650001525878906,53.900001525878906,32.041866302490234,7252300
2005-07-12,54.220001220703125,54.47999954223633,53.900001525878906,53.939998626708984,32.06564712524414,10455600
2005-07-13,53.959999084472656,54.91999816894531,53.95000076293945,54.58000183105469,32.446083068847656,10491400
2005-07-14,54.959999084472656,55.20000076293945,54.720001220703125,54.75,32.54716491699219,10375400
2005-07-15,54.75,54.79999923706055,54.400001525878906,54.5,32.39853286743164,9808200
2005-07-18,54.5,54.900001525878906,54.310001373291016,54.619998931884766,32.469871520996094,8540300
2005-07-19,54.77000045776367,55.04999923706055,54.599998474121094,54.880001068115234,32.62444305419922,8521100
2005-07-20,54.689998626708984,55.279998779296875,54.15999984741211,55.02000045776367,32.8753776550293,7538300
2005-07-21,54.900001525878906,55.2400016784668,54.599998474121094,55.130001068115234,32.941104888916016,7590300
2005-07-22,55.0,55.16999816894531,54.75,54.9900016784668,32.85745620727539,6337900
2005-07-25,54.9900016784668,55.11000061035156,54.849998474121094,54.939998626708984,32.82758331298828,5442900
2005-07-26,55.0,55.41999816894531,54.95000076293945,55.11000061035156,32.929176330566406,6355700
2005-07-27,55.310001373291016,55.5,55.18000030517578,55.369998931884766,33.08451461791992,4983900
2005-07-28,55.25,55.97999954223633,55.20000076293945,55.81999969482422,33.3534049987793,5605800
2005-07-29,55.75,55.849998474121094,55.52000045776367,55.630001068115234,33.239871978759766,6300900
2005-08-01,55.79999923706055,55.9900016784668,54.630001068115234,55.31999969482422,33.054649353027344,10809800
2005-08-02,55.52000045776367,55.70000076293945,55.31999969482422,55.36000061035156,33.07854080200195,10497900
2005-08-03,55.36000061035156,55.380001068115234,54.59000015258789,55.0,32.86343765258789,9843700
2005-08-04,55.0,55.099998474121094,54.040000915527344,54.16999816894531,32.36749267578125,11328200
2005-08-05,54.0,54.22999954223633,53.88999938964844,54.099998474121094,32.32567596435547,8249900
2005-08-08,54.11000061035156,54.41999816894531,54.0,54.25,32.4152946472168,6290300
2005-08-09,54.29999923706055,54.29999923706055,53.619998931884766,53.939998626708984,32.23008728027344,8070900
2005-08-10,53.95000076293945,54.38999938964844,53.38999938964844,53.709999084472656,32.092647552490234,8411100
2005-08-11,53.540000915527344,53.88999938964844,53.04999923706055,53.65999984741211,32.06276321411133,9664600
2005-08-12,53.40999984741211,53.70000076293945,53.25,53.54999923706055,31.99703598022461,7422300
2005-08-15,53.54999923706055,54.43000030517578,53.470001220703125,54.18000030517578,32.373477935791016,6592300
2005-08-16,54.2400016784668,54.36000061035156,53.54999923706055,53.58000183105469,32.01496505737305,7150200
2005-08-17,53.5,53.849998474121094,53.220001220703125,53.41999816894531,31.919368743896484,7358100
2005-08-18,53.54999923706055,54.59000015258789,53.5,54.18000030517578,32.373477935791016,8655600
2005-08-19,54.369998931884766,54.77000045776367,54.150001525878906,54.540000915527344,32.58856964111328,6435000
2005-08-22,55.400001525878906,55.720001220703125,54.9900016784668,55.15999984741211,32.95904541015625,11513700
2005-08-23,55.41999816894531,55.65999984741211,55.16999816894531,55.400001525878906,33.10245132446289,7215800
2005-08-24,55.40999984741211,55.41999816894531,54.54999923706055,54.619998931884766,32.63637924194336,8321200
2005-08-25,54.880001068115234,55.060001373291016,54.599998474121094,55.0,32.86343765258789,6842000
2005-08-26,55.0,55.2400016784668,54.70000076293945,54.959999084472656,32.839542388916016,6619600
2005-08-29,54.91999816894531,55.84000015258789,54.849998474121094,55.63999938964844,33.245853424072266,11931300
2005-08-30,55.650001525878906,55.650001525878906,55.0,55.400001525878906,33.10245132446289,7833500
2005-08-31,55.400001525878906,55.720001220703125,55.189998626708984,55.47999954223633,33.15025329589844,9500700
2005-09-01,55.400001525878906,55.939998626708984,55.25,55.7599983215332,33.317562103271484,7784400
2005-09-02,55.75,56.36000061035156,55.70000076293945,55.9900016784668,33.454978942871094,6484500
2005-09-06,56.29999923706055,56.75,56.060001373291016,56.56999969482422,33.801551818847656,8132300
2005-09-07,56.5,56.5,56.20000076293945,56.2599983215332,33.61631393432617,9214000
2005-09-08,56.54999923706055,56.54999923706055,55.79999923706055,56.150001525878906,33.55059051513672,7520100
2005-09-09,56.150001525878906,57.209999084472656,56.08000183105469,56.900001525878906,33.99872970581055,7878700
2005-09-12,56.68000030517578,56.90999984741211,56.54999923706055,56.560001373291016,33.79555892944336,6401100
2005-09-13,56.29999923706055,56.310001373291016,55.4900016784668,55.540000915527344,33.186092376708984,11601300
2005-09-14,55.45000076293945,55.529998779296875,54.970001220703125,55.02000045776367,32.8753776550293,10317800
2005-09-15,55.2400016784668,55.720001220703125,55.09000015258789,55.5,33.162200927734375,7203300
2005-09-16,55.7400016784668,56.45000076293945,55.630001068115234,55.95000076293945,33.431095123291016,13634100
2005-09-19,55.7599983215332,55.900001525878906,55.2599983215332,55.560001373291016,33.19805145263672,8016000
2005-09-20,56.2400016784668,56.5,55.900001525878906,56.040000915527344,33.484867095947266,9517000
2005-09-21,55.75,56.119998931884766,55.599998474121094,55.900001525878906,33.40120315551758,10153700
2005-09-22,55.90999984741211,56.900001525878906,55.849998474121094,56.689998626708984,33.873252868652344,8766200
2005-09-23,56.5099983215332,56.939998626708984,56.099998474121094,56.7400016784668,33.90310287475586,7859500
2005-09-26,56.9900016784668,57.130001068115234,56.400001525878906,56.59000015258789,33.81349182128906,7647800
2005-09-27,56.470001220703125,57.279998779296875,56.34000015258789,57.099998474121094,34.11822509765625,7878800
2005-09-28,57.189998626708984,57.72999954223633,57.099998474121094,57.439998626708984,34.321380615234375,8143200
2005-09-29,57.349998474121094,58.16999816894531,57.279998779296875,58.13999938964844,34.73963165283203,9644100
2005-09-30,57.869998931884766,59.459999084472656,57.59000015258789,59.459999084472656,35.52837371826172,23314300
2005-10-03,59.43000030517578,59.560001373291016,59.130001068115234,59.310001373291016,35.43873596191406,15234500
2005-10-04,58.45000076293945,58.720001220703125,57.970001220703125,58.08000183105469,34.70378494262695,24592100
2005-10-05,57.79999923706055,58.0,57.02000045776367,57.11000061035156,34.12419128417969,15616400
2005-10-06,57.0,57.7599983215332,55.5,56.220001220703125,33.5924072265625,21143000
2005-10-07,56.54999923706055,56.54999923706055,55.869998931884766,56.040000915527344,33.484867095947266,12314200
2005-10-10,56.040000915527344,56.400001525878906,55.79999923706055,55.84000015258789,33.365352630615234,9164800
2005-10-11,56.0,56.369998931884766,55.900001525878906,56.0099983215332,33.466922760009766,10238300
2005-10-12,56.0099983215332,56.22999954223633,55.599998474121094,56.029998779296875,33.478885650634766,9824100
2005-10-13,55.97999954223633,56.5099983215332,55.959999084472656,56.20000076293945,33.58046340942383,8723300
2005-10-14,55.849998474121094,56.290000915527344,55.779998779296875,56.11000061035156,33.526676177978516,8307500
2005-10-17,56.02000045776367,56.11000061035156,55.400001525878906,55.779998779296875,33.32949447631836,8406200
2005-10-18,55.400001525878906,55.59000015258789,54.869998931884766,55.349998474121094,33.072566986083984,7906600
2005-10-19,54.650001525878906,55.70000076293945,54.619998931884766,55.66999816894531,33.43289566040039,9540100
2005-10-20,55.70000076293945,55.959999084472656,54.970001220703125,55.16999816894531,33.132625579833984,9112000
2005-10-21,55.16999816894531,55.349998474121094,54.810001373291016,54.810001373291016,32.916419982910156,10659000
2005-10-24,54.9900016784668,55.63999938964844,54.95000076293945,55.099998474121094,33.09059143066406,8221200
2005-10-25,55.150001525878906,55.72999954223633,55.029998779296875,55.59000015258789,33.38487243652344,7570700
2005-10-26,55.59000015258789,55.75,54.959999084472656,54.9900016784668,33.024532318115234,7442600
2005-10-27,55.0,55.29999923706055,54.880001068115234,55.02000045776367,33.042537689208984,7090300
2005-10-28,55.47999954223633,56.2400016784668,55.150001525878906,55.91999816894531,33.583045959472656,8200400
2005-10-31,55.66999816894531,56.380001068115234,55.65999984741211,55.9900016784668,33.625083923339844,10998100
2005-11-01,56.5,56.720001220703125,55.25,55.25,33.1806755065918,10760400
2005-11-02,55.0,55.70000076293945,54.959999084472656,55.650001525878906,33.420894622802734,10583100
2005-11-03,55.900001525878906,56.11000061035156,55.75,55.959999084472656,33.60706329345703,8328300
2005-11-04,56.20000076293945,56.29999923706055,55.75,55.91999816894531,33.583045959472656,6064700
2005-11-07,55.52000045776367,55.810001373291016,55.13999938964844,55.58000183105469,33.37885665893555,7611700
2005-11-08,55.369998931884766,55.88999938964844,55.34000015258789,55.709999084472656,33.45692825317383,6447900
2005-11-09,55.880001068115234,56.33000183105469,55.75,56.0,33.63109588623047,6076000
2005-11-10,56.0,56.560001373291016,55.91999816894531,56.369998931884766,33.85329818725586,7645800
2005-11-11,56.40999984741211,56.70000076293945,56.2599983215332,56.369998931884766,33.85329818725586,7528500
2005-11-14,56.29999923706055,56.5099983215332,55.709999084472656,55.91999816894531,33.583045959472656,9706700
2005-11-15,55.970001220703125,56.119998931884766,55.91999816894531,56.0,33.63109588623047,9658100
2005-11-16,56.18000030517578,56.849998474121094,56.13999938964844,56.599998474121094,33.99141311645508,9982900
2005-11-17,56.849998474121094,57.43000030517578,56.599998474121094,57.150001525878906,34.32172393798828,8009400
2005-11-18,57.650001525878906,57.65999984741211,57.02000045776367,57.45000076293945,34.501895904541016,11973800
2005-11-21,57.20000076293945,57.75,57.16999816894531,57.63999938964844,34.615997314453125,5644200
2005-11-22,57.59000015258789,57.59000015258789,56.91999816894531,57.13999938964844,34.31572723388672,6840700
2005-11-23,56.9900016784668,57.0099983215332,56.349998474121094,57.0099983215332,34.23764419555664,8448500
2005-11-25,57.20000076293945,57.630001068115234,57.16999816894531,57.279998779296875,34.3997917175293,2326800
2005-11-28,56.849998474121094,57.36000061035156,56.720001220703125,57.11000061035156,34.29769515991211,5787100
2005-11-29,57.36000061035156,57.970001220703125,57.349998474121094,57.68000030517578,34.6400260925293,6821700
2005-11-30,57.790000915527344,58.040000915527344,57.15999984741211,57.189998626708984,34.34573745727539,8624300
2005-12-01,57.36000061035156,58.0,57.31999969482422,57.63999938964844,34.615997314453125,6894300
2005-12-02,57.29999923706055,57.720001220703125,57.209999084472656,57.36000061035156,34.447845458984375,15060900
2005-12-05,57.119998931884766,57.599998474121094,57.119998931884766,57.43000030517578,34.489891052246094,6158800
2005-12-06,57.400001525878906,57.81999969482422,57.34000015258789,57.40999984741211,34.47785949707031,6015500
2005-12-07,57.5,57.65999984741211,56.79999923706055,57.040000915527344,34.25566864013672,6839200
2005-12-08,57.0,57.5,56.70000076293945,57.0099983215332,34.23764419555664,5414200
2005-12-09,57.04999923706055,57.5,57.04999923706055,57.33000183105469,34.42982482910156,5284000
2005-12-12,57.29999923706055,57.540000915527344,56.81999969482422,56.90999984741211,34.17758560180664,6006100
2005-12-13,57.20000076293945,58.75,57.20000076293945,58.5099983215332,35.138484954833984,10104900
2005-12-14,58.4900016784668,59.70000076293945,58.279998779296875,59.619998931884766,35.805091857910156,9403200
2005-12-15,59.04999923706055,59.130001068115234,58.0,58.9900016784668,35.4267463684082,10429500
2005-12-16,59.189998626708984,59.45000076293945,57.5,58.11000061035156,34.89826202392578,18585300
2005-12-19,58.13999938964844,58.84000015258789,57.7599983215332,58.54999923706055,35.16249084472656,7045500
2005-12-20,58.0,58.689998626708984,57.75,58.209999084472656,34.95830535888672,5440300
2005-12-21,58.25,58.790000915527344,58.25,58.52000045776367,35.14448165893555,6078300
2005-12-22,58.27000045776367,58.779998779296875,58.25,58.779998779296875,35.300628662109375,5800000
2005-12-23,58.810001373291016,59.189998626708984,58.16999816894531,58.880001068115234,35.36069869995117,3913000
2005-12-27,58.65999984741211,58.95000076293945,58.45000076293945,58.599998474121094,35.19251251220703,4744800
2005-12-28,58.59000015258789,58.79999923706055,58.36000061035156,58.540000915527344,35.156497955322266,5663000
2005-12-29,58.43000030517578,58.650001525878906,58.119998931884766,58.41999816894531,35.08441925048828,4008000
2005-12-30,58.150001525878906,58.560001373291016,57.880001068115234,57.880001068115234,34.760128021240234,5928600
2006-01-03,58.29999923706055,58.86000061035156,57.689998626708984,58.779998779296875,35.300628662109375,9741500
2006-01-04,58.79999923706055,59.119998931884766,58.560001373291016,58.88999938964844,35.36669158935547,6746400
2006-01-05,58.70000076293945,59.06999969482422,58.61000061035156,58.70000076293945,35.252586364746094,8936100
2006-01-06,58.7400016784668,58.79999923706055,58.47999954223633,58.63999938964844,35.216552734375,8825800
2006-01-09,58.45000076293945,59.09000015258789,58.45000076293945,59.08000183105469,35.480796813964844,7715700
2006-01-10,58.88999938964844,58.900001525878906,58.56999969482422,58.849998474121094,35.342674255371094,8552900
2006-01-11,58.939998626708984,59.06999969482422,58.599998474121094,59.060001373291016,35.468788146972656,8790500
2006-01-12,58.97999954223633,59.0,58.400001525878906,58.40999984741211,35.07842254638672,6612800
2006-01-13,58.40999984741211,58.91999816894531,58.38999938964844,58.900001525878906,35.3726921081543,7146800
2006-01-17,58.45000076293945,58.86000061035156,58.41999816894531,58.650001525878906,35.222557067871094,5299200
2006-01-18,58.5,58.75,58.369998931884766,58.66999816894531,35.403587341308594,6689500
2006-01-19,58.0,58.880001068115234,58.0,58.5099983215332,35.30703353881836,8067300
2006-01-20,58.5099983215332,58.560001373291016,57.790000915527344,57.84000015258789,34.90273666381836,10491600
2006-01-23,57.84000015258789,58.2599983215332,57.63999938964844,57.63999938964844,34.782047271728516,9437700
2006-01-24,58.0,58.15999984741211,57.290000915527344,57.869998931884766,34.92084884643555,8163500
2006-01-25,58.099998474121094,58.470001220703125,57.83000183105469,58.470001220703125,35.28290939331055,8932300
2006-01-26,58.75,59.0,58.59000015258789,58.81999969482422,35.49410629272461,7007000
2006-01-27,59.400001525878906,59.79999923706055,59.04999923706055,59.7400016784668,36.04926681518555,11747900
2006-01-30,59.130001068115234,59.70000076293945,58.95000076293945,59.13999938964844,35.687198638916016,7909700
2006-01-31,58.95000076293945,59.349998474121094,58.88999938964844,59.22999954223633,35.74150848388672,10347500
2006-02-01,59.099998474121094,60.02000045776367,59.060001373291016,59.81999969482422,36.09754180908203,10834600
