Date,Open,High,Low,Close,Adj Close,Volume
2004-04-22,42.689998626708984,43.54999923706055,42.599998474121094,43.29999923706055,22.85362434387207,10243300
2004-04-23,43.25,43.25,42.77000045776367,42.970001220703125,22.679439544677734,7957300
2004-04-26,43.25,43.439998626708984,42.970001220703125,43.0099983215332,22.700563430786133,9476400
2004-04-27,43.06999969482422,43.970001220703125,43.060001373291016,43.75,23.091136932373047,13363000
2004-04-28,43.68000030517578,43.79999923706055,43.119998931884766,43.119998931884766,22.758617401123047,11798800
2004-04-29,43.25,43.720001220703125,42.5,42.540000915527344,22.452505111694336,13531100
2004-04-30,42.900001525878906,43.459999084472656,42.54999923706055,42.54999923706055,22.457767486572266,13186400
2004-05-03,42.900001525878906,43.70000076293945,42.83000183105469,43.68000030517578,23.05419158935547,12381400
2004-05-04,43.63999938964844,43.88999938964844,43.25,43.52000045776367,22.969745635986328,13133700
2004-05-05,43.380001068115234,44.0,43.209999084472656,43.9900016784668,23.217805862426758,13154500
2004-05-06,43.900001525878906,44.2400016784668,43.5099983215332,43.83000183105469,23.13335418701172,11523100
2004-05-07,43.5,43.79999923706055,43.04999923706055,43.25,22.82723617553711,10017200
2004-05-10,42.630001068115234,42.849998474121094,41.59000015258789,42.04999923706055,22.193880081176758,16300500
2004-05-11,42.29999923706055,42.63999938964844,42.0,42.599998474121094,22.629470825195312,11286400
2004-05-12,42.27000045776367,43.029998779296875,42.2599983215332,43.0,22.84195327758789,13372400
2004-05-13,42.650001525878906,43.220001220703125,42.54999923706055,42.72999954223633,22.698522567749023,10251200
2004-05-14,42.79999923706055,43.560001373291016,42.72999954223633,43.27000045776367,22.985380172729492,10644700
2004-05-17,43.29999923706055,43.540000915527344,43.0099983215332,43.04999923706055,22.86850929260254,10229800
2004-05-18,43.04999923706055,43.060001373291016,42.54999923706055,42.689998626708984,22.677268981933594,11444100
2004-05-19,42.79999923706055,43.119998931884766,42.439998626708984,42.599998474121094,22.629470825195312,13681100
2004-05-20,42.560001373291016,43.06999969482422,42.52000045776367,42.72999954223633,22.698522567749023,8332400
2004-05-21,42.97999954223633,43.279998779296875,42.45000076293945,42.599998474121094,22.629470825195312,16860700
2004-05-24,42.65999984741211,43.04999923706055,42.5,42.79999923706055,22.73571014404297,11629700
2004-05-25,43.0,43.81999969482422,43.0,43.81999969482422,23.277542114257812,12634400
2004-05-26,43.779998779296875,43.81999969482422,43.279998779296875,43.54999923706055,23.13411521911621,10021700
2004-05-27,43.650001525878906,43.70000076293945,43.0099983215332,43.369998931884766,23.038497924804688,10616600
2004-05-28,43.099998474121094,43.52000045776367,43.060001373291016,43.25,22.974756240844727,10248800
2004-06-01,43.5,43.849998474121094,43.380001068115234,43.70000076293945,23.213794708251953,10000700
2004-06-02,43.849998474121094,43.9900016784668,43.709999084472656,43.779998779296875,23.256290435791016,13583600
2004-06-03,43.709999084472656,43.95000076293945,43.54999923706055,43.54999923706055,23.13411521911621,8656000
2004-06-04,43.5,43.59000015258789,43.209999084472656,43.369998931884766,23.038497924804688,10021500
2004-06-07,44.0,44.0,43.619998931884766,44.0,23.3731632232666,10918000
2004-06-08,43.9900016784668,44.2400016784668,43.720001220703125,43.88999938964844,23.314735412597656,12847800
2004-06-09,43.349998474121094,43.689998626708984,43.099998474121094,43.45000076293945,23.080991744995117,11655300
2004-06-10,43.650001525878906,44.13999938964844,43.619998931884766,43.97999954223633,23.362539291381836,9130400
2004-06-14,43.9900016784668,44.06999969482422,43.709999084472656,43.849998474121094,23.29347038269043,9361500
2004-06-15,44.0099983215332,44.439998626708984,43.93000030517578,44.08000183105469,23.4156551361084,12675200
2004-06-16,44.400001525878906,44.86000061035156,44.25,44.72999954223633,23.760948181152344,12110000
2004-06-17,44.79999923706055,44.900001525878906,44.650001525878906,44.77000045776367,23.78219223022461,9028200
2004-06-18,44.77000045776367,44.97999954223633,44.650001525878906,44.97999954223633,23.893739700317383,14795000
2004-06-21,44.88999938964844,45.0,44.650001525878906,44.72999954223633,23.760948181152344,9680900
2004-06-22,44.43000030517578,44.9900016784668,44.400001525878906,44.900001525878906,23.851247787475586,10466000
2004-06-23,44.90999984741211,45.470001220703125,44.83000183105469,45.459999084472656,24.148717880249023,14556800
2004-06-24,45.310001373291016,45.529998779296875,45.2599983215332,45.27000045776367,24.04780387878418,10005300
2004-06-25,45.279998779296875,45.279998779296875,44.25,44.25,23.505964279174805,21641100
2004-06-28,44.5,44.619998931884766,44.0,44.380001068115234,23.575023651123047,13641200
2004-06-29,44.25,44.75,44.22999954223633,44.56999969482422,23.675949096679688,10975800
2004-06-30,44.52000045776367,44.630001068115234,44.16999816894531,44.40999984741211,23.5909423828125,13683200
2004-07-01,44.529998779296875,44.630001068115234,44.20000076293945,44.59000015258789,23.686567306518555,12630400
2004-07-02,44.400001525878906,44.88999938964844,44.33000183105469,44.720001220703125,23.755630493164062,7989700
2004-07-06,44.79999923706055,45.099998474121094,44.7400016784668,45.099998474121094,23.957481384277344,11357400
2004-07-07,45.099998474121094,45.369998931884766,44.900001525878906,45.369998931884766,24.100919723510742,11595200
2004-07-08,45.4900016784668,45.529998779296875,45.209999084472656,45.31999969482422,24.074337005615234,10981200
2004-07-09,45.45000076293945,45.54999923706055,45.220001220703125,45.45000076293945,24.143423080444336,8509900
2004-07-12,45.25,45.47999954223633,45.13999938964844,45.439998626708984,24.13810157775879,7527800
2004-07-13,45.099998474121094,45.290000915527344,44.849998474121094,45.209999084472656,24.01593589782715,8682200
2004-07-14,44.95000076293945,45.4900016784668,44.95000076293945,45.459999084472656,24.148717880249023,8620600
2004-07-15,45.369998931884766,45.59000015258789,45.20000076293945,45.31999969482422,24.074337005615234,7925200
2004-07-16,45.70000076293945,45.95000076293945,45.47999954223633,45.83000183105469,24.34528160095215,11447200
2004-07-19,45.79999923706055,46.09000015258789,44.400001525878906,45.900001525878906,24.38246726989746,9938200
2004-07-20,45.7400016784668,46.130001068115234,45.7400016784668,45.900001525878906,24.38246726989746,9733100
2004-07-21,45.779998779296875,46.81999969482422,45.16999816894531,45.16999816894531,23.99466323852539,11539300
2004-07-22,45.11000061035156,45.650001525878906,45.08000183105469,45.38999938964844,24.111539840698242,11032700
2004-07-23,45.27000045776367,45.47999954223633,45.08000183105469,45.31999969482422,24.074337005615234,8865800
2004-07-26,45.27000045776367,45.54999923706055,45.099998474121094,45.33000183105469,24.079675674438477,10234400
2004-07-27,45.31999969482422,45.45000076293945,45.150001525878906,45.40999984741211,24.122161865234375,10804000
2004-07-28,45.25,45.939998626708984,44.599998474121094,45.810001373291016,24.334653854370117,14716500
2004-07-29,46.060001373291016,46.209999084472656,45.7599983215332,46.029998779296875,24.451505661010742,13430300
2004-07-30,46.130001068115234,46.34000015258789,45.97999954223633,46.29999923706055,24.59493064880371,10386000
2004-08-02,46.290000915527344,46.41999816894531,45.86000061035156,46.25,24.56838035583496,9796700
2004-08-03,46.31999969482422,46.939998626708984,46.310001373291016,46.88999938964844,24.908357620239258,13133400
2004-08-04,46.86000061035156,46.86000061035156,46.13999938964844,46.2400016784668,24.56307029724121,13385800
2004-08-05,46.25,46.33000183105469,45.58000183105469,45.83000183105469,24.34528160095215,12025800
2004-08-06,45.56999969482422,45.849998474121094,45.0,45.119998931884766,23.96810531616211,10955300
2004-08-09,45.2400016784668,46.040000915527344,45.22999954223633,45.560001373291016,24.20183753967285,11188000
2004-08-10,45.5099983215332,45.650001525878906,45.119998931884766,45.290000915527344,24.05842399597168,11748100
2004-08-11,45.150001525878906,45.369998931884766,44.5,45.130001068115234,24.11720085144043,14620400
2004-08-12,45.0,45.43000030517578,44.529998779296875,44.560001373291016,23.812591552734375,11114400
2004-08-13,44.560001373291016,45.119998931884766,44.560001373291016,44.91999816894531,24.004981994628906,10270400
2004-08-16,45.02000045776367,45.279998779296875,44.86000061035156,45.09000015258789,24.095829010009766,10626100
2004-08-17,44.77000045776367,44.959999084472656,44.20000076293945,44.36000061035156,23.705726623535156,12193200
2004-08-18,44.400001525878906,44.959999084472656,44.31999969482422,44.810001373291016,23.946203231811523,11676300
2004-08-19,44.779998779296875,45.18000030517578,44.7599983215332,45.09000015258789,24.095829010009766,12140000
2004-08-20,45.189998626708984,45.650001525878906,45.13999938964844,45.25,24.18132781982422,11687200
2004-08-23,45.45000076293945,45.54999923706055,44.849998474121094,44.9900016784668,24.04237937927246,9928700
2004-08-24,44.9900016784668,44.9900016784668,44.5099983215332,44.849998474121094,23.967571258544922,10468600
2004-08-25,44.959999084472656,45.189998626708984,44.900001525878906,45.189998626708984,24.149261474609375,11653300
2004-08-26,45.0,45.38999938964844,44.93000030517578,45.25,24.18132781982422,9745100
2004-08-27,45.369998931884766,45.58000183105469,45.349998474121094,45.439998626708984,24.282865524291992,7397200
2004-08-30,45.349998474121094,45.689998626708984,45.09000015258789,45.130001068115234,24.11720085144043,8082100
2004-08-31,45.2400016784668,46.130001068115234,45.2400016784668,46.099998474121094,24.635562896728516,12139600
2004-09-01,46.20000076293945,46.54999923706055,46.029998779296875,46.439998626708984,24.817258834838867,11611800
2004-09-02,46.709999084472656,46.9900016784668,46.45000076293945,46.97999954223633,25.105823516845703,9095600
2004-09-03,46.97999954223633,47.2400016784668,46.880001068115234,47.060001373291016,25.148590087890625,11637000
2004-09-07,47.06999969482422,47.25,46.650001525878906,47.150001525878906,25.196685791015625,14954000
2004-09-08,47.0,47.22999954223633,46.95000076293945,47.06999969482422,25.1539363861084,10237500
2004-09-09,47.209999084472656,47.54999923706055,47.099998474121094,47.47999954223633,25.37303352355957,11108200
2004-09-10,47.59000015258789,47.63999938964844,47.119998931884766,47.369998931884766,25.31424331665039,9276700
2004-09-13,47.529998779296875,47.68000030517578,47.369998931884766,47.5,25.38372230529785,9492300
2004-09-14,47.630001068115234,47.779998779296875,47.380001068115234,47.470001220703125,25.36768913269043,9744600
2004-09-15,47.54999923706055,47.7599983215332,47.36000061035156,47.43000030517578,25.346303939819336,11509200
2004-09-16,47.310001373291016,47.59000015258789,47.29999923706055,47.54999923706055,25.41042709350586,7683700
2004-09-17,47.779998779296875,48.560001373291016,47.720001220703125,48.369998931884766,25.8486385345459,18770400
2004-09-20,48.380001068115234,48.619998931884766,48.119998931884766,48.209999084472656,25.763141632080078,11671300
2004-09-21,48.5,49.619998931884766,48.4900016784668,49.4900016784668,26.44715118408203,16189600
2004-09-22,49.20000076293945,49.209999084472656,48.709999084472656,48.86000061035156,26.110492706298828,13901800
2004-09-23,48.099998474121094,48.36000061035156,47.68000030517578,47.7599983215332,25.522655487060547,17358300
2004-09-24,47.650001525878906,48.029998779296875,47.599998474121094,47.83000183105469,25.5600643157959,12711100
2004-09-27,47.650001525878906,48.27000045776367,47.650001525878906,47.959999084472656,25.629531860351562,12067500
2004-09-28,48.150001525878906,48.77000045776367,48.130001068115234,48.529998779296875,25.93413734436035,13271700
2004-09-29,48.41999816894531,49.790000915527344,47.61000061035156,48.150001525878906,25.731067657470703,16320600
2004-09-30,48.150001525878906,48.380001068115234,47.9900016784668,48.33000183105469,25.827268600463867,13737000
2004-10-01,48.45000076293945,48.959999084472656,48.36000061035156,48.88999938964844,26.126523971557617,11307500
2004-10-04,48.75,49.45000076293945,48.52000045776367,48.91999816894531,26.142562866210938,13297900
2004-10-05,49.119998931884766,49.52000045776367,49.099998474121094,49.31999969482422,26.356307983398438,10938300
2004-10-06,49.349998474121094,50.029998779296875,48.400001525878906,50.029998779296875,26.73573112487793,12856100
2004-10-07,49.33000183105469,50.459999084472656,49.33000183105469,49.7400016784668,26.580759048461914,10731300
2004-10-08,49.79999923706055,50.2400016784668,49.7400016784668,49.84000015258789,26.634183883666992,10540200
2004-10-11,50.0,50.040000915527344,49.40999984741211,49.790000915527344,26.60748863220215,7516100
2004-10-12,49.54999923706055,49.880001068115234,49.33000183105469,49.369998931884766,26.38303565979004,9854400
2004-10-13,48.95000076293945,48.959999084472656,48.18000030517578,48.47999954223633,25.907421112060547,14658700
2004-10-14,48.540000915527344,49.130001068115234,48.529998779296875,48.709999084472656,26.030324935913086,11669900
2004-10-15,48.95000076293945,49.20000076293945,48.650001525878906,49.02000045776367,26.195993423461914,11018500
2004-10-18,48.79999923706055,49.15999984741211,48.70000076293945,48.75,26.05171012878418,9196300
2004-10-19,48.5,48.84000015258789,48.22999954223633,48.310001373291016,25.816574096679688,11426100
2004-10-20,48.29999923706055,48.97999954223633,48.25,48.869998931884766,26.115835189819336,12260300
2004-10-21,48.849998474121094,49.09000015258789,48.5,48.810001373291016,26.083768844604492,11124800
2004-10-22,48.88999938964844,49.29999923706055,48.630001068115234,48.70000076293945,26.02499008178711,10012500
2004-10-25,48.599998474121094,49.08000183105469,48.52000045776367,48.810001373291016,26.083768844604492,10414500
2004-10-26,48.7400016784668,49.38999938964844,48.70000076293945,49.38999938964844,26.393726348876953,12625500
2004-10-27,49.349998474121094,49.380001068115234,48.5,48.95000076293945,26.158584594726562,13578400
2004-10-28,48.599998474121094,49.099998474121094,48.25,48.61000061035156,25.976892471313477,18310900
2004-10-29,48.31999969482422,49.25,48.31999969482422,49.220001220703125,26.30287742614746,14362400
2004-11-01,49.400001525878906,49.5,48.5099983215332,48.81999969482422,26.089109420776367,13740100
2004-11-02,48.560001373291016,48.93000030517578,48.25,48.43000030517578,25.880701065063477,12039800
2004-11-03,49.0,49.400001525878906,48.58000183105469,49.27000045776367,26.329591751098633,13050800
2004-11-04,49.47999954223633,50.20000076293945,49.45000076293945,50.189998626708984,26.821231842041016,15646000
2004-11-05,50.0,50.43000030517578,49.7599983215332,50.38999938964844,26.928119659423828,14269300
2004-11-08,50.349998474121094,50.45000076293945,49.959999084472656,50.16999816894531,26.81055450439453,10841900
2004-11-09,49.810001373291016,49.95000076293945,49.2599983215332,49.310001373291016,26.493547439575195,12219100
2004-11-10,49.310001373291016,49.7400016784668,48.900001525878906,49.66999816894531,26.68696403503418,11937600
2004-11-11,49.54999923706055,49.77000045776367,49.310001373291016,49.65999984741211,26.681596755981445,8789200
2004-11-12,49.5,50.5,49.43000030517578,50.41999816894531,27.089929580688477,11398200
2004-11-15,50.130001068115234,50.18000030517578,49.15999984741211,49.58000183105469,26.63861846923828,12708700
2004-11-16,49.5,49.91999816894531,49.400001525878906,49.40999984741211,26.547283172607422,9986000
2004-11-17,49.599998474121094,50.150001525878906,49.560001373291016,50.0,26.864276885986328,11498300
2004-11-18,50.130001068115234,50.16999816894531,49.79999923706055,50.04999923706055,26.891132354736328,9056100
2004-11-19,50.099998474121094,50.400001525878906,49.9900016784668,50.380001068115234,27.068443298339844,13992400
2004-11-22,50.380001068115234,50.970001220703125,50.29999923706055,50.90999984741211,27.35321617126465,11662200
2004-11-23,50.90999984741211,51.27000045776367,50.869998931884766,51.20000076293945,27.509008407592773,14183000
2004-11-24,51.20000076293945,51.5,51.060001373291016,51.4900016784668,27.664831161499023,9616200
2004-11-26,51.59000015258789,52.0,51.59000015258789,51.650001525878906,27.750808715820312,4497700
2004-11-29,51.68000030517578,51.779998779296875,50.81999969482422,51.369998931884766,27.600358963012695,10090700
2004-11-30,51.209999084472656,51.720001220703125,51.209999084472656,51.25,27.535877227783203,12921800
2004-12-01,51.2599983215332,51.70000076293945,50.84000015258789,51.150001525878906,27.482158660888672,13623400
2004-12-02,50.70000076293945,50.880001068115234,49.939998626708984,50.16999816894531,26.955612182617188,16075400
2004-12-03,49.70000076293945,50.439998626708984,49.599998474121094,50.27000045776367,27.00934410095215,13215900
2004-12-06,50.279998779296875,50.470001220703125,49.91999816894531,50.13999938964844,26.939495086669922,10954300
2004-12-07,50.13999938964844,50.29999923706055,49.5,49.70000076293945,26.703094482421875,12153000
2004-12-08,49.36000061035156,50.08000183105469,48.900001525878906,50.02000045776367,26.875024795532227,13562300
2004-12-09,49.900001525878906,50.31999969482422,49.349998474121094,50.31999969482422,27.036211013793945,14639300
2004-12-10,50.29999923706055,50.45000076293945,49.88999938964844,50.150001525878906,26.94486427307129,10928500
2004-12-13,50.45000076293945,50.68000030517578,50.349998474121094,50.66999816894531,27.224258422851562,11795800
2004-12-14,50.400001525878906,50.79999923706055,50.380001068115234,50.65999984741211,27.2188777923584,10524500
2004-12-15,50.54999923706055,50.68000030517578,50.31999969482422,50.5099983215332,27.138286590576172,12666200
2004-12-16,50.47999954223633,50.47999954223633,49.650001525878906,50.099998474121094,26.917993545532227,12238300
2004-12-17,49.650001525878906,50.34000015258789,49.63999938964844,49.79999923706055,26.75681495666504,31820600
2004-12-20,50.04999923706055,51.15999984741211,50.0,51.060001373291016,27.433805465698242,16321400
2004-12-21,51.22999954223633,51.7400016784668,50.86000061035156,51.689998626708984,27.772281646728516,13561400
2004-12-22,51.52000045776367,51.70000076293945,50.75,51.290000915527344,27.557376861572266,12132000
2004-12-23,51.25,52.04999923706055,51.16999816894531,51.970001220703125,27.9227237701416,12525900
2004-12-27,51.79999923706055,51.95000076293945,50.86000061035156,50.880001068115234,27.337087631225586,12167000
2004-12-28,51.02000045776367,51.400001525878906,51.0,51.04999923706055,27.428422927856445,11662100
2004-12-29,50.810001373291016,51.18000030517578,50.79999923706055,51.130001068115234,27.471420288085938,9238100
2004-12-30,51.130001068115234,51.400001525878906,51.02000045776367,51.029998779296875,27.41767692565918,6663400
2004-12-31,51.0099983215332,51.400001525878906,51.0,51.2599983215332,27.54124641418457,8497000
2005-01-03,51.02000045776367,51.02000045776367,49.869998931884766,50.09000015258789,26.912639617919922,16009200
2005-01-04,50.34000015258789,50.599998474121094,49.68000030517578,49.75,26.72995376586914,16718000
2005-01-05,49.83000183105469,50.11000061035156,49.45000076293945,49.4900016784668,26.590248107910156,12189100
2005-01-06,49.29999923706055,50.189998626708984,49.25,50.119998931884766,26.928747177124023,13098700
2005-01-07,50.119998931884766,50.2599983215332,49.52000045776367,49.790000915527344,26.751440048217773,11315300
2005-01-10,49.86000061035156,50.5,49.810001373291016,49.97999954223633,26.85352897644043,11288700
2005-01-11,49.83000183105469,50.150001525878906,49.630001068115234,49.849998474121094,26.783681869506836,9116300
2005-01-12,50.04999923706055,50.630001068115234,49.81999969482422,50.59000015258789,27.1812801361084,13301200
2005-01-13,50.59000015258789,51.0,50.400001525878906,50.54999923706055,27.159791946411133,11340600
2005-01-14,50.560001373291016,51.209999084472656,50.52000045776367,51.06999969482422,27.439172744750977,11000000
2005-01-18,50.95000076293945,51.5,50.900001525878906,51.5,27.670204162597656,13899900
2005-01-19,51.45000076293945,51.4900016784668,51.0,51.04999923706055,27.428422927856445,9321300
2005-01-20,50.650001525878906,50.93000030517578,50.349998474121094,50.720001220703125,27.251123428344727,11438300
2005-01-21,50.79999923706055,51.54999923706055,50.439998626708984,50.439998626708984,27.100685119628906,13546700
2005-01-24,50.939998626708984,51.40999984741211,50.90999984741211,51.130001068115234,27.471420288085938,12331200
2005-01-25,51.20000076293945,51.41999816894531,51.099998474121094,51.33000183105469,27.578857421875,10339600
2005-01-26,51.5,51.939998626708984,51.310001373291016,51.70000076293945,27.777660369873047,13035500
2005-01-27,51.2400016784668,51.95000076293945,51.22999954223633,51.75,27.80452537536621,11224400
2005-01-28,51.369998931884766,51.58000183105469,51.11000061035156,51.27000045776367,27.546630859375,11258500
2005-01-31,51.5,51.970001220703125,51.349998474121094,51.599998474121094,27.723941802978516,13606400
2005-02-01,51.97999954223633,53.279998779296875,51.93000030517578,53.27000045776367,28.621192932128906,19199400
2005-02-02,53.33000183105469,54.0099983215332,53.310001373291016,53.93000030517578,28.975818634033203,14896100
2005-02-03,53.849998474121094,54.63999938964844,53.540000915527344,54.52000045776367,29.29281234741211,14074700
2005-02-04,54.470001220703125,55.31999969482422,54.279998779296875,55.290000915527344,29.706514358520508,17048500
2005-02-07,55.119998931884766,55.41999816894531,54.61000061035156,55.400001525878906,29.7656192779541,15534600
2005-02-08,54.849998474121094,55.900001525878906,54.84000015258789,55.779998779296875,30.116554260253906,15346100
2005-02-09,55.47999954223633,55.83000183105469,55.09000015258789,55.540000915527344,29.986974716186523,12032100
2005-02-10,55.880001068115234,56.619998931884766,55.599998474121094,56.34000015258789,30.418928146362305,16030400
2005-02-11,56.34000015258789,56.869998931884766,55.959999084472656,56.11000061035156,30.29473876953125,13685900
2005-02-14,56.25,56.849998474121094,56.06999969482422,56.83000183105469,30.683462142944336,11892800
2005-02-15,56.689998626708984,56.939998626708984,56.52000045776367,56.91999816894531,30.732070922851562,13426900
2005-02-16,56.91999816894531,58.70000076293945,56.84000015258789,58.47999954223633,31.57431983947754,18826100
2005-02-17,58.70000076293945,58.939998626708984,58.02000045776367,58.130001068115234,31.385374069213867,18620300
2005-02-18,58.130001068115234,59.849998474121094,58.02000045776367,59.40999984741211,32.07645797729492,23059800
2005-02-22,59.5,60.08000183105469,58.25,58.25,31.450157165527344,25657500
2005-02-23,58.5,59.540000915527344,58.369998931884766,59.41999816894531,32.08185577392578,18552400
2005-02-24,59.599998474121094,61.20000076293945,59.529998779296875,61.130001068115234,33.00510787963867,27384700
2005-02-25,61.5,63.689998626708984,61.5,63.2599983215332,34.1551399230957,37284800
2005-02-28,63.2599983215332,64.04000091552734,62.099998474121094,63.310001373291016,34.182132720947266,35559400
2005-03-01,62.970001220703125,63.119998931884766,61.9900016784668,62.099998474121094,33.52885437011719,26131100
2005-03-02,62.04999923706055,63.16999816894531,62.029998779296875,62.68000030517578,33.841983795166016,25974500
2005-03-03,62.70000076293945,63.130001068115234,62.29999923706055,63.04999923706055,34.0417594909668,20290900
2005-03-04,63.119998931884766,64.01000213623047,62.75,63.56999969482422,34.32251739501953,20804500
2005-03-07,63.58000183105469,63.599998474121094,62.58000183105469,63.0,34.01475524902344,19294800
2005-03-08,63.150001525878906,63.599998474121094,62.79999923706055,63.099998474121094,34.068748474121094,18192000
2005-03-09,63.099998474121094,64.37000274658203,60.70000076293945,60.790000915527344,32.82154083251953,68153700
2005-03-10,60.900001525878906,61.040000915527344,59.5,60.369998931884766,32.59477615356445,40001800
2005-03-11,60.369998931884766,61.59000015258789,60.16999816894531,61.04999923706055,32.961917877197266,24561500
2005-03-14,61.060001373291016,61.5,60.040000915527344,61.279998779296875,33.08610534667969,19564300
2005-03-15,61.290000915527344,61.86000061035156,60.27000045776367,60.349998474121094,32.583980560302734,17576600
2005-03-16,60.0,60.849998474121094,59.470001220703125,60.290000915527344,32.55158233642578,20973100
2005-03-17,60.880001068115234,61.63999938964844,60.63999938964844,61.4900016784668,33.1994743347168,21776500
2005-03-18,61.59000015258789,62.849998474121094,61.529998779296875,62.650001525878906,33.82579040527344,32514400
2005-03-21,62.650001525878906,62.97999954223633,61.79999923706055,62.150001525878906,33.55583953857422,17826000
2005-03-22,61.75,62.84000015258789,60.810001373291016,60.900001525878906,32.88093566894531,19678200
2005-03-23,60.900001525878906,60.900001525878906,59.61000061035156,60.09000015258789,32.44359588623047,26250300
2005-03-24,60.29999923706055,60.650001525878906,58.54999923706055,59.0,31.8550968170166,24912700
2005-03-28,59.040000915527344,59.439998626708984,58.36000061035156,58.88999938964844,31.79570960998535,20406600
2005-03-29,58.88999938964844,59.75,58.040000915527344,58.27000045776367,31.46095085144043,18928100
2005-03-30,58.650001525878906,59.31999969482422,57.380001068115234,59.2400016784668,31.984682083129883,26068500
2005-03-31,59.83000183105469,60.31999969482422,59.540000915527344,59.599998474121094,32.179046630859375,20912800
2005-04-01,60.099998474121094,60.70000076293945,59.93000030517578,60.54999923706055,32.69196701049805,18580100
2005-04-04,60.95000076293945,61.7400016784668,60.119998931884766,60.650001525878906,32.745948791503906,23274300
2005-04-05,60.5,61.040000915527344,59.849998474121094,60.060001373291016,32.42740249633789,15824800
2005-04-06,60.25,61.04999923706055,59.970001220703125,60.900001525878906,32.88093566894531,16945600
2005-04-07,61.349998474121094,61.369998931884766,60.16999816894531,60.849998474121094,32.85393524169922,16666500
2005-04-08,60.75,60.869998931884766,60.0,60.0099983215332,32.40040588378906,12590000
2005-04-11,59.9900016784668,60.43000030517578,59.36000061035156,60.290000915527344,32.55158233642578,15889100
2005-04-12,59.939998626708984,60.56999969482422,59.79999923706055,60.43000030517578,32.6271858215332,22513500
2005-04-13,60.150001525878906,60.75,58.939998626708984,59.150001525878906,31.936077117919922,23788600
2005-04-14,59.279998779296875,59.689998626708984,58.599998474121094,58.75,31.72011947631836,18504600
2005-04-15,58.45000076293945,59.400001525878906,56.099998474121094,56.189998626708984,30.337934494018555,27961700
2005-04-18,55.650001525878906,57.349998474121094,55.400001525878906,57.25,30.910242080688477,23091600
2005-04-19,57.349998474121094,59.2400016784668,57.349998474121094,58.630001068115234,31.65532684326172,23683800
2005-04-20,58.04999923706055,58.90999984741211,57.0099983215332,57.13999938964844,30.850839614868164,20656000
2005-04-21,57.54999923706055,59.29999923706055,57.38999938964844,59.279998779296875,32.00627899169922,16758300
2005-04-22,59.279998779296875,59.95000076293945,58.45000076293945,59.41999816894531,32.08185577392578,17097500
2005-04-25,59.959999084472656,60.470001220703125,59.599998474121094,59.959999084472656,32.373416900634766,14957500
2005-04-26,59.959999084472656,60.15999984741211,59.27000045776367,59.27000045776367,32.0008659362793,12968700
2005-04-27,59.25,59.45000076293945,58.099998474121094,58.380001068115234,31.520362854003906,20395700
2005-04-28,57.349998474121094,57.75,56.0,56.0,30.235347747802734,31858300
2005-04-29,56.5,57.2400016784668,56.099998474121094,57.029998779296875,30.79145050048828,26476200
2005-05-02,57.0,57.75,56.470001220703125,57.7400016784668,31.174806594848633,16498700
2005-05-03,57.33000183105469,57.5,56.150001525878906,56.5,30.50529670715332,18222700
2005-05-04,56.849998474121094,57.29999923706055,56.06999969482422,57.22999954223633,30.89944076538086,19519600
2005-05-05,57.349998474121094,57.970001220703125,57.11000061035156,57.79999923706055,31.207195281982422,18810200
2005-05-06,58.04999923706055,58.650001525878906,57.5,57.599998474121094,31.09921646118164,13544800
2005-05-09,57.75,58.04999923706055,57.599998474121094,58.0099983215332,31.320575714111328,13478600
2005-05-10,57.529998779296875,57.869998931884766,57.0,57.22999954223633,30.89944076538086,14161700
2005-05-11,56.939998626708984,57.40999984741211,56.54999923706055,57.290000915527344,31.089385986328125,14496100
2005-05-12,57.25,57.25,54.5,54.81999969482422,29.74898910522461,23809200
2005-05-13,54.9900016784668,55.0,53.58000183105469,53.70000076293945,29.14119529724121,24285100
2005-05-16,53.5,53.650001525878906,52.779998779296875,53.349998474121094,28.951263427734375,34416200
2005-05-17,53.5,53.9900016784668,53.08000183105469,53.86000061035156,29.22801971435547,27854400
2005-05-18,54.34000015258789,54.54999923706055,53.41999816894531,53.650001525878906,29.114065170288086,31672000
2005-05-19,53.779998779296875,54.880001068115234,53.52000045776367,54.83000183105469,29.754413604736328,20632000
2005-05-20,54.83000183105469,54.970001220703125,53.959999084472656,54.0099983215332,29.309432983398438,17500100
2005-05-23,54.380001068115234,55.25,54.13999938964844,54.75,29.711000442504883,17941900
2005-05-24,54.849998474121094,55.20000076293945,54.619998931884766,55.040000915527344,29.868385314941406,12908000
2005-05-25,55.060001373291016,55.97999954223633,54.810001373291016,55.68000030517578,30.215688705444336,17737900
2005-05-26,56.04999923706055,56.40999984741211,55.709999084472656,56.220001220703125,30.508737564086914,12250500
2005-05-27,56.400001525878906,56.900001525878906,56.290000915527344,56.79999923706055,30.82346534729004,10305500
2005-05-31,57.0,57.099998474121094,56.099998474121094,56.20000076293945,30.497875213623047,21371100
2005-06-01,56.45000076293945,57.40999984741211,56.33000183105469,57.150001525878906,31.013404846191406,14608600
2005-06-02,56.95000076293945,57.56999969482422,56.7599983215332,57.31999969482422,31.105663299560547,12542300
2005-06-03,57.20000076293945,57.779998779296875,57.0,57.150001525878906,31.013404846191406,23718800
2005-06-06,57.29999923706055,57.70000076293945,57.02000045776367,57.599998474121094,31.25759506225586,12117900
